type,value,source,date,extra
url,http://205.237.110.232/wget.sh,URLhaus,2026-07-14 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/curl.sh,URLhaus,2026-07-14 10:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.116.68:53661/bin.sh,URLhaus,2026-07-14 09:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.176.40.174:33008/i,URLhaus,2026-07-14 09:55:49 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.247.123/227/vmc.exe,URLhaus,2026-07-14 09:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://107.173.227.77/240/bcc.exe,URLhaus,2026-07-14 09:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.102.170:40193/bin.sh,URLhaus,2026-07-14 09:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://192.236.217.81/160/southwestbestthinkingforcinggood.hta,URLhaus,2026-07-14 09:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.22.81.244/style.exe,URLhaus,2026-07-14 09:51:34 UTC,"{""threat"": ""malware_download""}"
url,https://phantomcheats.lol/tracker.php,URLhaus,2026-07-14 09:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ef51cf3fa0fa62d5.exe,URLhaus,2026-07-14 09:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.105.109:47442/i,URLhaus,2026-07-14 09:48:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.200:35611/i,URLhaus,2026-07-14 09:44:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.155.10:60685/bin.sh,URLhaus,2026-07-14 09:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.86.112.79:56396/bin.sh,URLhaus,2026-07-14 09:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.176.40.174:33008/bin.sh,URLhaus,2026-07-14 09:37:34 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.105.109:47442/bin.sh,URLhaus,2026-07-14 09:29:32 UTC,"{""threat"": ""malware_download""}"
url,https://vozzijig.site-shartbandi-pasor.online/6081ffcc-679c-4b34-92ec-98a6547d01cf,URLhaus,2026-07-14 09:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.31.247:56618/i,URLhaus,2026-07-14 09:20:22 UTC,"{""threat"": ""malware_download""}"
url,https://drij.bahsegel90.com/9f9d8bbf-a171-46f5-aa44-d9cf8ab3f8cc,URLhaus,2026-07-14 09:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.200:35611/bin.sh,URLhaus,2026-07-14 09:15:31 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.247.123/227/ecs/givemesomethingsgood.hta,URLhaus,2026-07-14 09:10:14 UTC,"{""threat"": ""malware_download""}"
url,http://107.173.227.77/240/ecw/weneedbestthingsfromthegreatpeoplesaroundtheglobalcoing.hta,URLhaus,2026-07-14 09:10:14 UTC,"{""threat"": ""malware_download""}"
url,http://107.173.227.83/225/ecv/wegivingsomethingbiggerthingswithmebetterforme.hta,URLhaus,2026-07-14 09:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/38/goodthinkgsforbetterwayscoming.hta,URLhaus,2026-07-14 09:09:14 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.101.188/144/cve/goodwayforbestattendingthingsforme.hta,URLhaus,2026-07-14 09:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.227.114:56696/bin.sh,URLhaus,2026-07-14 09:06:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.31.247:56618/bin.sh,URLhaus,2026-07-14 09:05:31 UTC,"{""threat"": ""malware_download""}"
url,https://xevzora.cfd/2day/secured_stub.ps1,URLhaus,2026-07-14 09:03:19 UTC,"{""threat"": ""malware_download""}"
url,https://fnexayyt.site-shartbandi-khareji.com/5b911a94-51f9-4132-b048-4dcded9ce8d6,URLhaus,2026-07-14 09:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.199.68:41869/i,URLhaus,2026-07-14 08:59:17 UTC,"{""threat"": ""malware_download""}"
url,http://107.173.227.99/400/kissedbyprincesssheisbeatufifyl.hta,URLhaus,2026-07-14 08:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://203.202.232.187/44/weneedbestcreativeideasforbetterplacestocomeback.hta,URLhaus,2026-07-14 08:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.70.168/img/img_102209.png,URLhaus,2026-07-14 08:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://203.202.232.187/img/img_052226.png,URLhaus,2026-07-14 08:57:17 UTC,"{""threat"": ""malware_download""}"
url,https://ntegm9h9.varzeshlife.ir/?ublib=54a92e45-cae8-40a2-b1f4-de03b632c7bd,URLhaus,2026-07-14 08:56:13 UTC,"{""threat"": ""malware_download""}"
