type,value,source,date,extra
url,http://123.14.85.100:42355/bin.sh,URLhaus,2026-07-30 10:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.197.154:40757/bin.sh,URLhaus,2026-07-30 10:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.90.59:50937/i,URLhaus,2026-07-30 10:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.220.15:51815/bin.sh,URLhaus,2026-07-30 10:18:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.71.247:52557/i,URLhaus,2026-07-30 10:17:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.250.233:37018/i,URLhaus,2026-07-30 10:14:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.202.106:57597/i,URLhaus,2026-07-30 10:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.131.1:52924/bin.sh,URLhaus,2026-07-30 10:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.90.59:50937/bin.sh,URLhaus,2026-07-30 09:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.22.56:45205/i,URLhaus,2026-07-30 09:54:21 UTC,"{""threat"": ""malware_download""}"
url,https://94.154.32.173/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-30 09:48:13 UTC,"{""threat"": ""malware_download""}"
url,https://94.154.32.173/bin/support.client.exe,URLhaus,2026-07-30 09:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.214/installer.exe,URLhaus,2026-07-30 09:44:10 UTC,"{""threat"": ""malware_download""}"
url,https://2.58.56.111/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-30 09:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://2.58.56.111/bin/support.client.exe,URLhaus,2026-07-30 09:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.195:56053/i,URLhaus,2026-07-30 09:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://203.159.90.46/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-30 09:39:09 UTC,"{""threat"": ""malware_download""}"
url,https://203.159.90.46/bin/support.client.exe,URLhaus,2026-07-30 09:39:08 UTC,"{""threat"": ""malware_download""}"
url,https://45.154.98.140/bin/support.client.exe,URLhaus,2026-07-30 09:38:09 UTC,"{""threat"": ""malware_download""}"
url,https://45.154.98.140/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-30 09:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.153.17:45226/i,URLhaus,2026-07-30 09:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.60.180:48123/i,URLhaus,2026-07-30 09:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.6.71:56873/i,URLhaus,2026-07-30 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.60.180:48123/bin.sh,URLhaus,2026-07-30 09:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.42.82:39615/bin.sh,URLhaus,2026-07-30 09:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.153.17:45226/bin.sh,URLhaus,2026-07-30 09:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.6.71:56873/bin.sh,URLhaus,2026-07-30 08:56:22 UTC,"{""threat"": ""malware_download""}"
url,https://azuremods.cc/AzureSetup.zip,URLhaus,2026-07-30 08:54:41 UTC,"{""threat"": ""malware_download""}"
url,https://roblox-xeno.info/uploads/Boots%D0%B5%D1%85%D0%B5cn64.zip,URLhaus,2026-07-30 08:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://v2202606372363474129.happysrv.de:8033/a.exe,URLhaus,2026-07-30 08:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.16.122.201:8033/a.exe,URLhaus,2026-07-30 08:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.132.8/mipsel,URLhaus,2026-07-30 08:38:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.178.196:50097/i,URLhaus,2026-07-30 08:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.11.19:34692/i,URLhaus,2026-07-30 08:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.238.131:57813/i,URLhaus,2026-07-30 08:23:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.68.162:50573/i,URLhaus,2026-07-30 08:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.4.12:49038/i,URLhaus,2026-07-30 08:12:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.178.196:50097/bin.sh,URLhaus,2026-07-30 08:07:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.68.162:50573/bin.sh,URLhaus,2026-07-30 08:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.69.149:54241/i,URLhaus,2026-07-30 07:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.157.210.26:36636/i,URLhaus,2026-07-30 07:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.199.52:50973/i,URLhaus,2026-07-30 07:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.4.12:49038/bin.sh,URLhaus,2026-07-30 07:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/995a0b,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5d7d3b,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/13f62b,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/76705d,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/94115c,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e9cc83,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/53bd7e,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/519e48,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1dc272,URLhaus,2026-07-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
