type,value,source,date,extra
url,http://222.137.39.209:33458/i,URLhaus,2026-08-27 18:53:32 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.39.209:33458/bin.sh,URLhaus,2026-08-27 18:52:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.70.160:43741/bin.sh,URLhaus,2026-08-27 18:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.149.84:44853/i,URLhaus,2026-08-27 17:55:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.3.138:43039/i,URLhaus,2026-08-27 17:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.3.138:43039/bin.sh,URLhaus,2026-08-27 17:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/c.sh,URLhaus,2026-08-27 16:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/w.sh,URLhaus,2026-08-27 16:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/wget.sh,URLhaus,2026-08-27 16:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.247.14:44132/i,URLhaus,2026-08-27 16:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.31:33601/bin.sh,URLhaus,2026-08-27 16:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.247.14:44132/bin.sh,URLhaus,2026-08-27 16:38:28 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/728277/base/base.apk,URLhaus,2026-08-27 16:12:17 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/463869/base/base.apk,URLhaus,2026-08-27 16:11:29 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/840474/base/base.apk,URLhaus,2026-08-27 16:11:28 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/840474/dropper/NextGen_mParivahan.apk,URLhaus,2026-08-27 16:11:27 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/136384/base/base.apk,URLhaus,2026-08-27 16:11:27 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/710893/dropper/NextGen_mParivahan.apk,URLhaus,2026-08-27 16:11:23 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/463869/dropper/NextGen_mParivahan.apk,URLhaus,2026-08-27 16:11:19 UTC,"{""threat"": ""malware_download""}"
url,https://192.159.99.164/136384/dropper/NextGen_mParivahan.apk,URLhaus,2026-08-27 16:11:19 UTC,"{""threat"": ""malware_download""}"
url,https://femade.co.uk/wp-content/uploads/QW1.exe,URLhaus,2026-08-27 16:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.90.191:55867/bin.sh,URLhaus,2026-08-27 15:53:31 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.i586,URLhaus,2026-08-27 15:44:36 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.x86_64,URLhaus,2026-08-27 15:44:30 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.i486,URLhaus,2026-08-27 15:44:30 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.i686,URLhaus,2026-08-27 15:44:30 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.mipsel,URLhaus,2026-08-27 15:44:29 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.powerpc,URLhaus,2026-08-27 15:44:29 UTC,"{""threat"": ""malware_download""}"
url,http://103.77.246.150/AGbot.mips,URLhaus,2026-08-27 15:44:29 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.232.76:41158/i,URLhaus,2026-08-27 15:38:18 UTC,"{""threat"": ""malware_download""}"
url,https://lavos.life/bothways/stego_tm92fbepbu.png,URLhaus,2026-08-27 15:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.35.219:56363/i,URLhaus,2026-08-27 15:23:32 UTC,"{""threat"": ""malware_download""}"
url,http://45.88.186.164:8000/knetworkd,URLhaus,2026-08-27 15:14:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.88.186.164:8000/SysMgr.exe,URLhaus,2026-08-27 15:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.60.9:38474/i,URLhaus,2026-08-27 15:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://112.254.188.159:37492/bin.sh,URLhaus,2026-08-27 14:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.240.10:55987/i,URLhaus,2026-08-27 14:48:20 UTC,"{""threat"": ""malware_download""}"
