type,value,source,date,extra
url,http://112.242.12.244:37332/i,URLhaus,2026-08-31 15:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.12.244:37332/bin.sh,URLhaus,2026-08-31 15:28:44 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.185.198:50020/i,URLhaus,2026-08-31 15:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.65.211:45778/i,URLhaus,2026-08-31 15:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.214.60.167:37714/i,URLhaus,2026-08-31 15:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.65.211:45778/bin.sh,URLhaus,2026-08-31 15:10:11 UTC,"{""threat"": ""malware_download""}"
url,http://95.106.223.168:60471/i,URLhaus,2026-08-31 15:04:27 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.185.198:50020/bin.sh,URLhaus,2026-08-31 14:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.123.248:55419/bin.sh,URLhaus,2026-08-31 14:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://153.36.11.139:38015/i,URLhaus,2026-08-31 14:42:21 UTC,"{""threat"": ""malware_download""}"
url,https://hindustancargologistic.com/stego_fd28mpphmh.png,URLhaus,2026-08-31 14:32:25 UTC,"{""threat"": ""malware_download""}"
url,https://porterneuman.mx/wp-content/plugins/Team/crypted.ps1,URLhaus,2026-08-31 14:31:19 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/z59k52bl/image/upload/v1788133965/img_195215.jpg,URLhaus,2026-08-31 14:31:13 UTC,"{""threat"": ""malware_download""}"
url,https://web.opendrive.com/api/v1/download/file.json/MjlfNjU3MDI5NTdfNlNTNEQ?temp_key=%8Ah4%F7%7D%F4%DE%99%E0&inline=0,URLhaus,2026-08-31 14:18:08 UTC,"{""threat"": ""malware_download""}"
url,https://lively-fog-af49.pablosoftwareplus.workers.dev/ZwdOQ,URLhaus,2026-08-31 14:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://alphapicaficagency.com/stego_88zloq9er8.png,URLhaus,2026-08-31 14:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://sportssurgeon.org.pk/Aksemagtens.qxd,URLhaus,2026-08-31 14:15:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.123.248:55419/i,URLhaus,2026-08-31 13:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.134.33:47336/i,URLhaus,2026-08-31 13:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:58560/i,URLhaus,2026-08-31 13:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:58560/bin.sh,URLhaus,2026-08-31 13:23:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.134.33:47336/bin.sh,URLhaus,2026-08-31 13:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.244.212:33038/Mozi.a,URLhaus,2026-08-31 12:59:24 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:48063/i,URLhaus,2026-08-31 12:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://103.203.210.102:46614/i,URLhaus,2026-08-31 12:46:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:48063/bin.sh,URLhaus,2026-08-31 12:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.87.144:40832/i,URLhaus,2026-08-31 12:34:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.87.144:40832/bin.sh,URLhaus,2026-08-31 12:13:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.248.199:52384/i,URLhaus,2026-08-31 11:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.222.97:33110/bin.sh,URLhaus,2026-08-31 11:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.174.77/juan.apk,URLhaus,2026-08-31 11:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.107.134:40959/i,URLhaus,2026-08-31 11:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.22.49:45468/bin.sh,URLhaus,2026-08-31 11:04:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.113.244:34641/bin.sh,URLhaus,2026-08-31 10:59:09 UTC,"{""threat"": ""malware_download""}"
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/UWcrypted.ps1,URLhaus,2026-08-31 10:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_01625d1c89de2be0.exe,URLhaus,2026-08-31 10:53:09 UTC,"{""threat"": ""malware_download""}"
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/KMcrypted.ps1,URLhaus,2026-08-31 10:53:08 UTC,"{""threat"": ""malware_download""}"
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/millscrypted.ps1,URLhaus,2026-08-31 10:53:08 UTC,"{""threat"": ""malware_download""}"
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/crypted.ps1,URLhaus,2026-08-31 10:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.85.245:47055/bin.sh,URLhaus,2026-08-31 10:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.218.170:57492/bin.sh,URLhaus,2026-08-31 10:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://154.223.128.215:42469/i,URLhaus,2026-08-31 10:09:26 UTC,"{""threat"": ""malware_download""}"
url,http://106.57.6.80:53331/i,URLhaus,2026-08-31 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.188.60:37160/i,URLhaus,2026-08-31 10:02:01 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.15.168:55268/i,URLhaus,2026-08-31 10:02:00 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.157:39139/bin.sh,URLhaus,2026-08-31 10:01:59 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.201.182:45542/bin.sh,URLhaus,2026-08-31 10:01:54 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.75.174:57844/Mozi.a,URLhaus,2026-08-31 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.77.114:59459/i,URLhaus,2026-08-31 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.104.136:55450/bin.sh,URLhaus,2026-08-31 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.16.146:36742/i,URLhaus,2026-08-31 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.149.186:60566/i,URLhaus,2026-08-31 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.219.69:32844/i,URLhaus,2026-08-31 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.74.150:46674/bin.sh,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.49.112:38063/bin.sh,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.49.112:38063/i,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.5.196:55125/i,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.154.219:43516/i,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.190.80:41921/bin.sh,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.30.244:49959/i,URLhaus,2026-08-31 10:01:51 UTC,"{""threat"": ""malware_download""}"
