type,value,source,date,extra
url,http://182.114.197.8:35114/bin.sh,URLhaus,2026-04-03 08:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://116.25.133.33:54382/i,URLhaus,2026-04-03 08:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.49.72:48413/bin.sh,URLhaus,2026-04-03 08:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.20.61:60639/i,URLhaus,2026-04-03 08:40:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.148.66:60047/i,URLhaus,2026-04-03 08:25:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.161.59.219:36235/bin.sh,URLhaus,2026-04-03 08:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.148.66:60047/bin.sh,URLhaus,2026-04-03 08:19:12 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.148.134:50951/i,URLhaus,2026-04-03 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.94.123.245:37046/i,URLhaus,2026-04-03 08:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.148.134:50951/bin.sh,URLhaus,2026-04-03 07:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://103.94.142.84:59168/bin.sh,URLhaus,2026-04-03 07:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://220.235.234.170:48142/i,URLhaus,2026-04-03 07:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://220.235.234.170:48142/bin.sh,URLhaus,2026-04-03 07:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.177:49365/i,URLhaus,2026-04-03 07:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.94.123.245:37046/bin.sh,URLhaus,2026-04-03 07:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.229.190.242:44573/i,URLhaus,2026-04-03 07:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.177:49365/bin.sh,URLhaus,2026-04-03 07:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://192.176.50.190:34558/i,URLhaus,2026-04-03 07:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://122.148.184.156:48791/i,URLhaus,2026-04-03 07:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.151.189:41892/i,URLhaus,2026-04-03 07:05:13 UTC,"{""threat"": ""malware_download""}"
url,http://192.176.50.190:34558/bin.sh,URLhaus,2026-04-03 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.14.146:54672/i,URLhaus,2026-04-03 06:57:14 UTC,"{""threat"": ""malware_download""}"
url,http://122.148.184.156:48791/bin.sh,URLhaus,2026-04-03 06:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.151.189:41892/bin.sh,URLhaus,2026-04-03 06:55:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.64.226:41730/i,URLhaus,2026-04-03 06:49:14 UTC,"{""threat"": ""malware_download""}"
