type,value,source,date,extra
url,http://175.147.212.208:53938/i,URLhaus,2026-05-18 11:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arc,URLhaus,2026-05-18 11:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.173:51963/bin.sh,URLhaus,2026-05-18 11:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.163.36:55709/bin.sh,URLhaus,2026-05-18 11:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.m68k,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.riscv32,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.riscv64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.mips,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.loongarch64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.x86_64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.sh2,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.sh4,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.or1k,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.powerpc,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.i386,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.aarch64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.microblaze,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,https://wilder-flow-work-lmsystem.garden/a195fa1d-8a71-4713-a1e1-823544121503/google.cl,URLhaus,2026-05-18 11:45:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.91.26:54609/i,URLhaus,2026-05-18 11:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://36.71.28.44:42141/i,URLhaus,2026-05-18 11:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_24308024a80d8cad.exe,URLhaus,2026-05-18 11:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/m68k,URLhaus,2026-05-18 11:31:03 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arc,URLhaus,2026-05-18 11:31:02 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.ppc,URLhaus,2026-05-18 11:30:57 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.x86,URLhaus,2026-05-18 11:30:55 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm7,URLhaus,2026-05-18 11:30:55 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.i686,URLhaus,2026-05-18 11:30:54 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm5,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.x86_64,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz.sh,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arm5,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/c.sh,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
