type,value,source,date,extra
url,https://f4bric7-point.oilglass.in.net/verification.google,URLhaus,2026-03-16 08:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.64.32:51693/bin.sh,URLhaus,2026-03-16 08:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://39.73.126.106:43071/i,URLhaus,2026-03-16 08:51:19 UTC,"{""threat"": ""malware_download""}"
url,https://true-mar.oilglass.in.net/verification.google,URLhaus,2026-03-16 08:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://deep-pat.yellglass.in.net/verification.google,URLhaus,2026-03-16 08:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.92.244:33415/i,URLhaus,2026-03-16 08:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.158.29:45378/bin.sh,URLhaus,2026-03-16 08:40:24 UTC,"{""threat"": ""malware_download""}"
url,https://3hca.yellglass.in.net/verification.google,URLhaus,2026-03-16 08:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.85:56735/i,URLhaus,2026-03-16 08:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.38:32938/i,URLhaus,2026-03-16 08:31:30 UTC,"{""threat"": ""malware_download""}"
url,https://kelforge1al.rassvet.in.net/verification.google,URLhaus,2026-03-16 08:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.73.126.106:43071/bin.sh,URLhaus,2026-03-16 08:20:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.186.57:43216/i,URLhaus,2026-03-16 08:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.219.32:56810/i,URLhaus,2026-03-16 08:12:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.92.244:33415/bin.sh,URLhaus,2026-03-16 08:10:18 UTC,"{""threat"": ""malware_download""}"
url,http://109.107.168.138:8080/files/52.exe,URLhaus,2026-03-16 08:09:08 UTC,"{""threat"": ""malware_download""}"
url,https://kel-meshum.dotnet.in.net/verification.google,URLhaus,2026-03-16 08:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://109.107.168.138:8080/files/build.exe,URLhaus,2026-03-16 08:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.38:32938/bin.sh,URLhaus,2026-03-16 08:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.85:56735/bin.sh,URLhaus,2026-03-16 08:05:18 UTC,"{""threat"": ""malware_download""}"
url,https://hydrax.live/download/HydraCheat.7.5.1.zip,URLhaus,2026-03-16 08:04:47 UTC,"{""threat"": ""malware_download""}"
url,https://6gx6.dotnet.in.net/verification.google,URLhaus,2026-03-16 08:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.167.113:53894/i,URLhaus,2026-03-16 08:00:27 UTC,"{""threat"": ""malware_download""}"
url,https://plasmatransmit.gobright.in.net/verification.google,URLhaus,2026-03-16 07:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.186.57:43216/bin.sh,URLhaus,2026-03-16 07:53:18 UTC,"{""threat"": ""malware_download""}"
url,https://notifiersenso.gobright.in.net/verification.google,URLhaus,2026-03-16 07:51:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/exasuppliercatalog/iaijtgkt/releases/download/sfx44/GitProject.zip,URLhaus,2026-03-16 07:50:43 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.219.32:56810/bin.sh,URLhaus,2026-03-16 07:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.96.253:37623/i,URLhaus,2026-03-16 07:49:08 UTC,"{""threat"": ""malware_download""}"
url,https://massivereagen.highligh.in.net/verification.google,URLhaus,2026-03-16 07:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.96.59:35397/i,URLhaus,2026-03-16 07:42:14 UTC,"{""threat"": ""malware_download""}"
url,https://timb3r-cast.highligh.in.net/verification.google,URLhaus,2026-03-16 07:41:08 UTC,"{""threat"": ""malware_download""}"
url,https://ad65x.omnifree.in.net/verification.google,URLhaus,2026-03-16 07:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.167.113:53894/bin.sh,URLhaus,2026-03-16 07:34:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.96.253:37623/bin.sh,URLhaus,2026-03-16 07:30:24 UTC,"{""threat"": ""malware_download""}"
url,https://mc9wq0.omnifree.in.net/verification.google,URLhaus,2026-03-16 07:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.30.14:53900/i,URLhaus,2026-03-16 07:27:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.29.7:51151/i,URLhaus,2026-03-16 07:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.96.59:35397/bin.sh,URLhaus,2026-03-16 07:26:19 UTC,"{""threat"": ""malware_download""}"
url,https://tal-lithum.omnifree.in.net/verification.google,URLhaus,2026-03-16 07:25:08 UTC,"{""threat"": ""malware_download""}"
url,http://72.194.227.46:49573/i,URLhaus,2026-03-16 07:18:14 UTC,"{""threat"": ""malware_download""}"
url,https://ser-fluxa.omnifree.in.net/verification.google,URLhaus,2026-03-16 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.152.244:58375/i,URLhaus,2026-03-16 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://183.128.66.77:34459/bin.sh,URLhaus,2026-03-16 07:15:22 UTC,"{""threat"": ""malware_download""}"
url,https://fund-lab.takefree.in.net/verification.google,URLhaus,2026-03-16 07:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.29.7:51151/bin.sh,URLhaus,2026-03-16 07:11:22 UTC,"{""threat"": ""malware_download""}"
url,https://ndhxikv.takefree.in.net/verification.google,URLhaus,2026-03-16 07:11:07 UTC,"{""threat"": ""malware_download""}"
