type,value,source,date,extra
url,http://176.65.139.139/reflect.i686,URLhaus,2026-09-08 12:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/arm8,URLhaus,2026-09-08 12:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.sh4,URLhaus,2026-09-08 12:36:19 UTC,"{""threat"": ""malware_download""}"
url,https://spa-com.com/postback,URLhaus,2026-09-08 12:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/launch.sh,URLhaus,2026-09-08 12:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.ppc,URLhaus,2026-09-08 12:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://liikepalvelu.com/s/xZY,URLhaus,2026-09-08 12:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.arc,URLhaus,2026-09-08 12:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.mips,URLhaus,2026-09-08 12:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.x86_64,URLhaus,2026-09-08 12:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.arm7,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.arm5,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.x86,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.arm6,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.spc,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.m68k,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.mpsl,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/reflect.arm,URLhaus,2026-09-08 12:36:04 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.253.114:60129/bin.sh,URLhaus,2026-09-08 12:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.255.95:36751/i,URLhaus,2026-09-08 12:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.191.177:42672/i,URLhaus,2026-09-08 12:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.255.95:36751/bin.sh,URLhaus,2026-09-08 11:46:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.31.102:46258/i,URLhaus,2026-09-08 11:02:26 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.48.104:54566/i,URLhaus,2026-09-08 10:53:35 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.10.132:42356/i,URLhaus,2026-09-08 10:33:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.31.102:46258/bin.sh,URLhaus,2026-09-08 10:32:33 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.m68k,URLhaus,2026-09-08 10:31:35 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.arm5,URLhaus,2026-09-08 10:31:35 UTC,"{""threat"": ""malware_download""}"
