type,value,source,date,extra
url,http://59.96.143.54:59412/i,URLhaus,2026-09-14 14:48:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.27.47:39578/i,URLhaus,2026-09-14 14:46:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.159.175:54532/bin.sh,URLhaus,2026-09-14 14:46:16 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.27.47:39578/bin.sh,URLhaus,2026-09-14 14:37:18 UTC,"{""threat"": ""malware_download""}"
url,https://www.kammwv.cc/LocalOffice.zip,URLhaus,2026-09-14 14:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/m2/9z7BGnRGpgs8cZv7.exe,URLhaus,2026-09-14 14:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/m2/gM9anpOuZNKX8zHj.exe,URLhaus,2026-09-14 14:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=ws&a=w32&stage=true,URLhaus,2026-09-14 14:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/m3/controller.exe,URLhaus,2026-09-14 14:15:51 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.63/agent-windows-amd64-6862efbb.exe,URLhaus,2026-09-14 14:15:48 UTC,"{""threat"": ""malware_download""}"
url,https://thankful-cliff-01dfec010.7.azurestaticapps.net/Adobe_Updater%20.msi,URLhaus,2026-09-14 14:15:44 UTC,"{""threat"": ""malware_download""}"
url,http://wir.consultingics.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=GOODVIBE&c=&c=&c=&c=&c=&c=&c=,URLhaus,2026-09-14 14:15:42 UTC,"{""threat"": ""malware_download""}"
url,https://wir.consultingics.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=GOODVIBE&c=&c=&c=&c=&c=&c=&c=,URLhaus,2026-09-14 14:15:42 UTC,"{""threat"": ""malware_download""}"
url,https://angefundsu.sbs/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-09-14 14:15:42 UTC,"{""threat"": ""malware_download""}"
url,https://talkandtypeapp.com/static/reciever1.exe,URLhaus,2026-09-14 14:15:35 UTC,"{""threat"": ""malware_download""}"
url,https://pub-5590b15da27f4f219811312b19a8df05.r2.dev/ScreenConnect.ClientSetup.msi,URLhaus,2026-09-14 14:15:35 UTC,"{""threat"": ""malware_download""}"
url,http://163.245.215.154:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-09-14 14:15:34 UTC,"{""threat"": ""malware_download""}"
url,https://pub-d21b4190a47f45628c828456f23dd66e.r2.dev/38-146-219-200.msi,URLhaus,2026-09-14 14:15:30 UTC,"{""threat"": ""malware_download""}"
url,https://teamapp.pages.dev/Microsoft_Team%20_Update.exe,URLhaus,2026-09-14 14:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://163.245.215.154:8040/Bin/ScreenConnect.ClientSetup.msi,URLhaus,2026-09-14 14:15:30 UTC,"{""threat"": ""malware_download""}"
url,https://pub-4cf232026b854c1e8bb06b595c8f7587.r2.dev/special%20invitation.msi,URLhaus,2026-09-14 14:15:23 UTC,"{""threat"": ""malware_download""}"
url,http://103.86.86.244:800/Gateway/r.Zip,URLhaus,2026-09-14 14:15:22 UTC,"{""threat"": ""malware_download""}"
url,https://mhqn.pages.dev/download/%E6%B2%90%E9%B8%BF%E6%A0%96%E6%A5%A0%E6%B8%85%E7%90%86%E5%B7%A5%E5%85%B7_%E5%AE%89%E8%A3%85%E7%A8%8B%E5%BA%8F.exe,URLhaus,2026-09-14 14:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.27.140.230:8888/?a=w32&h=175.27.140.230&p=8888&stage=true&t=ws,URLhaus,2026-09-14 14:15:21 UTC,"{""threat"": ""malware_download""}"
