type,value,source,date,extra
url,http://60.162.194.130:46369/bin.sh,URLhaus,2026-07-07 11:04:29 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/juan.x86_64,URLhaus,2026-07-07 11:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.24.140:39849/i,URLhaus,2026-07-07 11:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/flutter.x86_64,URLhaus,2026-07-07 10:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/untouchable.x86,URLhaus,2026-07-07 10:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/kimwolf.x86,URLhaus,2026-07-07 10:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/nerv.x86,URLhaus,2026-07-07 10:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/main.x86_64,URLhaus,2026-07-07 10:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/bin.x86,URLhaus,2026-07-07 10:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/sora.x86,URLhaus,2026-07-07 10:52:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/flutter.x86_64,URLhaus,2026-07-07 10:52:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/data.x86_64,URLhaus,2026-07-07 10:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/ducky.x86_64,URLhaus,2026-07-07 10:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/kimwolf.x86_64,URLhaus,2026-07-07 10:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/sora.x86,URLhaus,2026-07-07 10:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/condi.x86,URLhaus,2026-07-07 10:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/main.x86_64,URLhaus,2026-07-07 10:52:10 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bot.x86,URLhaus,2026-07-07 10:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/sorrow.x86,URLhaus,2026-07-07 10:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/unkillable.x86,URLhaus,2026-07-07 10:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/nz.x86,URLhaus,2026-07-07 10:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/px86_64,URLhaus,2026-07-07 10:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/null.x86_64,URLhaus,2026-07-07 10:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/px.x86_64,URLhaus,2026-07-07 10:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/kimwolf.x86_64,URLhaus,2026-07-07 10:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/main_x86,URLhaus,2026-07-07 10:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/kokuryu.x86,URLhaus,2026-07-07 10:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/untouchable.x86_64,URLhaus,2026-07-07 10:52:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/flutter.x86_64,URLhaus,2026-07-07 10:52:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/kia.x86_64,URLhaus,2026-07-07 10:52:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/x86.ghost,URLhaus,2026-07-07 10:52:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/iran.x86,URLhaus,2026-07-07 10:52:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/vanilla.x86,URLhaus,2026-07-07 10:52:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/data.x86,URLhaus,2026-07-07 10:52:00 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/ducky.x86,URLhaus,2026-07-07 10:51:59 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/condi.x86_64,URLhaus,2026-07-07 10:51:58 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/xpe.x86,URLhaus,2026-07-07 10:51:58 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/atomic.x86_64,URLhaus,2026-07-07 10:51:58 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/boatnet.x86,URLhaus,2026-07-07 10:51:58 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/nz.x86,URLhaus,2026-07-07 10:51:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/aisuru.x86,URLhaus,2026-07-07 10:51:56 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/iran.x86,URLhaus,2026-07-07 10:51:56 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/bot.x86_64,URLhaus,2026-07-07 10:51:56 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/mossad.x86_64,URLhaus,2026-07-07 10:51:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/x86,URLhaus,2026-07-07 10:51:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/nova.x86,URLhaus,2026-07-07 10:51:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/mossad.x86,URLhaus,2026-07-07 10:51:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/nerv.x86,URLhaus,2026-07-07 10:51:52 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/px86_64,URLhaus,2026-07-07 10:51:52 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/sorrow.x86_64,URLhaus,2026-07-07 10:51:52 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/nz.x86_64,URLhaus,2026-07-07 10:51:51 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/vanilla.x86,URLhaus,2026-07-07 10:51:51 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/kamru.x86_64,URLhaus,2026-07-07 10:51:50 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/aisuru.x86_64,URLhaus,2026-07-07 10:51:48 UTC,"{""threat"": ""malware_download""}"
