type,value,source,date,extra
url,http://61.53.119.78:53914/bin.sh,URLhaus,2026-07-21 10:26:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.89.153:35475/i,URLhaus,2026-07-21 10:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.201.22:44365/i,URLhaus,2026-07-21 10:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.133.253:34024/i,URLhaus,2026-07-21 10:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.55:37070/bin.sh,URLhaus,2026-07-21 09:58:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.89.153:35475/bin.sh,URLhaus,2026-07-21 09:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.123.65:51140/i,URLhaus,2026-07-21 09:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.83.135.231:40746/i,URLhaus,2026-07-21 09:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://165.232.101.151/pty4,URLhaus,2026-07-21 09:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://165.232.101.151/pty3,URLhaus,2026-07-21 09:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://165.232.55.140/pty3,URLhaus,2026-07-21 09:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://165.232.55.140/pty4,URLhaus,2026-07-21 09:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://165.232.101.151/pty10,URLhaus,2026-07-21 09:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://165.232.55.140/pty10,URLhaus,2026-07-21 09:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://59.90.191.103:50794/i,URLhaus,2026-07-21 09:21:22 UTC,"{""threat"": ""malware_download""}"
url,http://180.103.139.79:3588/i,URLhaus,2026-07-21 09:19:33 UTC,"{""threat"": ""malware_download""}"
url,http://110.83.135.231:40746/bin.sh,URLhaus,2026-07-21 09:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.223.175:41006/i,URLhaus,2026-07-21 08:55:24 UTC,"{""threat"": ""malware_download""}"
url,http://59.90.191.103:50794/bin.sh,URLhaus,2026-07-21 08:55:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.31.108:48860/i,URLhaus,2026-07-21 08:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org/Mugen.sh,URLhaus,2026-07-21 08:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/MMaaRRiiOisecTanee/MMaaRRiiOisecTanee.mips,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mpsl,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org//arm5,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org//x86,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org//mips,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org//mpsl,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86_64,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org//arm4,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/w.sh,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm7,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mips,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://lifeisabouthavingfun448.duckdns.org//arm7,URLhaus,2026-07-21 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.ppc,URLhaus,2026-07-21 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm5,URLhaus,2026-07-21 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/c.sh,URLhaus,2026-07-21 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/wget.sh,URLhaus,2026-07-21 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,URLhaus,2026-07-21 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm,URLhaus,2026-07-21 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.31.108:48860/bin.sh,URLhaus,2026-07-21 08:28:32 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.165.63:50293/bin.sh,URLhaus,2026-07-21 08:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.214.188:44236/bin.sh,URLhaus,2026-07-21 08:23:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.223.175:41006/bin.sh,URLhaus,2026-07-21 08:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/eOF1,URLhaus,2026-07-21 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/YQN,URLhaus,2026-07-21 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/j25h,URLhaus,2026-07-21 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/TGb,URLhaus,2026-07-21 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/VRQh,URLhaus,2026-07-21 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://davestrap.xyz/installer.exe,URLhaus,2026-07-21 08:22:12 UTC,"{""threat"": ""malware_download""}"
url,https://lightcord.xyz/downloads/LightCord-Setup-Win.exe,URLhaus,2026-07-21 08:19:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.12.8:54030/i,URLhaus,2026-07-21 08:09:19 UTC,"{""threat"": ""malware_download""}"
url,http://38.137.250.247:34913/bin.sh,URLhaus,2026-07-21 07:56:25 UTC,"{""threat"": ""malware_download""}"
