type,value,source,date,extra
url,https://okv4iaii.contempoconstructiontx.com/?ublib=bf899dc8-3970-44c6-91d9-ef98725bc672,URLhaus,2026-07-20 10:52:19 UTC,"{""threat"": ""malware_download""}"
url,https://fgsnlppf.jadoou.lat/?ublib=64a192c0-962c-424d-903e-54510a2da4a6,URLhaus,2026-07-20 10:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.190.194:46446/i,URLhaus,2026-07-20 10:48:30 UTC,"{""threat"": ""malware_download""}"
url,https://giwl.highkickstkd.com/1854155f-d746-43c7-b8ec-ebfee2db5006,URLhaus,2026-07-20 10:46:15 UTC,"{""threat"": ""malware_download""}"
url,https://tgbft.countertops-dfw.com/fbc720fb-1dca-49ce-83bf-4b62ae663821,URLhaus,2026-07-20 10:46:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.114.66:42224/i,URLhaus,2026-07-20 10:46:15 UTC,"{""threat"": ""malware_download""}"
url,https://3efofny3.cielohillsevents.com/?ublib=48c99f5d-2c24-469f-b1b2-095893b78703,URLhaus,2026-07-20 10:40:50 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.227.44:51602/bin.sh,URLhaus,2026-07-20 10:37:28 UTC,"{""threat"": ""malware_download""}"
url,https://hpnohznb.site-takhtenard-sharti-betland.com/?ublib=5a6f7179-e8d9-4949-a37f-724f98152a89,URLhaus,2026-07-20 10:34:18 UTC,"{""threat"": ""malware_download""}"
url,https://u9p8kb56.crvbl.com/?ublib=fa9bfa8f-5f78-4b54-8810-4b0b3e1f13a9,URLhaus,2026-07-20 10:34:18 UTC,"{""threat"": ""malware_download""}"
url,https://wnq8bmsb.derbi.promo/?ublib=8bff6e51-a5c7-4d41-966d-686e393c380b,URLhaus,2026-07-20 10:33:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.39.66:37693/bin.sh,URLhaus,2026-07-20 10:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://f9e2ff2h.site-asli-bedon-filter-1xbet.com/?ublib=80a0a0ac-39d2-4817-b176-b4bc034397c4,URLhaus,2026-07-20 10:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_0f62476630ddad88.exe,URLhaus,2026-07-20 10:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.114.66:42224/bin.sh,URLhaus,2026-07-20 10:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.240.245:59970/i,URLhaus,2026-07-20 10:05:20 UTC,"{""threat"": ""malware_download""}"
url,https://ddsr.hieliao-app.com/e5030470-e5b7-4f76-9985-68492a2a4f65,URLhaus,2026-07-20 09:49:23 UTC,"{""threat"": ""malware_download""}"
url,https://cnxst.jardins-do-mar.com/7195a1bf-198e-464d-a125-53d64356e8df,URLhaus,2026-07-20 09:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.130.188.111:48423/i,URLhaus,2026-07-20 09:43:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.248.116:38317/i,URLhaus,2026-07-20 09:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.78:52013/i,URLhaus,2026-07-20 09:39:27 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.140.107:35951/i,URLhaus,2026-07-20 09:29:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.78:52013/bin.sh,URLhaus,2026-07-20 09:28:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.248.116:38317/bin.sh,URLhaus,2026-07-20 09:22:35 UTC,"{""threat"": ""malware_download""}"
url,https://ryr4q9kj.playantwatch.com/?ublib=17f39272-8c03-4f09-9605-cfb437a6ab64,URLhaus,2026-07-20 09:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.130.188.111:48423/bin.sh,URLhaus,2026-07-20 09:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://183.92.205.45:55257/i,URLhaus,2026-07-20 09:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.79.11:35843/bin.sh,URLhaus,2026-07-20 09:15:36 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:49581/i,URLhaus,2026-07-20 09:07:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.90.121:52905/i,URLhaus,2026-07-20 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://183.92.205.45:55257/bin.sh,URLhaus,2026-07-20 08:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.2.134:37786/i,URLhaus,2026-07-20 08:46:19 UTC,"{""threat"": ""malware_download""}"
url,https://jsthk.jademckenzieco.com/767003a7-808a-44f3-96a8-06b1aefb8529,URLhaus,2026-07-20 08:46:18 UTC,"{""threat"": ""malware_download""}"
url,https://cyki.hayleymarienorman.com/b3e609f1-7db6-4646-9c1c-e6ff8e560403,URLhaus,2026-07-20 08:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.137.161:53767/i,URLhaus,2026-07-20 08:44:56 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.140.107:35951/bin.sh,URLhaus,2026-07-20 08:38:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.90.121:52905/bin.sh,URLhaus,2026-07-20 08:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.137.161:53767/bin.sh,URLhaus,2026-07-20 08:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.114.194:42977/bin.sh,URLhaus,2026-07-20 08:33:34 UTC,"{""threat"": ""malware_download""}"
url,https://159.89.119.69/mig,URLhaus,2026-07-20 08:31:42 UTC,"{""threat"": ""malware_download""}"
url,http://161.35.71.130/1.sh,URLhaus,2026-07-20 08:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://161.35.71.130/sshd,URLhaus,2026-07-20 08:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://161.35.71.130/cache,URLhaus,2026-07-20 08:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://164.90.210.228/app.exe,URLhaus,2026-07-20 08:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.159.180:56374/i,URLhaus,2026-07-20 08:28:34 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.204.153:42956/i,URLhaus,2026-07-20 08:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.82.176:39637/bin.sh,URLhaus,2026-07-20 08:24:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.82.37:48169/i,URLhaus,2026-07-20 08:23:25 UTC,"{""threat"": ""malware_download""}"
url,https://twyd6y14.elizabethspizzadenton.com/?ublib=19d3ce96-d829-4f78-82bd-ef47d3af9900,URLhaus,2026-07-20 08:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8425384370/MRsDoXR.exe,URLhaus,2026-07-20 08:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://81.236.234.16:59159/bin.sh,URLhaus,2026-07-20 08:09:45 UTC,"{""threat"": ""malware_download""}"
url,https://01ejjpa2.behtarin-site-shartbandi.com/?ublib=b569c285-0ed2-48fa-b99b-9e2498ac378c,URLhaus,2026-07-20 08:08:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.159.180:56374/bin.sh,URLhaus,2026-07-20 08:05:41 UTC,"{""threat"": ""malware_download""}"
url,https://pkspm.informatik-ai.com/92325a4a-031c-4206-b22d-42df3d927987,URLhaus,2026-07-20 07:48:07 UTC,"{""threat"": ""malware_download""}"
url,https://todn.hansikaenterprises.com/0e6d4bb4-bae9-405d-a7d8-3ea1327fd00c,URLhaus,2026-07-20 07:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.171.2:44274/bin.sh,URLhaus,2026-07-20 07:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.168.193:44781/i,URLhaus,2026-07-20 07:35:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.8.67:38689/i,URLhaus,2026-07-20 07:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://112.252.222.187:37837/i,URLhaus,2026-07-20 07:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.107.97.42:43299/i,URLhaus,2026-07-20 07:21:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.35.167:60395/i,URLhaus,2026-07-20 07:19:18 UTC,"{""threat"": ""malware_download""}"
url,http://161.35.217.42/x,URLhaus,2026-07-20 07:14:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.168.193:44781/bin.sh,URLhaus,2026-07-20 07:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.24:50662/i,URLhaus,2026-07-20 07:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:40510/i,URLhaus,2026-07-20 06:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://112.249.186.196:53368/i,URLhaus,2026-07-20 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://oqtr.haleywoodportfolio.com/0c513135-179c-4442-a973-e64e3ff22b23,URLhaus,2026-07-20 06:46:08 UTC,"{""threat"": ""malware_download""}"
url,https://tztgw.impactpromotionsclt.com/8971a430-05a1-4072-98c9-7f006923be63,URLhaus,2026-07-20 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.252.222.187:37837/bin.sh,URLhaus,2026-07-20 06:37:30 UTC,"{""threat"": ""malware_download""}"
url,https://down.unicron-cdn.click/Telegram_v12.8.3.apk,URLhaus,2026-07-20 06:29:32 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.119.65:55158/i,URLhaus,2026-07-20 06:28:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.91.45:46856/bin.sh,URLhaus,2026-07-20 06:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.107.97.42:43299/bin.sh,URLhaus,2026-07-20 06:25:35 UTC,"{""threat"": ""malware_download""}"
url,https://t13ecldw.calculadoracomisiones.com/?ublib=6ce8654e-3676-4219-a88d-c679f847ec26,URLhaus,2026-07-20 06:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://82.86.65.140:45484/bin.sh,URLhaus,2026-07-20 06:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.249.186.196:53368/bin.sh,URLhaus,2026-07-20 06:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://41.249.56.178:53635/i,URLhaus,2026-07-20 06:12:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.24:50662/bin.sh,URLhaus,2026-07-20 06:11:30 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.39.66:37693/i,URLhaus,2026-07-20 05:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.224.110:60709/i,URLhaus,2026-07-20 05:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://llttu.hurtigegevinster.com/3fc67304-49bd-411c-ab54-e8391c49f309,URLhaus,2026-07-20 05:47:06 UTC,"{""threat"": ""malware_download""}"
url,https://rbnz.hairbyniki.com/3592ab2a-0efd-4e5d-840d-1cc981c86e62,URLhaus,2026-07-20 05:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://41.249.56.178:53635/bin.sh,URLhaus,2026-07-20 05:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.169.54:35580/i,URLhaus,2026-07-20 05:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.160:59737/i,URLhaus,2026-07-20 05:22:31 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.m68k,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.powerpc-440fp,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.mips,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.sh4,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.armv4l,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.powerpc,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.armv7l,URLhaus,2026-07-20 05:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.armv5l,URLhaus,2026-07-20 05:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.x86_64,URLhaus,2026-07-20 05:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.mipsel,URLhaus,2026-07-20 05:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.i686,URLhaus,2026-07-20 05:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.armv6l,URLhaus,2026-07-20 05:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/eclipse.i586,URLhaus,2026-07-20 05:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.117.119:56282/i,URLhaus,2026-07-20 05:21:27 UTC,"{""threat"": ""malware_download""}"
url,http://skript.club/loader.sh,URLhaus,2026-07-20 05:21:25 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.224.110:60709/bin.sh,URLhaus,2026-07-20 05:21:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.255.4.7:48645/i,URLhaus,2026-07-20 05:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.43.193.232:54182/i,URLhaus,2026-07-20 05:17:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.154.76:38424/i,URLhaus,2026-07-20 05:11:30 UTC,"{""threat"": ""malware_download""}"
url,https://ksuqx.cnbgladespring.com/896f2de2-93f1-46cd-93e0-fc3641db9ec0,URLhaus,2026-07-20 05:08:15 UTC,"{""threat"": ""malware_download""}"
url,https://dduf.bolesfarms.com/3e8516f9-4d5e-4469-8628-2b0805131055,URLhaus,2026-07-20 05:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.160:59737/bin.sh,URLhaus,2026-07-20 05:01:23 UTC,"{""threat"": ""malware_download""}"
