type,value,source,date,extra
url,http://125.41.6.55:49567/i,URLhaus,2026-04-02 08:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.4.64:41905/i,URLhaus,2026-04-02 08:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.229.241:44831/i,URLhaus,2026-04-02 08:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.94.142.84:59168/i,URLhaus,2026-04-02 08:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://117.205.93.89:52466/bin.sh,URLhaus,2026-04-02 08:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/6728144278/S04rtaH.exe,URLhaus,2026-04-02 08:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.55:49567/bin.sh,URLhaus,2026-04-02 08:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.72.54:39609/i,URLhaus,2026-04-02 08:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.4.64:41905/bin.sh,URLhaus,2026-04-02 08:24:20 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.72.54:39609/bin.sh,URLhaus,2026-04-02 08:23:18 UTC,"{""threat"": ""malware_download""}"
url,http://121.234.248.74:43372/bin.sh,URLhaus,2026-04-02 08:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.3.227:48772/i,URLhaus,2026-04-02 08:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.183.249:52912/bin.sh,URLhaus,2026-04-02 08:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.116.65:58037/bin.sh,URLhaus,2026-04-02 08:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.243.163.200:48936/i,URLhaus,2026-04-02 08:05:14 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.116.65:58037/i,URLhaus,2026-04-02 08:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.3.227:48772/bin.sh,URLhaus,2026-04-02 08:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.78.58:40510/i,URLhaus,2026-04-02 07:57:22 UTC,"{""threat"": ""malware_download""}"
url,https://fiker.cattermicoffa.sbs/chrome_300_percent.pak,URLhaus,2026-04-02 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.99:42834/i,URLhaus,2026-04-02 07:52:05 UTC,"{""threat"": ""malware_download""}"
url,http://117.243.163.200:48936/bin.sh,URLhaus,2026-04-02 07:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://47.160.151.251:60697/bin.sh,URLhaus,2026-04-02 07:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.148.90:38702/bin.sh,URLhaus,2026-04-02 07:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.133.53:47925/i,URLhaus,2026-04-02 07:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://113.233.117.15:51846/i,URLhaus,2026-04-02 07:14:17 UTC,"{""threat"": ""malware_download""}"
url,http://36.97.200.199:47761/i,URLhaus,2026-04-02 07:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.133.53:47925/bin.sh,URLhaus,2026-04-02 07:11:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.221.26.189:55645/i,URLhaus,2026-04-02 06:59:30 UTC,"{""threat"": ""malware_download""}"
url,http://36.97.200.199:47761/bin.sh,URLhaus,2026-04-02 06:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.4.162:49402/i,URLhaus,2026-04-02 06:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.228.252:57990/i,URLhaus,2026-04-02 06:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.212.47:32862/i,URLhaus,2026-04-02 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.4.162:49402/bin.sh,URLhaus,2026-04-02 06:26:14 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/yd1XsWRW/image-1.png,URLhaus,2026-04-02 06:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://52.4.142.122:8880/stager_linux_$g,URLhaus,2026-04-02 06:26:04 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.52.148/rebirth.arm,URLhaus,2026-04-02 06:22:20 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.52.148/rebirth.arm6,URLhaus,2026-04-02 06:22:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.201.196:49716/i,URLhaus,2026-04-02 06:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.52.148/rebirth.arm5,URLhaus,2026-04-02 06:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.52.148/rebirth.mipsel,URLhaus,2026-04-02 06:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.30.6:35042/bin.sh,URLhaus,2026-04-02 06:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.201.196:49716/bin.sh,URLhaus,2026-04-02 06:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.228.252:57990/bin.sh,URLhaus,2026-04-02 06:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.212.47:32862/bin.sh,URLhaus,2026-04-02 06:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.177.108.216:51130/bin.sh,URLhaus,2026-04-02 06:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_arm7,URLhaus,2026-04-02 06:05:13 UTC,"{""threat"": ""malware_download""}"
url,http://38.52.142.194:43032/i,URLhaus,2026-04-02 05:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.165.93:49191/bin.sh,URLhaus,2026-04-02 05:50:19 UTC,"{""threat"": ""malware_download""}"
url,http://168.195.7.105:50498/i,URLhaus,2026-04-02 05:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.227.174:60501/bin.sh,URLhaus,2026-04-02 05:41:14 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.214.111:49782/i,URLhaus,2026-04-02 05:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://168.195.7.105:50498/bin.sh,URLhaus,2026-04-02 05:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.127.167:34852/i,URLhaus,2026-04-02 05:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.21:35203/i,URLhaus,2026-04-02 05:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.62.253:53303/bin.sh,URLhaus,2026-04-02 05:14:18 UTC,"{""threat"": ""malware_download""}"
url,http://59.99.207.173:51058/i,URLhaus,2026-04-02 05:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.6.173:35879/i,URLhaus,2026-04-02 05:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://119.180.80.59:59135/bin.sh,URLhaus,2026-04-02 04:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.214.111:49782/bin.sh,URLhaus,2026-04-02 04:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.0.211:47285/i,URLhaus,2026-04-02 04:50:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.127.167:34852/bin.sh,URLhaus,2026-04-02 04:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://59.99.207.173:51058/bin.sh,URLhaus,2026-04-02 04:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.23.60:48522/i,URLhaus,2026-04-02 04:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.136.242:34258/i,URLhaus,2026-04-02 04:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.23.60:48522/bin.sh,URLhaus,2026-04-02 04:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.119:44019/i,URLhaus,2026-04-02 04:16:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.200:33432/i,URLhaus,2026-04-02 04:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.199.224:47501/i,URLhaus,2026-04-02 04:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.199.224:47501/bin.sh,URLhaus,2026-04-02 03:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.226.100:43356/i,URLhaus,2026-04-02 03:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.10.28:58849/i,URLhaus,2026-04-02 03:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.101.126:32921/i,URLhaus,2026-04-02 03:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.226.100:43356/bin.sh,URLhaus,2026-04-02 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.68.239:54704/i,URLhaus,2026-04-02 03:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.101.126:32921/bin.sh,URLhaus,2026-04-02 03:18:33 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.66.90:49106/i,URLhaus,2026-04-02 03:17:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.183.105.178:46538/i,URLhaus,2026-04-02 02:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.201.4:44608/i,URLhaus,2026-04-02 02:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.91.244:57522/i,URLhaus,2026-04-02 02:47:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.201.4:44608/bin.sh,URLhaus,2026-04-02 02:44:17 UTC,"{""threat"": ""malware_download""}"
url,http://180.190.184.148:56177/bin.sh,URLhaus,2026-04-02 02:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.12.47:59105/i,URLhaus,2026-04-02 02:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.227.174:60501/i,URLhaus,2026-04-02 02:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.154.51:40724/i,URLhaus,2026-04-02 02:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.91.244:57522/bin.sh,URLhaus,2026-04-02 02:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.12.47:59105/bin.sh,URLhaus,2026-04-02 02:08:08 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_x86,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_mpsl,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_sh4,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_ppc,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_x86_64,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_mips,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_m68k,URLhaus,2026-04-02 01:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.124.72/arm6,URLhaus,2026-04-02 01:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_arm6,URLhaus,2026-04-02 01:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_arm,URLhaus,2026-04-02 01:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.125.145/main_arm5,URLhaus,2026-04-02 01:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.195.127.241:56251/bin.sh,URLhaus,2026-04-02 01:48:28 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.188.55:60772/i,URLhaus,2026-04-02 01:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.188.55:60772/bin.sh,URLhaus,2026-04-02 01:27:28 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.117.10:47859/bin.sh,URLhaus,2026-04-02 01:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.165.93:49191/i,URLhaus,2026-04-02 01:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://microservisetrue.vip/fwefwe324234234rgeffwehtrwyrhtrhtqwfqwd31443wefefwwfer3232fewwefwefwefqgrqwtherergqefwefqweqfwqf32fefwsda/uploads/EFewefwewFEW342234423234feWEEFWWefewefweffewwefEWF.php?file=333.exe,URLhaus,2026-04-02 01:18:08 UTC,"{""threat"": ""malware_download""}"
