type,value,source,date,extra
url,https://serven5um.nov3liren.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-25 08:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.183.124:56316/bin.sh,URLhaus,2026-04-25 08:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.154.49:51489/bin.sh,URLhaus,2026-04-25 08:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.63.81:45807/i,URLhaus,2026-04-25 08:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.4.7:43447/i,URLhaus,2026-04-25 08:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.115.191:52881/bin.sh,URLhaus,2026-04-25 08:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.55.10:48752/bin.sh,URLhaus,2026-04-25 08:45:20 UTC,"{""threat"": ""malware_download""}"
url,https://vor-spireos.nov3liren.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-25 08:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.187.102:55571/i,URLhaus,2026-04-25 08:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.46.144:60399/i,URLhaus,2026-04-25 08:41:14 UTC,"{""threat"": ""malware_download""}"
url,http://121.21.104.230:48945/bin.sh,URLhaus,2026-04-25 08:40:32 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.200.193:39279/bin.sh,URLhaus,2026-04-25 08:40:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.12.231:54760/i,URLhaus,2026-04-25 08:40:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.35.6:56743/i,URLhaus,2026-04-25 08:38:14 UTC,"{""threat"": ""malware_download""}"
url,https://atom1-span.nov3liren.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-25 08:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.46.144:60399/bin.sh,URLhaus,2026-04-25 08:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://emidb.kymle1rax.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-25 08:31:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.134.57.165:36781/i,URLhaus,2026-04-25 08:27:07 UTC,"{""threat"": ""malware_download""}"
url,https://geo-1c3.kymle1rax.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-25 08:26:14 UTC,"{""threat"": ""malware_download""}"
