type,value,source,date,extra
url,http://115.50.25.138:34929/i,URLhaus,2026-06-20 10:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.196.52:48741/i,URLhaus,2026-06-20 10:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://guo1otbf.shartplus.com/?ublib=816bcaea-b165-41a7-b019-b56622b06566,URLhaus,2026-06-20 10:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.90.54.196:57550/bin.sh,URLhaus,2026-06-20 10:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.156.139:41407/bin.sh,URLhaus,2026-06-20 10:23:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.85.74:44867/bin.sh,URLhaus,2026-06-20 10:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.167.224.107:2769/Mozi.7,URLhaus,2026-06-20 10:13:06 UTC,"{""threat"": ""malware_download""}"
url,http://220.192.106.23:54329/Mozi.m,URLhaus,2026-06-20 10:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.157.39:39677/i,URLhaus,2026-06-20 10:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.220.145.75:55951/i,URLhaus,2026-06-20 09:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.16:53928/bin.sh,URLhaus,2026-06-20 09:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.135.134:37142/i,URLhaus,2026-06-20 09:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.86.60.11:33410/bin.sh,URLhaus,2026-06-20 09:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://87khq5gx.ravabetensani.site/?ublib=ca0a10e1-15b1-489c-a27f-7703d460170c,URLhaus,2026-06-20 09:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.234.195:33104/bin.sh,URLhaus,2026-06-20 09:27:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.200.80:53103/i,URLhaus,2026-06-20 09:25:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.135.134:37142/bin.sh,URLhaus,2026-06-20 09:17:35 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.60:60073/i,URLhaus,2026-06-20 09:17:33 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.212.1:35132/bin.sh,URLhaus,2026-06-20 09:17:33 UTC,"{""threat"": ""malware_download""}"
url,https://77h5jddd.yek1.bet/?ublib=0f6e2464-5512-4f2b-8517-43be4f0313ec,URLhaus,2026-06-20 09:14:07 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.22:9477/youtmfefoeofem,URLhaus,2026-06-20 09:11:23 UTC,"{""threat"": ""malware_download""}"
url,https://rbxproject.com/releases_v3.9.0.rar,URLhaus,2026-06-20 09:11:10 UTC,"{""threat"": ""malware_download""}"
url,https://police1906work.vercel.app/?download=1,URLhaus,2026-06-20 09:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://yandisk-arxiv2023.vercel.app/,URLhaus,2026-06-20 09:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://46.146.238.1:25306/i,URLhaus,2026-06-20 09:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://mamigummy.com/md/dog_payload.png,URLhaus,2026-06-20 09:03:10 UTC,"{""threat"": ""malware_download""}"
url,http://87.14.61.121:59773/bin.sh,URLhaus,2026-06-20 09:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://60.213.254.213:44045/i,URLhaus,2026-06-20 08:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.60:60073/bin.sh,URLhaus,2026-06-20 08:50:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.226.73:42771/i,URLhaus,2026-06-20 08:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.65.160:41357/i,URLhaus,2026-06-20 08:28:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.100.44:42113/i,URLhaus,2026-06-20 08:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.35.81:44645/bin.sh,URLhaus,2026-06-20 08:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.65.160:41357/bin.sh,URLhaus,2026-06-20 08:02:31 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.116.181:34879/i,URLhaus,2026-06-20 07:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.191.39:55981/i,URLhaus,2026-06-20 07:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.61.53.157:42151/i,URLhaus,2026-06-20 07:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.172.104:38431/i,URLhaus,2026-06-20 07:39:23 UTC,"{""threat"": ""malware_download""}"
url,https://7cj04th6.shartland.com/?ublib=b2d2ef25-684e-41f3-8551-e611e71778ee,URLhaus,2026-06-20 07:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.61.53.157:42151/bin.sh,URLhaus,2026-06-20 07:38:03 UTC,"{""threat"": ""malware_download""}"
url,http://111.164.238.73:57439/i,URLhaus,2026-06-20 07:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://7l4byl0u.mustatabashpazi.shop/?ublib=9f2a6de4-e120-4cc8-b431-c346378d9e6b,URLhaus,2026-06-20 07:34:07 UTC,"{""threat"": ""malware_download""}"
url,https://v8xihekm.ramzfile.com/?ublib=5faebbf8-e155-43d4-8ca2-c27159814744,URLhaus,2026-06-20 07:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.235.134:49177/bin.sh,URLhaus,2026-06-20 07:32:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.42:32789/i,URLhaus,2026-06-20 07:31:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.191.39:55981/bin.sh,URLhaus,2026-06-20 07:26:10 UTC,"{""threat"": ""malware_download""}"
url,https://05jsazp3.shart.casino/?ublib=1d28f3ea-d3c9-4384-ba4c-6c9caf7b8125,URLhaus,2026-06-20 07:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.41.91:50621/i,URLhaus,2026-06-20 07:17:22 UTC,"{""threat"": ""malware_download""}"
url,https://13i466gp.shart303.com/?ublib=11373dc2-14e6-4809-a498-662efd34d650,URLhaus,2026-06-20 07:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.55:54420/i,URLhaus,2026-06-20 07:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://9s34xd0g.rahnemayenegaresh.site/?ublib=e0a9cd24-ed90-4f22-9204-3b1509469822,URLhaus,2026-06-20 07:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.144.90:33142/i,URLhaus,2026-06-20 07:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.83.74:59598/i,URLhaus,2026-06-20 07:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://162.250.17.44:37488/i,URLhaus,2026-06-20 07:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.16.118:49724/i,URLhaus,2026-06-20 07:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://103.44.137.10:49085/bin.sh,URLhaus,2026-06-20 06:59:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.18.108:45418/i,URLhaus,2026-06-20 06:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://162.250.17.44:37488/bin.sh,URLhaus,2026-06-20 06:54:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.42:32789/bin.sh,URLhaus,2026-06-20 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.87.152:52904/i,URLhaus,2026-06-20 06:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.156.221:45572/i,URLhaus,2026-06-20 06:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.251.136:41892/i,URLhaus,2026-06-20 06:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://170.233.57.178:48355/i,URLhaus,2026-06-20 06:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.224.91:35648/bin.sh,URLhaus,2026-06-20 06:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.146.92.46:47443/bin.sh,URLhaus,2026-06-20 06:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.90.54.196:57550/i,URLhaus,2026-06-20 06:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:34758/i,URLhaus,2026-06-20 06:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://103.190.23.91:35779/i,URLhaus,2026-06-20 06:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58/bot_arm64,URLhaus,2026-06-20 06:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58/bot_armv7,URLhaus,2026-06-20 06:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58/bot_i486,URLhaus,2026-06-20 06:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58/bot_x86_64,URLhaus,2026-06-20 06:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58/bot_mips,URLhaus,2026-06-20 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58/bot_mipsel,URLhaus,2026-06-20 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-irq,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-netns-rt,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-irq-bal,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-events,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-blkcg,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-netns,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-rcu,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-softirq,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-cgroup,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-writeback,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-scsi,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/bins/kworkerd-crypto,URLhaus,2026-06-20 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.discordapp.com/attachments/813154778115997736/1517464091013283840/Xeron.zip?ex=6a366010&is=6a350e90&hm=07b6a487c601d038853f191c6b407694987760cf47a367512d3ddccd86589527&,URLhaus,2026-06-20 05:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.181.254:58829/i,URLhaus,2026-06-20 05:57:18 UTC,"{""threat"": ""malware_download""}"
