type,value,source,date,extra
url,https://green-heat3.kymli2rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:54679/bin.sh,URLhaus,2026-04-18 08:49:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.114.123:60944/i,URLhaus,2026-04-18 08:48:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.2:37503/bin.sh,URLhaus,2026-04-18 08:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://wind-farm2.kymli2rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.219.51:51248/i,URLhaus,2026-04-18 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.25.44:45106/bin.sh,URLhaus,2026-04-18 08:41:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.89.212:57930/bin.sh,URLhaus,2026-04-18 08:41:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.219.51:51248/bin.sh,URLhaus,2026-04-18 08:39:10 UTC,"{""threat"": ""malware_download""}"
url,https://solar-light1.kymli2rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:36:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.26.177:55585/i,URLhaus,2026-04-18 08:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.10.86:51635/bin.sh,URLhaus,2026-04-18 08:31:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.51.10:59125/i,URLhaus,2026-04-18 08:30:10 UTC,"{""threat"": ""malware_download""}"
url,https://live-feed6.to3varem.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.197.177:56830/i,URLhaus,2026-04-18 08:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.34:51002/i,URLhaus,2026-04-18 08:21:13 UTC,"{""threat"": ""malware_download""}"
url,https://media-link5.to3varem.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:20:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.15.110:34786/bin.sh,URLhaus,2026-04-18 08:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.34:51002/bin.sh,URLhaus,2026-04-18 08:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.26.177:55585/bin.sh,URLhaus,2026-04-18 08:13:15 UTC,"{""threat"": ""malware_download""}"
url,https://photo-shot4.to3varem.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://film-edit3.to3varem.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 08:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.42.55:57811/bin.sh,URLhaus,2026-04-18 07:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.229:51202/bin.sh,URLhaus,2026-04-18 07:58:13 UTC,"{""threat"": ""malware_download""}"
url,https://sound-mix2.to3varem.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 07:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.88.34:54653/i,URLhaus,2026-04-18 07:55:12 UTC,"{""threat"": ""malware_download""}"
url,https://video-clip1.to3varem.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 07:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://114.248.19.209:54174/bin.sh,URLhaus,2026-04-18 07:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://114.248.19.209:54174/i,URLhaus,2026-04-18 07:43:09 UTC,"{""threat"": ""malware_download""}"
url,https://store-house6.sy7loden.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-18 07:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://46.147.82.88:48559/i,URLhaus,2026-04-18 07:40:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.243.140.215:33668/i,URLhaus,2026-04-18 07:39:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.243.140.215:33668/bin.sh,URLhaus,2026-04-18 07:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.242.55:53534/bin.sh,URLhaus,2026-04-18 07:39:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.242.55:53534/i,URLhaus,2026-04-18 07:39:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.197.0:45537/bin.sh,URLhaus,2026-04-18 07:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.221.88:36078/bin.sh,URLhaus,2026-04-18 07:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://119.167.2.100:51566/i,URLhaus,2026-04-18 07:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.39.253:43067/bin.sh,URLhaus,2026-04-18 07:39:13 UTC,"{""threat"": ""malware_download""}"
