type,value,source,date,extra
url,http://110.36.80.162:58585/i,URLhaus,2026-05-31 10:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.2.112:60732/bin.sh,URLhaus,2026-05-31 10:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.76.107.166:55801/bin.sh,URLhaus,2026-05-31 10:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.126.245.214:34176/i,URLhaus,2026-05-31 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,https://dlacbhw.nonamejustsoul.com/5032e3d7-eed4-4a97-8ddf-91e1befb53cf,URLhaus,2026-05-31 09:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.156.228:36211/i,URLhaus,2026-05-31 09:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.116.217:54015/bin.sh,URLhaus,2026-05-31 09:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://58.255.43.138:59600/bin.sh,URLhaus,2026-05-31 09:51:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:58585/bin.sh,URLhaus,2026-05-31 09:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:41147/i,URLhaus,2026-05-31 09:48:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.168.210:39471/i,URLhaus,2026-05-31 09:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.118.232:53235/bin.sh,URLhaus,2026-05-31 09:46:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.156.228:36211/bin.sh,URLhaus,2026-05-31 09:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.70.99:54170/i,URLhaus,2026-05-31 09:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.187:43421/i,URLhaus,2026-05-31 09:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:41147/bin.sh,URLhaus,2026-05-31 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,https://rpcmwsz.muveszetiirasok.hu/bbb0fd91-83cd-44ac-8f90-f8a0492e532c,URLhaus,2026-05-31 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.106.40:58202/i,URLhaus,2026-05-31 09:19:33 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.77.65:36110/bin.sh,URLhaus,2026-05-31 09:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.126.245.214:34176/bin.sh,URLhaus,2026-05-31 09:16:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.136.179:54892/i,URLhaus,2026-05-31 09:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.232.130:53604/i,URLhaus,2026-05-31 09:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.103.123:48041/i,URLhaus,2026-05-31 09:10:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.162.65:44811/bin.sh,URLhaus,2026-05-31 09:07:13 UTC,"{""threat"": ""malware_download""}"
url,https://czf2txr8.asion.gr/?ublib=9b8a35eb-3fda-4255-9d71-ed44ff8727db,URLhaus,2026-05-31 09:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.35.203:57780/bin.sh,URLhaus,2026-05-31 09:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.74.205:36297/i,URLhaus,2026-05-31 08:56:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.206.89:34363/i,URLhaus,2026-05-31 08:56:18 UTC,"{""threat"": ""malware_download""}"
url,https://saprwbu.lavorcollective.com/d60b06b9-01e2-4001-9053-045433c15d05,URLhaus,2026-05-31 08:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.232.130:53604/bin.sh,URLhaus,2026-05-31 08:43:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.136.179:54892/bin.sh,URLhaus,2026-05-31 08:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.85.17:42894/i,URLhaus,2026-05-31 08:31:19 UTC,"{""threat"": ""malware_download""}"
