type,value,source,date,extra
url,http://125.41.215.248:36212/bin.sh,URLhaus,2026-05-09 09:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.155.201:36974/i,URLhaus,2026-05-09 09:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.85.73:33051/bin.sh,URLhaus,2026-05-09 09:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.119.205:48330/i,URLhaus,2026-05-09 09:19:18 UTC,"{""threat"": ""malware_download""}"
url,https://9rtfhxav.nanovo5kull.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 09:19:15 UTC,"{""threat"": ""malware_download""}"
url,https://mercore7is.velorix.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 09:16:11 UTC,"{""threat"": ""malware_download""}"
url,https://memory-tone.nanovo5kull.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 09:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.90:55749/i,URLhaus,2026-05-09 09:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.119.205:48330/bin.sh,URLhaus,2026-05-09 09:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://dsff.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 09:04:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.90:55749/bin.sh,URLhaus,2026-05-09 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.50.146:36749/i,URLhaus,2026-05-09 08:59:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.146.52:50374/i,URLhaus,2026-05-09 08:58:14 UTC,"{""threat"": ""malware_download""}"
url,https://sshpro.skynodecfg.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 08:57:23 UTC,"{""threat"": ""malware_download""}"
url,https://tcp.skynodecfg.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 08:46:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.112.143:55857/i,URLhaus,2026-05-09 08:44:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.71.115:39316/i,URLhaus,2026-05-09 08:43:21 UTC,"{""threat"": ""malware_download""}"
