type,value,source,date,extra
url,http://117.131.92.150:58096/i,URLhaus,2026-08-17 08:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.104.66:52097/i,URLhaus,2026-08-17 08:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://36.36.197.26:60794/i,URLhaus,2026-08-17 08:40:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.104.66:52097/bin.sh,URLhaus,2026-08-17 08:34:38 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.132.69:54242/i,URLhaus,2026-08-17 08:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://203.101.187.5:40888/bin.sh,URLhaus,2026-08-17 08:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.236.39:56045/bin.sh,URLhaus,2026-08-17 08:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.255.46:55570/i,URLhaus,2026-08-17 08:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.194/loader,URLhaus,2026-08-17 08:00:39 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.210.180:57109/Mozi.m,URLhaus,2026-08-17 08:00:30 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.87/rondo.gej.sh,URLhaus,2026-08-17 08:00:29 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.112.14:60974/i,URLhaus,2026-08-17 07:57:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.251.128:38940/bin.sh,URLhaus,2026-08-17 07:56:25 UTC,"{""threat"": ""malware_download""}"
url,https://timelevel12.com/big,URLhaus,2026-08-17 07:55:09 UTC,"{""threat"": ""malware_download""}"
url,https://smsechodata.cc/run.bat,URLhaus,2026-08-17 07:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.30.71:57935/i,URLhaus,2026-08-17 07:53:24 UTC,"{""threat"": ""malware_download""}"
