type,value,source,date,extra
url,https://e5754.velvet-dune.in.net/verification.google,URLhaus,2026-03-24 08:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.247.115:43021/bin.sh,URLhaus,2026-03-24 08:57:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.17.138:60250/i,URLhaus,2026-03-24 08:55:12 UTC,"{""threat"": ""malware_download""}"
url,http://45.225.135.61/GdaWJLSiOjz162.bin,URLhaus,2026-03-24 08:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/Cas8EyX.bat,URLhaus,2026-03-24 08:52:06 UTC,"{""threat"": ""malware_download""}"
url,https://golde-loose.velvet-dune.in.net/verification.google,URLhaus,2026-03-24 08:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:44526/bin.sh,URLhaus,2026-03-24 08:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/i3JJRAl.bat,URLhaus,2026-03-24 08:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.109:49808/i,URLhaus,2026-03-24 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://kerneldelive.velvet-dune.in.net/verification.google,URLhaus,2026-03-24 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.65.205:53110/bin.sh,URLhaus,2026-03-24 08:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/39U8PKV.bat,URLhaus,2026-03-24 08:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.17.138:60250/bin.sh,URLhaus,2026-03-24 08:35:07 UTC,"{""threat"": ""malware_download""}"
url,https://svc4sat.exuviaestreamnet.in.net/verification.google,URLhaus,2026-03-24 08:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/VHFgfjr.bat,URLhaus,2026-03-24 08:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.18.80:43226/i,URLhaus,2026-03-24 08:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://191.37.19.74:55036/bin.sh,URLhaus,2026-03-24 08:29:07 UTC,"{""threat"": ""malware_download""}"
