type,value,source,date,extra
url,http://117.201.224.34:59464/i,URLhaus,2026-09-04 12:26:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6306648329/ZO7FDgg.exe,URLhaus,2026-09-04 12:15:05 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.61.239:60849/bin.sh,URLhaus,2026-09-04 12:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.169.46:58258/i,URLhaus,2026-09-04 12:03:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.201.224.34:59464/bin.sh,URLhaus,2026-09-04 11:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.22.221:59560/i,URLhaus,2026-09-04 11:40:16 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.3.1:35468/i,URLhaus,2026-09-04 11:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://filecon.sbs//driver.jpg,URLhaus,2026-09-04 11:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://filecon.sbs//pas.jpg,URLhaus,2026-09-04 11:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://filecon.sbs//bk.jpg,URLhaus,2026-09-04 11:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://ccoffice.site//pas.jpg,URLhaus,2026-09-04 11:17:04 UTC,"{""threat"": ""malware_download""}"
url,http://ccoffice.site//bk.jpg,URLhaus,2026-09-04 11:17:04 UTC,"{""threat"": ""malware_download""}"
url,http://ccoffice.site//driver.jpg,URLhaus,2026-09-04 11:17:04 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.57.138:8000/p.sh?t=bfd56e5e,URLhaus,2026-09-04 11:17:04 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.3.1:35468/bin.sh,URLhaus,2026-09-04 11:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.190.252:58887/i,URLhaus,2026-09-04 10:01:54 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.110.76:56451/bin.sh,URLhaus,2026-09-04 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.124.244:57970/i,URLhaus,2026-09-04 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.26.56:55726/i,URLhaus,2026-09-04 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.158.110:48412/i,URLhaus,2026-09-04 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.110.76:56451/i,URLhaus,2026-09-04 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.238.67:49003/i,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.30.71:38364/bin.sh,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.68.209:53631/i,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://193.90.12.80/aminer.gz,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.28.100:58407/bin.sh,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.238.67:49003/bin.sh,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.68.170:45884/i,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.48.13:57019/i,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.97.124:52097/bin.sh,URLhaus,2026-09-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.12.233:39540/i,URLhaus,2026-09-04 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://183.12.173.166:35769/i,URLhaus,2026-09-04 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.183.84:33148/i,URLhaus,2026-09-04 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.28.100:58407/i,URLhaus,2026-09-04 10:01:40 UTC,"{""threat"": ""malware_download""}"
