type,value,source,date,extra
url,http://219.155.202.167:51648/i,URLhaus,2026-03-20 08:49:21 UTC,"{""threat"": ""malware_download""}"
url,https://neo-c1iff.trueslak.in.net/verification.google,URLhaus,2026-03-20 08:45:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.118.101:49747/i,URLhaus,2026-03-20 08:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.206.248:47286/bin.sh,URLhaus,2026-03-20 08:38:25 UTC,"{""threat"": ""malware_download""}"
url,https://merlithar1.trueslak.in.net/verification.google,URLhaus,2026-03-20 08:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.118.218:39419/i,URLhaus,2026-03-20 08:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://adzpzg.trueslak.in.net/verification.google,URLhaus,2026-03-20 08:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.202.167:51648/bin.sh,URLhaus,2026-03-20 08:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.180.134:53621/bin.sh,URLhaus,2026-03-20 08:23:13 UTC,"{""threat"": ""malware_download""}"
url,https://main4point.metrichandler.in.net/verification.google,URLhaus,2026-03-20 08:22:11 UTC,"{""threat"": ""malware_download""}"
url,https://main3data.metrichandler.in.net/verification.google,URLhaus,2026-03-20 08:14:07 UTC,"{""threat"": ""malware_download""}"
url,http://94.230.141.123:47229/i,URLhaus,2026-03-20 08:10:14 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.5.15:57613/bin.sh,URLhaus,2026-03-20 08:09:17 UTC,"{""threat"": ""malware_download""}"
url,https://main2proxy.metrichandler.in.net/verification.google,URLhaus,2026-03-20 08:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.118.218:39419/bin.sh,URLhaus,2026-03-20 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.161.85:36289/i,URLhaus,2026-03-20 07:59:10 UTC,"{""threat"": ""malware_download""}"
url,https://main1infra.metrichandler.in.net/verification.google,URLhaus,2026-03-20 07:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.3:7777/noesisllc.online/wealt1818/wealtt/nerdfwiqtwqhdgfrwt6fntdwrgonht.js,URLhaus,2026-03-20 07:59:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.23.183:41229/i,URLhaus,2026-03-20 07:57:16 UTC,"{""threat"": ""malware_download""}"
url,https://repost.optico-voda.info/denyexorcist,URLhaus,2026-03-20 07:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.226.171:52208/i,URLhaus,2026-03-20 07:52:14 UTC,"{""threat"": ""malware_download""}"
url,https://orbit4sat.terminalvariable.in.net/verification.google,URLhaus,2026-03-20 07:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.205.219:42306/i,URLhaus,2026-03-20 07:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.65.146.195:40018/i,URLhaus,2026-03-20 07:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:57158/i,URLhaus,2026-03-20 07:45:18 UTC,"{""threat"": ""malware_download""}"
url,https://orbit3core.terminalvariable.in.net/verification.google,URLhaus,2026-03-20 07:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.16:34350/i,URLhaus,2026-03-20 07:41:19 UTC,"{""threat"": ""malware_download""}"
url,http://94.230.141.123:47229/bin.sh,URLhaus,2026-03-20 07:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.101.82:39180/i,URLhaus,2026-03-20 07:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://orbit2steel.terminalvariable.in.net/verification.google,URLhaus,2026-03-20 07:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://orbit1proc.terminalvariable.in.net/verification.google,URLhaus,2026-03-20 07:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.23.183:41229/bin.sh,URLhaus,2026-03-20 07:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.237.114:46886/i,URLhaus,2026-03-20 07:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.252.250:51652/i,URLhaus,2026-03-20 07:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.65.231:56094/bin.sh,URLhaus,2026-03-20 07:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://62.94.13.193:56217/.i,URLhaus,2026-03-20 07:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://area4space.boundarygateway.in.net/verification.google,URLhaus,2026-03-20 07:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.65.146.195:40018/bin.sh,URLhaus,2026-03-20 07:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.86.2:50926/i,URLhaus,2026-03-20 07:16:10 UTC,"{""threat"": ""malware_download""}"
url,https://area3field.boundarygateway.in.net/verification.google,URLhaus,2026-03-20 07:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://area2outer.boundarygateway.in.net/verification.google,URLhaus,2026-03-20 07:06:07 UTC,"{""threat"": ""malware_download""}"
