type,value,source,date,extra
url,http://117.190.134.254:56689/bin.sh,URLhaus,2026-06-08 12:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://72.194.227.46:56396/bin.sh,URLhaus,2026-06-08 12:23:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.196.74:37618/i,URLhaus,2026-06-08 12:23:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.252.184:40584/bin.sh,URLhaus,2026-06-08 12:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.45:34482/i,URLhaus,2026-06-08 12:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.143.42:36614/bin.sh,URLhaus,2026-06-08 12:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.189.147.14:40588/i,URLhaus,2026-06-08 12:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.184:40326/bin.sh,URLhaus,2026-06-08 12:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.233.249:47494/i,URLhaus,2026-06-08 12:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.205.210:56254/i,URLhaus,2026-06-08 12:01:07 UTC,"{""threat"": ""malware_download""}"
url,https://h0t75jy5.betgopro.com/?ublib=920cb201-2ae4-4839-b5d0-6fb4fbaa05e9,URLhaus,2026-06-08 12:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.196.74:37618/bin.sh,URLhaus,2026-06-08 11:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.25:54005/bin.sh,URLhaus,2026-06-08 11:54:15 UTC,"{""threat"": ""malware_download""}"
url,https://zrqkapj.one1x.bet/ebe30608-c8df-49ff-8bfd-ec2809737296,URLhaus,2026-06-08 11:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.45:34482/bin.sh,URLhaus,2026-06-08 11:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.121.13:49408/i,URLhaus,2026-06-08 11:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.205.210:56254/bin.sh,URLhaus,2026-06-08 11:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.121.13:49408/bin.sh,URLhaus,2026-06-08 11:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.162.140:35747/i,URLhaus,2026-06-08 11:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.123.246:45680/i,URLhaus,2026-06-08 11:27:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:53160/i,URLhaus,2026-06-08 11:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.233.249:47494/bin.sh,URLhaus,2026-06-08 11:24:24 UTC,"{""threat"": ""malware_download""}"
url,https://fhvteyb.kbshavanese.com/453fd1b9-97d7-4d99-b058-671b586b5f0f,URLhaus,2026-06-08 11:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.162.140:35747/bin.sh,URLhaus,2026-06-08 11:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.41.106:44324/i,URLhaus,2026-06-08 11:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.213.121.130/1.exe,URLhaus,2026-06-08 11:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/i686,URLhaus,2026-06-08 10:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/x86_64,URLhaus,2026-06-08 10:57:14 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/arm7,URLhaus,2026-06-08 10:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/download.sh,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/mips,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/mipsel,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/arc,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/arm,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/arm5,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/i586,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/sh4,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.198.108/arm6,URLhaus,2026-06-08 10:56:21 UTC,"{""threat"": ""malware_download""}"
