type,value,source,date,extra
url,http://27.37.114.211:41074/i,URLhaus,2026-05-10 09:41:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.209.230:44451/bin.sh,URLhaus,2026-05-10 09:38:20 UTC,"{""threat"": ""malware_download""}"
url,https://warmhar.mixzipcore64.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 09:38:14 UTC,"{""threat"": ""malware_download""}"
url,https://arktide8ex.queuedimsys.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:37:10 UTC,"{""threat"": ""malware_download""}"
url,https://not1fie-mesh.mixzipcore64.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 09:35:16 UTC,"{""threat"": ""malware_download""}"
url,https://209id.queuedimsys.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:31:12 UTC,"{""threat"": ""malware_download""}"
url,https://rainstudio.userssawtone.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:25:14 UTC,"{""threat"": ""malware_download""}"
url,https://bandwid-route.mixzipcore64.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 09:24:14 UTC,"{""threat"": ""malware_download""}"
url,http://talnex5on.userssawtone.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:18:22 UTC,"{""threat"": ""malware_download""}"
url,https://talnex5on.userssawtone.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:18:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.190.38:39558/i,URLhaus,2026-05-10 09:17:19 UTC,"{""threat"": ""malware_download""}"
url,https://granitebroad.mixzipcore64.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 09:17:12 UTC,"{""threat"": ""malware_download""}"
url,https://gxyuad.userssawtone.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:11:23 UTC,"{""threat"": ""malware_download""}"
url,https://tide6-well.mixzipcore64.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 09:10:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.230.227:34198/i,URLhaus,2026-05-10 09:10:17 UTC,"{""threat"": ""malware_download""}"
url,https://cry5t4-stream.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 09:04:18 UTC,"{""threat"": ""malware_download""}"
url,https://mervaleet.userssawtone.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 09:04:12 UTC,"{""threat"": ""malware_download""}"
url,https://gr1m-mark.userssawtone.lat/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:58:24 UTC,"{""threat"": ""malware_download""}"
url,https://quormark2et.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:57:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.230.227:34198/bin.sh,URLhaus,2026-05-10 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,https://channe-grid.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:51:15 UTC,"{""threat"": ""malware_download""}"
url,https://optwebnode.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:48:13 UTC,"{""threat"": ""malware_download""}"
url,https://5pr0-span.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.190.38:39558/bin.sh,URLhaus,2026-05-10 08:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.148.181:32981/i,URLhaus,2026-05-10 08:42:20 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrpstat.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:42:12 UTC,"{""threat"": ""malware_download""}"
url,http://banb3.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:38:22 UTC,"{""threat"": ""malware_download""}"
url,https://banb3.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:38:10 UTC,"{""threat"": ""malware_download""}"
url,https://vmlistview.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:35:22 UTC,"{""threat"": ""malware_download""}"
url,https://honestshape.wetshardauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://sshproserv.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:29:24 UTC,"{""threat"": ""malware_download""}"
url,https://sshproserv.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,https://vel-fluxix.didoprotecauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:25:14 UTC,"{""threat"": ""malware_download""}"
url,https://tcpconpath.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:21:14 UTC,"{""threat"": ""malware_download""}"
url,https://sens-ring.didoprotecauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.148.181:32981/bin.sh,URLhaus,2026-05-10 08:18:16 UTC,"{""threat"": ""malware_download""}"
url,https://netmanproc.softnetworkset.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:15:22 UTC,"{""threat"": ""malware_download""}"
url,https://gey5-reach.didoprotecauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:12:21 UTC,"{""threat"": ""malware_download""}"
url,https://hz1v.didoprotecauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 08:10:14 UTC,"{""threat"": ""malware_download""}"
url,https://syskeypath.logicstackhub.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:08:11 UTC,"{""threat"": ""malware_download""}"
url,https://webdocserv.logicstackhub.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 08:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.107.138:48513/i,URLhaus,2026-05-10 07:59:21 UTC,"{""threat"": ""malware_download""}"
url,https://sermesh7um.didoprotecauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 07:59:15 UTC,"{""threat"": ""malware_download""}"
