type,value,source,date,extra
url,https://land-vault.ranchitro.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-08 09:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.15.119.98:43267/i,URLhaus,2026-04-08 09:06:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.32.163:42919/bin.sh,URLhaus,2026-04-08 09:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://field-node.ranchitro.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-08 09:01:07 UTC,"{""threat"": ""malware_download""}"
url,https://crop-api.ranchitro.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-08 08:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/n,URLhaus,2026-04-08 08:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.arm6,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.spc,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.arc,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.arm,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.x86_64,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.arm5,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.sh4,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.arm7,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.25/bins/tony.ppc,URLhaus,2026-04-08 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,https://farm-logic.ranchitro.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-08 08:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/mipsel,URLhaus,2026-04-08 08:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.52/bins/xnxnxnxnxnxnxnxnor1kxnxn,URLhaus,2026-04-08 08:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.52/bins/xnxnxnxnxnxnxnxnriscv32xnxn,URLhaus,2026-04-08 08:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.52/bins/xnxnxnxnxnxnxnxnsh2xnxn,URLhaus,2026-04-08 08:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.52/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,URLhaus,2026-04-08 08:44:15 UTC,"{""threat"": ""malware_download""}"
url,https://data-svc.sciencestupids.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-08 08:44:12 UTC,"{""threat"": ""malware_download""}"
