type,value,source,date,extra
url,http://39.78.47.223:45082/i,URLhaus,2026-04-19 08:59:19 UTC,"{""threat"": ""malware_download""}"
url,https://green-yard6.2zorelin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.185.196:54532/i,URLhaus,2026-04-19 08:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://210.10.180.153:42905/bin.sh,URLhaus,2026-04-19 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.63.138.35:39589/bin.sh,URLhaus,2026-04-19 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,https://small-garden5.2zorelin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.3.239:52184/bin.sh,URLhaus,2026-04-19 08:53:19 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.158.226:55588/bin.sh,URLhaus,2026-04-19 08:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.252.55:43722/bin.sh,URLhaus,2026-04-19 08:51:11 UTC,"{""threat"": ""malware_download""}"
url,https://warm-house4.2zorelin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.140.59:43971/i,URLhaus,2026-04-19 08:46:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.209.65:42222/i,URLhaus,2026-04-19 08:44:16 UTC,"{""threat"": ""malware_download""}"
url,https://smart-decor3.2zorelin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:40:10 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.190.66:34947/i,URLhaus,2026-04-19 08:38:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.24.140:35009/i,URLhaus,2026-04-19 08:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.134.58.161:47020/i,URLhaus,2026-04-19 08:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://living-room2.2zorelin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:35:11 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.185.196:54532/bin.sh,URLhaus,2026-04-19 08:32:07 UTC,"{""threat"": ""malware_download""}"
url,https://home-design1.2zorelin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.ppc,URLhaus,2026-04-19 08:27:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.78.47.223:45082/bin.sh,URLhaus,2026-04-19 08:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.219.237:37545/i,URLhaus,2026-04-19 08:26:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.spc,URLhaus,2026-04-19 08:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.x86,URLhaus,2026-04-19 08:25:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.m68k,URLhaus,2026-04-19 08:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.mips,URLhaus,2026-04-19 08:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.sh4,URLhaus,2026-04-19 08:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.arm5,URLhaus,2026-04-19 08:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.arm,URLhaus,2026-04-19 08:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.arm6,URLhaus,2026-04-19 08:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.arm7,URLhaus,2026-04-19 08:24:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.194/dlr.mpsl,URLhaus,2026-04-19 08:24:20 UTC,"{""threat"": ""malware_download""}"
url,https://old-library6.qi1moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:24:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.73.96:52320/bin.sh,URLhaus,2026-04-19 08:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.132.53.161/bins/pppc,URLhaus,2026-04-19 08:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://new-author5.qi1moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.209.65:42222/bin.sh,URLhaus,2026-04-19 08:16:10 UTC,"{""threat"": ""malware_download""}"
url,https://best-seller4.qi1moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-19 08:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.190.66:34947/bin.sh,URLhaus,2026-04-19 08:09:12 UTC,"{""threat"": ""malware_download""}"
