type,value,source,date,extra
url,http://42.228.103.211:38030/i,URLhaus,2026-07-29 10:37:11 UTC,"{""threat"": ""malware_download""}"
url,https://hindustanagency.com/3.exe,URLhaus,2026-07-29 10:36:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.115.185.8:58576/i,URLhaus,2026-07-29 10:27:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.64.31:60162/bin.sh,URLhaus,2026-07-29 10:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.237.59:38288/i,URLhaus,2026-07-29 10:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://36.89.62.19:63814/.i,URLhaus,2026-07-29 10:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.101.207:44266/i,URLhaus,2026-07-29 10:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.38.18:35909/i,URLhaus,2026-07-29 10:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.193.224:50332/i,URLhaus,2026-07-29 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.148.102:52572/bin.sh,URLhaus,2026-07-29 09:50:21 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.38.18:35909/bin.sh,URLhaus,2026-07-29 09:41:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.42.71.239:36758/bin.sh,URLhaus,2026-07-29 09:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.215.97:37750/i,URLhaus,2026-07-29 09:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.215.97:37750/bin.sh,URLhaus,2026-07-29 09:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_43d8213197042487.exe,URLhaus,2026-07-29 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.89:54711/i,URLhaus,2026-07-29 09:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7782139129/QsXEP8I.exe,URLhaus,2026-07-29 09:03:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.38:44583/bin.sh,URLhaus,2026-07-29 08:59:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.89:54711/bin.sh,URLhaus,2026-07-29 08:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.187.182:59130/i,URLhaus,2026-07-29 08:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://frostyislebe.pro/iran.armv4l,URLhaus,2026-07-29 08:20:27 UTC,"{""threat"": ""malware_download""}"
