type,value,source,date,extra
url,https://pur34-grid.cloudfloot.in.net/verification.google,URLhaus,2026-03-28 08:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.124.72:45797/i,URLhaus,2026-03-28 08:45:19 UTC,"{""threat"": ""malware_download""}"
url,https://chorusschema.cloudfloot.in.net/verification.google,URLhaus,2026-03-28 08:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://119.167.27.116:60256/bin.sh,URLhaus,2026-03-28 08:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://fi3ld-mount.hostyard.in.net/verification.google,URLhaus,2026-03-28 08:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.139.94:57035/bin.sh,URLhaus,2026-03-28 08:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.244.189:56858/bin.sh,URLhaus,2026-03-28 08:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.62.32:46073/bin.sh,URLhaus,2026-03-28 08:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://bxorbuj.hostyard.in.net/verification.google,URLhaus,2026-03-28 08:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://5tor-bridge.hostyard.in.net/verification.google,URLhaus,2026-03-28 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,https://datadir.hostyard.in.net/verification.google,URLhaus,2026-03-28 08:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://vor-draa.hostyard.in.net/verification.google,URLhaus,2026-03-28 08:15:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.124.72:45797/bin.sh,URLhaus,2026-03-28 08:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://ibdav4vt.matchexact.in.net/verification.google,URLhaus,2026-03-28 08:09:08 UTC,"{""threat"": ""malware_download""}"
url,https://meta-qu4nt.matchexact.in.net/verification.google,URLhaus,2026-03-28 08:03:08 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.16:39145/i,URLhaus,2026-03-28 08:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://ressilen.matchexact.in.net/verification.google,URLhaus,2026-03-28 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.86.155:34773/i,URLhaus,2026-03-28 07:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.5.28:36155/i,URLhaus,2026-03-28 07:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.12.70:38474/bin.sh,URLhaus,2026-03-28 07:55:21 UTC,"{""threat"": ""malware_download""}"
url,https://lafc2.matchexact.in.net/verification.google,URLhaus,2026-03-28 07:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.54.31:34473/i,URLhaus,2026-03-28 07:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://9uclkz8z.matchexact.in.net/verification.google,URLhaus,2026-03-28 07:46:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.73:35664/i,URLhaus,2026-03-28 07:44:16 UTC,"{""threat"": ""malware_download""}"
url,https://stitchreed.productter.in.net/verification.google,URLhaus,2026-03-28 07:40:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.2:52557/i,URLhaus,2026-03-28 07:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://rjpx.productter.in.net/verification.google,URLhaus,2026-03-28 07:35:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.5.28:36155/bin.sh,URLhaus,2026-03-28 07:32:16 UTC,"{""threat"": ""malware_download""}"
url,https://me5h-sheet.productter.in.net/verification.google,URLhaus,2026-03-28 07:31:08 UTC,"{""threat"": ""malware_download""}"
url,https://geo-thr3.productter.in.net/verification.google,URLhaus,2026-03-28 07:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.140.6.233:59311/i,URLhaus,2026-03-28 07:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.222.166.66:53775/i,URLhaus,2026-03-28 07:26:18 UTC,"{""threat"": ""malware_download""}"
url,https://pe4k-chain.productter.in.net/verification.google,URLhaus,2026-03-28 07:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.54.31:34473/bin.sh,URLhaus,2026-03-28 07:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://69woakx5.tockentrue.in.net/verification.google,URLhaus,2026-03-28 07:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.89.174.35:47979/i,URLhaus,2026-03-28 07:10:18 UTC,"{""threat"": ""malware_download""}"
url,https://48bc.tockentrue.in.net/verification.google,URLhaus,2026-03-28 07:08:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.248.100:33782/i,URLhaus,2026-03-28 07:07:09 UTC,"{""threat"": ""malware_download""}"
