type,value,source,date,extra
url,http://115.55.190.101:49217/i,URLhaus,2026-05-25 11:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.133.20:50566/i,URLhaus,2026-05-25 11:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.79.240:52231/i,URLhaus,2026-05-25 11:39:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.68.137:49338/i,URLhaus,2026-05-25 11:38:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.230.141.123:34737/i,URLhaus,2026-05-25 11:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.52.75:41680/bin.sh,URLhaus,2026-05-25 11:33:22 UTC,"{""threat"": ""malware_download""}"
url,https://glsvuu.knminerals.hu/a905f791-c469-460d-8390-41fcad1df71c,URLhaus,2026-05-25 11:33:04 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.25.160:35948/i,URLhaus,2026-05-25 11:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.25.160:35948/bin.sh,URLhaus,2026-05-25 11:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.242.171:46443/i,URLhaus,2026-05-25 11:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.116.135:42966/i,URLhaus,2026-05-25 11:26:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.190.101:49217/bin.sh,URLhaus,2026-05-25 11:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.68.137:49338/bin.sh,URLhaus,2026-05-25 11:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.133.20:50566/bin.sh,URLhaus,2026-05-25 11:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.38.146:35853/i,URLhaus,2026-05-25 11:19:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.10.1:51977/i,URLhaus,2026-05-25 11:18:18 UTC,"{""threat"": ""malware_download""}"
url,https://htfnjw.jatekotmindenkinek.hu/b36d5a3e-9bf6-4711-8aab-9c7928f78a9b,URLhaus,2026-05-25 11:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.242.171:46443/bin.sh,URLhaus,2026-05-25 11:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.230.141.123:34737/bin.sh,URLhaus,2026-05-25 11:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.116.135:42966/bin.sh,URLhaus,2026-05-25 11:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.38.146:35853/bin.sh,URLhaus,2026-05-25 10:56:18 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.76/attack_bot,URLhaus,2026-05-25 10:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.mipsel,URLhaus,2026-05-25 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.aarch64,URLhaus,2026-05-25 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.x86_64,URLhaus,2026-05-25 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.powerpc,URLhaus,2026-05-25 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.mips,URLhaus,2026-05-25 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.armv7,URLhaus,2026-05-25 10:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.107/nig.mips,URLhaus,2026-05-25 10:49:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.61/bluefix.x86,URLhaus,2026-05-25 10:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://blacknigger.boo/nig.x86,URLhaus,2026-05-25 10:48:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.208.147:56638/i,URLhaus,2026-05-25 10:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.107/nig.powerpc,URLhaus,2026-05-25 10:48:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.107/nig.x86,URLhaus,2026-05-25 10:48:06 UTC,"{""threat"": ""malware_download""}"
url,http://blacknigger.boo/nig.mips,URLhaus,2026-05-25 10:47:24 UTC,"{""threat"": ""malware_download""}"
url,http://blacknigger.boo/nig.powerpc,URLhaus,2026-05-25 10:47:23 UTC,"{""threat"": ""malware_download""}"
url,http://blacknigger.boo/nig.arm7,URLhaus,2026-05-25 10:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.107/nig.arm7,URLhaus,2026-05-25 10:47:18 UTC,"{""threat"": ""malware_download""}"
url,https://kferlw.itsmarthungary.hu/71c43e3d-f08f-45d2-9fde-8275b46fb111,URLhaus,2026-05-25 10:43:05 UTC,"{""threat"": ""malware_download""}"
url,https://3k3qw9fd.system-forge.digital/?ublib=df9d8407-fcac-4730-b0d5-e6030d7d4754,URLhaus,2026-05-25 10:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.222.70:56747/bin.sh,URLhaus,2026-05-25 10:36:06 UTC,"{""threat"": ""malware_download""}"
url,https://wss.a.pinggy.link/cdn/file/EchoVoiceMod-Installer-Wizard-1.4.2.exe,URLhaus,2026-05-25 10:30:51 UTC,"{""threat"": ""malware_download""}"
url,https://kevtel.com/rawww.exe,URLhaus,2026-05-25 10:30:11 UTC,"{""threat"": ""malware_download""}"
url,https://echovoicemod.fun/EchoVoiceMod.zip,URLhaus,2026-05-25 10:30:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/itachiccnts-collab/DonutHacks/main/gamble-rig%201.21.jar,URLhaus,2026-05-25 10:30:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jedibubub1/jedibubub/refs/heads/main/WizzyAddon1.21.11.jar,URLhaus,2026-05-25 10:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/4EsUv5e.txt,URLhaus,2026-05-25 10:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/160066.jpg?12711313,URLhaus,2026-05-25 10:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/160066.jpg?12711313p,URLhaus,2026-05-25 10:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.208.147:56638/bin.sh,URLhaus,2026-05-25 10:28:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.153:52229/i,URLhaus,2026-05-25 10:23:24 UTC,"{""threat"": ""malware_download""}"
url,https://vdbkti.ispilates.hu/aaef0ccd-c3f4-4a61-a622-5e9b25eddf07,URLhaus,2026-05-25 10:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.160.222:42856/i,URLhaus,2026-05-25 10:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.160.222:42856/bin.sh,URLhaus,2026-05-25 10:18:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.54.143:58359/i,URLhaus,2026-05-25 10:14:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.141.17:60465/i,URLhaus,2026-05-25 10:13:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.119.220:54339/i,URLhaus,2026-05-25 10:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.111.110:48765/i,URLhaus,2026-05-25 10:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.218.246:57889/i,URLhaus,2026-05-25 10:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.164:57011/i,URLhaus,2026-05-25 10:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.218.246:57889/bin.sh,URLhaus,2026-05-25 10:03:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.205.182:39015/i,URLhaus,2026-05-25 09:57:15 UTC,"{""threat"": ""malware_download""}"
url,https://fgyfhb.iparivillanyszerelo.hu/c0142e9b-2623-479c-8847-cca4924bef51,URLhaus,2026-05-25 09:52:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.59.147:51115/bin.sh,URLhaus,2026-05-25 09:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.54.143:58359/bin.sh,URLhaus,2026-05-25 09:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.247.137:40539/i,URLhaus,2026-05-25 09:48:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.87.54:34098/i,URLhaus,2026-05-25 09:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.235.127:48449/bin.sh,URLhaus,2026-05-25 09:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.58.49:35180/i,URLhaus,2026-05-25 09:37:04 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.164:57011/bin.sh,URLhaus,2026-05-25 09:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.111.110:48765/bin.sh,URLhaus,2026-05-25 09:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.226.233:45454/i,URLhaus,2026-05-25 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.71.114:38400/bin.sh,URLhaus,2026-05-25 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3b6e258854bc5270.exe,URLhaus,2026-05-25 09:31:07 UTC,"{""threat"": ""malware_download""}"
url,https://gqsgdt.interimpro.hu/3d1e4324-b6ee-4535-a6c0-4ba8aaa4d38b,URLhaus,2026-05-25 09:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.58.49:35180/bin.sh,URLhaus,2026-05-25 09:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.226.233:45454/bin.sh,URLhaus,2026-05-25 09:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.180:50120/i,URLhaus,2026-05-25 09:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.180:50120/bin.sh,URLhaus,2026-05-25 09:04:11 UTC,"{""threat"": ""malware_download""}"
url,https://rosrcf.inoxsystem.hu/606ef002-8429-44a6-8aee-f478ba1027b4,URLhaus,2026-05-25 08:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.247.137:40539/bin.sh,URLhaus,2026-05-25 08:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://toptionlab.co.za/nm.js,URLhaus,2026-05-25 08:45:22 UTC,"{""threat"": ""malware_download""}"
url,https://toptionlab.co.za/nm.js,URLhaus,2026-05-25 08:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://203.145.34.131/wipi,URLhaus,2026-05-25 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://vzjahpug.telemetry-sphere.digital/?ublib=213bbe95-e609-4ec2-9534-c8fb76842fad,URLhaus,2026-05-25 08:39:07 UTC,"{""threat"": ""malware_download""}"
url,https://blaold.indebud.hu/62dae79e-0693-4df3-9fec-ff4c8aefef69,URLhaus,2026-05-25 08:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.240.120:55688/i,URLhaus,2026-05-25 08:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.4.97:47059/i,URLhaus,2026-05-25 08:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.24.131:55599/i,URLhaus,2026-05-25 08:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.196:41780/i,URLhaus,2026-05-25 08:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.196:41780/bin.sh,URLhaus,2026-05-25 08:09:12 UTC,"{""threat"": ""malware_download""}"
url,https://kzaftq.hyflowtp.com/15b5f96b-6db2-415e-825a-f98dd945a571,URLhaus,2026-05-25 08:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.24.131:55599/bin.sh,URLhaus,2026-05-25 07:46:28 UTC,"{""threat"": ""malware_download""}"
url,https://xredgj.holisztikuscsontkovacs.hu/9c1efa92-bd04-4855-929f-e3065e0763f0,URLhaus,2026-05-25 07:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.4.97:47059/bin.sh,URLhaus,2026-05-25 07:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.90.172:35917/i,URLhaus,2026-05-25 07:38:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.240.120:55688/bin.sh,URLhaus,2026-05-25 07:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.147.26:55499/i,URLhaus,2026-05-25 07:27:30 UTC,"{""threat"": ""malware_download""}"
