type,value,source,date,extra
url,http://91.92.242.236/files-129312398/files/file_09db6a78e39c7ec7.exe,URLhaus,2026-06-25 10:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.218.198:35795/i,URLhaus,2026-06-25 10:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.236.141:37120/i,URLhaus,2026-06-25 10:37:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.15.111:44270/i,URLhaus,2026-06-25 10:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.253.193:54758/bin.sh,URLhaus,2026-06-25 10:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.94.6:46327/i,URLhaus,2026-06-25 10:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.218.198:35795/bin.sh,URLhaus,2026-06-25 10:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.71:54553/i,URLhaus,2026-06-25 10:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.159.184/mips,URLhaus,2026-06-25 10:16:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.3.201:33689/i,URLhaus,2026-06-25 10:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.17.248:33841/i,URLhaus,2026-06-25 10:07:25 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.15.111:44270/bin.sh,URLhaus,2026-06-25 10:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.94.6:46327/bin.sh,URLhaus,2026-06-25 10:04:30 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.71:54553/bin.sh,URLhaus,2026-06-25 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://84.22.219.155:9130/i,URLhaus,2026-06-25 09:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.130:46434/i,URLhaus,2026-06-25 09:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://84.22.219.155:9130/bin.sh,URLhaus,2026-06-25 09:53:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.arm8,URLhaus,2026-06-25 09:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.m68k,URLhaus,2026-06-25 09:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.mipsel,URLhaus,2026-06-25 09:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.x86_64,URLhaus,2026-06-25 09:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.x86,URLhaus,2026-06-25 09:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.ppc,URLhaus,2026-06-25 09:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.arm7,URLhaus,2026-06-25 09:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.203/monero.mips,URLhaus,2026-06-25 09:49:25 UTC,"{""threat"": ""malware_download""}"
