type,value,source,date,extra
url,http://110.37.7.53:36894/i,URLhaus,2026-06-21 11:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.14.255:34243/i,URLhaus,2026-06-21 11:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://156.146.24.204:58319/i,URLhaus,2026-06-21 11:14:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.74.151:51007/bin.sh,URLhaus,2026-06-21 11:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.175.15:56810/i,URLhaus,2026-06-21 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://8tgfwtsg.zamineravan.xyz/?ublib=29c59a7e-c8f6-4450-92d0-0e39ec1ff97a,URLhaus,2026-06-21 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.232.59:35290/i,URLhaus,2026-06-21 10:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://124.95.27.76:39764/i,URLhaus,2026-06-21 10:46:24 UTC,"{""threat"": ""malware_download""}"
url,http://156.146.24.204:58319/bin.sh,URLhaus,2026-06-21 10:42:18 UTC,"{""threat"": ""malware_download""}"
url,https://45.94.31.253/bin/support.client.exe,URLhaus,2026-06-21 10:40:12 UTC,"{""threat"": ""malware_download""}"
url,https://45.94.31.253/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-21 10:40:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.232.59:35290/bin.sh,URLhaus,2026-06-21 10:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.mipsel,URLhaus,2026-06-21 10:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.armv6,URLhaus,2026-06-21 10:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.i386,URLhaus,2026-06-21 10:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.x86_64,URLhaus,2026-06-21 10:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://kickstrean.art/1.jpg,URLhaus,2026-06-21 10:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://66.63.170.33/img/1.jpg,URLhaus,2026-06-21 10:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.armv4,URLhaus,2026-06-21 10:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.armv7,URLhaus,2026-06-21 10:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://184.174.96.191:8114/bot.mips,URLhaus,2026-06-21 10:32:08 UTC,"{""threat"": ""malware_download""}"
