type,value,source,date,extra
url,https://fold-sync.crumpledzev.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 09:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.150.240:34110/i,URLhaus,2026-04-09 09:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/R0B3TQyB/image-1.png,URLhaus,2026-04-09 09:09:14 UTC,"{""threat"": ""malware_download""}"
url,https://files.catbox.moe/7esw3p.dat,URLhaus,2026-04-09 09:08:15 UTC,"{""threat"": ""malware_download""}"
url,https://path-hub.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 09:07:14 UTC,"{""threat"": ""malware_download""}"
url,https://accessible-peach-termite.myfilebase.com/ipfs/QmVzGgstGZeBYcqnvndsS3fDWp8Dixo4UAX1exjGmSaSVn?download=true&filename=7777778.txt,URLhaus,2026-04-09 09:05:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.215.101:56241/i,URLhaus,2026-04-09 09:05:11 UTC,"{""threat"": ""malware_download""}"
url,https://accessible-peach-termite.myfilebase.com/ipfs/QmVzGgstGZeBYcqnvndsS3fDWp8Dixo4UAX1exjGmSaSVn?,URLhaus,2026-04-09 09:05:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.215.115:53324/bin.sh,URLhaus,2026-04-09 09:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://124.66.32.186:51237/i,URLhaus,2026-04-09 09:03:18 UTC,"{""threat"": ""malware_download""}"
url,https://site-svc.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 09:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.13.156:38728/i,URLhaus,2026-04-09 09:00:29 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.150.240:34110/bin.sh,URLhaus,2026-04-09 08:57:08 UTC,"{""threat"": ""malware_download""}"
