type,value,source,date,extra
url,http://master-system-data-core-wiki.wiki/a260d8ea-1d0c-4ea4-9987-e9901903417e/google.ct,URLhaus,2026-05-12 10:33:06 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/a260d8ea-1d0c-4ea4-9987-e9901903417e/google.ct,URLhaus,2026-05-12 10:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.80:60125/i,URLhaus,2026-05-12 10:31:08 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/6f5e8897-5c43-4f2c-9d55-1ee88bc814bd/google.ct,URLhaus,2026-05-12 10:30:06 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/6f5e8897-5c43-4f2c-9d55-1ee88bc814bd/google.ct,URLhaus,2026-05-12 10:30:06 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/7c7992cb-e74e-432c-a362-c114365aa9b6/google.ct,URLhaus,2026-05-12 10:27:25 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/7c7992cb-e74e-432c-a362-c114365aa9b6/google.ct,URLhaus,2026-05-12 10:27:23 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/94fb828c-21b3-44a3-a534-63ed1dac98c0/google.ct,URLhaus,2026-05-12 10:23:15 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/94fb828c-21b3-44a3-a534-63ed1dac98c0/google.ct,URLhaus,2026-05-12 10:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/6091b429-bd30-4571-9ad7-70f6647f73cd/google.ct,URLhaus,2026-05-12 10:20:08 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/6091b429-bd30-4571-9ad7-70f6647f73cd/google.ct,URLhaus,2026-05-12 10:20:08 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/4973fdbf-c83d-4e75-a01e-ee526e8ca1bd/google.ct,URLhaus,2026-05-12 10:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/4973fdbf-c83d-4e75-a01e-ee526e8ca1bd/google.ct,URLhaus,2026-05-12 10:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.96:44874/i,URLhaus,2026-05-12 10:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/bbc6c1d2-b28b-4bc1-a4da-eb58e44d40e1/google.ct,URLhaus,2026-05-12 10:13:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.171.103:55092/i,URLhaus,2026-05-12 10:13:08 UTC,"{""threat"": ""malware_download""}"
