type,value,source,date,extra
url,http://119.187.246.164:58458/bin.sh,URLhaus,2026-07-24 10:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.12.8:57186/i,URLhaus,2026-07-24 10:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.44.193:33777/i,URLhaus,2026-07-24 10:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.49.63:40981/i,URLhaus,2026-07-24 10:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.44.193:33777/bin.sh,URLhaus,2026-07-24 09:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.219.137.55:46415/i,URLhaus,2026-07-24 09:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.49.63:40981/bin.sh,URLhaus,2026-07-24 09:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.146.47:51489/i,URLhaus,2026-07-24 09:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.4.249:60482/i,URLhaus,2026-07-24 08:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://220.133.154.70:40154/bin.sh,URLhaus,2026-07-24 08:25:27 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.17.245:57142/i,URLhaus,2026-07-24 08:15:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.4.249:60482/bin.sh,URLhaus,2026-07-24 08:05:17 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8847994138/mkgO5wr.exe,URLhaus,2026-07-24 08:05:15 UTC,"{""threat"": ""malware_download""}"
url,http://193.31.201.20:53638/i,URLhaus,2026-07-24 08:03:32 UTC,"{""threat"": ""malware_download""}"
url,http://67.197.195.125:58613/i,URLhaus,2026-07-24 07:49:37 UTC,"{""threat"": ""malware_download""}"
url,http://93.157.253.209:45451/i,URLhaus,2026-07-24 07:49:32 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.220.50:54584/i,URLhaus,2026-07-24 07:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.247.79:42733/i,URLhaus,2026-07-24 07:10:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.225.123:44975/i,URLhaus,2026-07-24 07:03:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.225.123:44975/bin.sh,URLhaus,2026-07-24 06:57:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.63.212:38756/i,URLhaus,2026-07-24 06:54:21 UTC,"{""threat"": ""malware_download""}"
url,https://hypercorevector9.lol/load/KLHdfs.exe,URLhaus,2026-07-24 06:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.239.44:35093/i,URLhaus,2026-07-24 06:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.239.44:35093/bin.sh,URLhaus,2026-07-24 06:53:08 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/XXM9V3ZP2EEOROO/a11ede7be1bb7732ffe370c06c2449f94f05b37f.exe,URLhaus,2026-07-24 06:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://103.75.189.141/img_210452.png,URLhaus,2026-07-24 06:37:45 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/YL4KL92INBD3CET/96a59073b2b8979b8af96577f398dc37b81313c9.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/IGBZGJ0A0ZUE8TD/5af3a9ba934e306391239119006a360d7f81d053.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.235/PW/img_042730.png,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.90.10:49133/i,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/QZ6UHO0BSD4L61F/3846d01d2740fe4b8138241fdb8b6a0e9f9f5bbc.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/HYWN6S2PSO9S821/5611f247d3b95bb26a0cf61fc4e1d0e49f50cab2.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/UZCWR27D2L42QTL/9ff8f73f6e5f0b09659251f57d9de6cf0231353d.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/CRQK8RLW6VN1UE1/2856de503f6b499bbfaec17089654696003112bc.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/VHT2G7KCJE3YEVT/39d5a541cdab7baa1778a3fcd6998770cb233524.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/FBFI1R0BT8CBMXM/3d225bceb5a7efd54ad401d1eb1b706930f8c5a5.exe,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,http://103.75.189.141/MSI_DWW.png,URLhaus,2026-07-24 06:37:42 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/QXX3UIOZS81E0JW/df71a9c04058b20b1a0465e1640d4dcd23e6fd73.exe,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.116.68:36364/i,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/JK1OWM8EELX5BWU/6998c8e268689f9f15c90a65d5aa35a03a921bcb.exe,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/A497JWDML7SKSR5/42b955f63ff5a80c7d9fced0b38a8397e3b0dd07.exe,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/MRVD7IIMUWXEV76/f7ce44dd3638351f7acf1eb997b14c5c6d76c325.exe,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/I3F3DGBP8YFNLKI/9f8d56ef86326147df94f0dd40e3173fea4f4a29.exe,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/XYUGR8RZWYJKZDK/d975c0ffa27d21f9eae02cb838e61324acd5fc6c.exe,URLhaus,2026-07-24 06:37:41 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/DA517V14XST9R45/f18bebfae65ba62028dc2adc652d65de06f59eb0.exe,URLhaus,2026-07-24 06:37:40 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/YUARE359ZQZ26MP/c19193f9b8ebf07bda15b04ed86a41cdf826d083.exe,URLhaus,2026-07-24 06:37:40 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/GRAL1K0GVJE4Q4G/080a48702d5b45b1616b4f736bdbd6f56c9951fb.exe,URLhaus,2026-07-24 06:37:40 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.141.30:32930/i,URLhaus,2026-07-24 06:37:39 UTC,"{""threat"": ""malware_download""}"
url,https://moment-dtp1654.vercel.app/?download=1,URLhaus,2026-07-24 06:37:38 UTC,"{""threat"": ""malware_download""}"
url,https://packetget.com/launches/EHN82T117RTC860/e5a8c87b0d1331cce621832d9be947878629dded.exe,URLhaus,2026-07-24 06:37:38 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/QC0SMMITMVSQC05/41d2a54eabff4aea219adfbbced8de869e673603.exe,URLhaus,2026-07-24 06:37:37 UTC,"{""threat"": ""malware_download""}"
url,https://always-undetected.com/launches/DSXGCJGL7ECB66O/4a777a0d4c32d407b3b48dd0bf29cf77af081998.exe,URLhaus,2026-07-24 06:37:37 UTC,"{""threat"": ""malware_download""}"
