type,value,source,date,extra
url,http://222.137.153.148:44514/bin.sh,URLhaus,2026-07-19 09:52:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.192.221:45232/i,URLhaus,2026-07-19 09:46:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.28.98.143:54370/i,URLhaus,2026-07-19 09:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.231.36:39522/i,URLhaus,2026-07-19 09:35:29 UTC,"{""threat"": ""malware_download""}"
url,http://37.55.161.57:49531/bin.sh,URLhaus,2026-07-19 09:32:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.10/bins/manji.arm7,URLhaus,2026-07-19 09:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.16.45:59388/i,URLhaus,2026-07-19 09:22:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.241.158:55507/i,URLhaus,2026-07-19 09:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.245.216:52059/i,URLhaus,2026-07-19 09:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.61.7:49506/i,URLhaus,2026-07-19 09:07:29 UTC,"{""threat"": ""malware_download""}"
url,https://ystr.bittersweetkennel.com/58f140ad-e33d-4f57-a949-540bf2c98aae,URLhaus,2026-07-19 09:06:14 UTC,"{""threat"": ""malware_download""}"
url,https://zuibs.jetbet.download/b9bfd8cd-e410-48f8-a457-fa272d2aa9f3,URLhaus,2026-07-19 09:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.16.45:59388/bin.sh,URLhaus,2026-07-19 08:56:32 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.47.43:58749/bin.sh,URLhaus,2026-07-19 08:48:36 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/skiddy.x86,URLhaus,2026-07-19 08:48:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/skiddy.x86_64,URLhaus,2026-07-19 08:48:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.241.158:55507/bin.sh,URLhaus,2026-07-19 08:48:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.201.110.150:33452/i,URLhaus,2026-07-19 08:41:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.44.82:33218/bin.sh,URLhaus,2026-07-19 08:34:31 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.198.55:41311/i,URLhaus,2026-07-19 08:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.130.29:38181/i,URLhaus,2026-07-19 08:21:31 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.197.25:60228/i,URLhaus,2026-07-19 08:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.25:46712/i,URLhaus,2026-07-19 08:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.50.234:45151/i,URLhaus,2026-07-19 08:12:15 UTC,"{""threat"": ""malware_download""}"
url,https://bzeg.bikertlane.com/34a038b6-b6ed-454b-817e-22730ead4dbc,URLhaus,2026-07-19 08:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://101.21.20.154:59328/i,URLhaus,2026-07-19 08:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.198.55:41311/bin.sh,URLhaus,2026-07-19 08:01:15 UTC,"{""threat"": ""malware_download""}"
url,https://m4jpiubh.royaldoorsspringdale.com/?ublib=85b3fe11-4a50-432f-8b23-ac138e4f85e4,URLhaus,2026-07-19 08:01:14 UTC,"{""threat"": ""malware_download""}"
url,https://4yl6u62i.pdfbama.com/?ublib=fd9f4cee-541f-49bf-8dc2-b8a07559cc06,URLhaus,2026-07-19 07:59:15 UTC,"{""threat"": ""malware_download""}"
url,https://otcgf.christorem.com/dbb18cc6-cebb-446b-8ce8-3f7ba6e70600,URLhaus,2026-07-19 07:57:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.197.25:60228/bin.sh,URLhaus,2026-07-19 07:56:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.130.29:38181/bin.sh,URLhaus,2026-07-19 07:55:31 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.119.54:58459/i,URLhaus,2026-07-19 07:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.4.149:57963/i,URLhaus,2026-07-19 07:48:37 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.50.234:45151/bin.sh,URLhaus,2026-07-19 07:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://101.21.20.154:59328/bin.sh,URLhaus,2026-07-19 07:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://natural-health-news.com/Verify.msi?I,URLhaus,2026-07-19 07:33:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.110.124:41787/i,URLhaus,2026-07-19 07:31:38 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.214:5554/d.bat,URLhaus,2026-07-19 07:31:29 UTC,"{""threat"": ""malware_download""}"
url,https://gerenland.click/flask/whales.msi,URLhaus,2026-07-19 07:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://113.233.224.20:44021/i,URLhaus,2026-07-19 07:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://gerenland.click/api/stale.msi,URLhaus,2026-07-19 07:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://178.17.59.195:5506/ll.vbs,URLhaus,2026-07-19 07:31:17 UTC,"{""threat"": ""malware_download""}"
url,https://deyetechnical.com/winsconsx86.zip,URLhaus,2026-07-19 07:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.224.29/VMvDWLT7AqpC45hhHf,URLhaus,2026-07-19 07:31:14 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.119.54:58459/bin.sh,URLhaus,2026-07-19 07:26:38 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.189.253:39241/i,URLhaus,2026-07-19 07:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.75.146:41541/i,URLhaus,2026-07-19 07:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.25:46712/bin.sh,URLhaus,2026-07-19 07:11:15 UTC,"{""threat"": ""malware_download""}"
url,http://195.24.237.240/.x/black3,URLhaus,2026-07-19 07:09:39 UTC,"{""threat"": ""malware_download""}"
url,http://digital.digitaldatainsights.org/.x/black3,URLhaus,2026-07-19 07:09:33 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_acf09b376bde6a81.exe,URLhaus,2026-07-19 07:09:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c03b5bdb5d880801.exe,URLhaus,2026-07-19 07:09:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_93279daf91973b83.exe,URLhaus,2026-07-19 07:09:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_0ddd88740ca3f88d.exe,URLhaus,2026-07-19 07:09:15 UTC,"{""threat"": ""malware_download""}"
