type,value,source,date,extra
url,http://39.59.57.253:43968/i,URLhaus,2026-09-18 12:46:34 UTC,"{""threat"": ""malware_download""}"
url,http://39.59.57.253:43968/bin.sh,URLhaus,2026-09-18 12:21:28 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/flyingman11/Monero/releases/download/v1.0.0/Monero-installer-v1.0.0.bat,URLhaus,2026-09-18 11:55:23 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:39910/i,URLhaus,2026-09-18 11:43:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.230:46482/bin.sh,URLhaus,2026-09-18 11:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.247.253:50048/i,URLhaus,2026-09-18 11:20:18 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.65.104:46052/i,URLhaus,2026-09-18 11:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.97.40/r/up.txt,URLhaus,2026-09-18 11:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://170.238.123.135:33318/i,URLhaus,2026-09-18 11:05:31 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.80.126:49696/i,URLhaus,2026-09-18 10:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.247.253:50048/bin.sh,URLhaus,2026-09-18 10:52:34 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.65.104:46052/bin.sh,URLhaus,2026-09-18 10:48:29 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.192.80:44348/i,URLhaus,2026-09-18 10:48:28 UTC,"{""threat"": ""malware_download""}"
url,http://170.238.123.135:33318/bin.sh,URLhaus,2026-09-18 10:36:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.76.16:60349/i,URLhaus,2026-09-18 10:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.71.204:60282/i,URLhaus,2026-09-18 10:01:55 UTC,"{""threat"": ""malware_download""}"
url,http://37.98.127.184:37798/i,URLhaus,2026-09-18 10:01:50 UTC,"{""threat"": ""malware_download""}"
url,http://37.98.127.184:37798/bin.sh,URLhaus,2026-09-18 10:01:50 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.181.143:59511/i,URLhaus,2026-09-18 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://58.23.80.161:41687/i,URLhaus,2026-09-18 10:01:46 UTC,"{""threat"": ""malware_download""}"
url,http://187.142.86.112:39559/i,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.133.234:56140/i,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.75.55:51379/bin.sh,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.15.87:41114/bin.sh,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.7.232:55832/i,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://27.24.40.180:50081/i,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.154.108:52470/i,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://186.149.204.12:44092/bin.sh,URLhaus,2026-09-18 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.37.55:48418/i,URLhaus,2026-09-18 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.213.104:47161/i,URLhaus,2026-09-18 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.250.69:33684/bin.sh,URLhaus,2026-09-18 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.63.177:56180/bin.sh,URLhaus,2026-09-18 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.115.209:55257/bin.sh,URLhaus,2026-09-18 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.213.104:47161/bin.sh,URLhaus,2026-09-18 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.143.32:60965/bin.sh,URLhaus,2026-09-18 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://95.54.82.154:29012/i,URLhaus,2026-09-18 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.28.232:46971/i,URLhaus,2026-09-18 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://180.110.39.190:3588/bin.sh,URLhaus,2026-09-18 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://187.142.86.112:39559/bin.sh,URLhaus,2026-09-18 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://164.163.25.177:49334/bin.sh,URLhaus,2026-09-18 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://46.252.33.253:58901/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.86.37:36430/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.51.230:38010/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.37.243:47221/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://159.196.55.40:52215/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.86.37:36430/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.130.153:54790/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://180.190.185.100:51465/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.100.13:42309/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://221.209.103.66:46379/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://183.128.113.74:41782/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.76.16:60349/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.187.9:56991/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.212.106:54349/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.28.149:34525/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://222.173.239.186:60503/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.75.55:51379/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.52.72.14:45483/bin.sh,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://178.206.102.22:49024/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.60.216:53925/i,URLhaus,2026-09-18 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://46.159.136.93:50492/bin.sh,URLhaus,2026-09-18 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.186.104:55676/i,URLhaus,2026-09-18 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.186.104:55676/bin.sh,URLhaus,2026-09-18 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.37.243:47221/bin.sh,URLhaus,2026-09-18 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.9.253:59649/i,URLhaus,2026-09-18 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.73.23:55820/i,URLhaus,2026-09-18 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.117.243:52960/bin.sh,URLhaus,2026-09-18 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://85.219.201.2:42660/i,URLhaus,2026-09-18 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.15.87:41114/i,URLhaus,2026-09-18 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://183.128.113.74:41782/i,URLhaus,2026-09-18 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://193.187.101.227:48156/i,URLhaus,2026-09-18 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://193.187.101.227:48156/bin.sh,URLhaus,2026-09-18 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.100.13:42309/i,URLhaus,2026-09-18 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.115.209:55257/i,URLhaus,2026-09-18 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.63.177:56180/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.7.128:34448/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.101.170:52175/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://177.84.28.154:33407/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.133.234:56140/bin.sh,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.225.150:37066/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.188.114:52819/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.12.252:36146/bin.sh,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.214.222:52414/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.149.2:47861/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.12.252:36146/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.153.144.194:49429/bin.sh,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.225.150:37066/bin.sh,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.153.144.194:49429/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.153:53273/i,URLhaus,2026-09-18 10:01:28 UTC,"{""threat"": ""malware_download""}"
