type,value,source,date,extra
url,http://112.249.57.185:33486/i,URLhaus,2026-06-29 12:25:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.65.33:37262/i,URLhaus,2026-06-29 12:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.46.49:37395/i,URLhaus,2026-06-29 11:59:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.65.33:37262/bin.sh,URLhaus,2026-06-29 11:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://depdoej0.taktikbet.bio/?ublib=05f579ce-ec56-4f50-af7b-5601f2335bb7,URLhaus,2026-06-29 11:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.1.195:57495/i,URLhaus,2026-06-29 11:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.196:35303/i,URLhaus,2026-06-29 11:22:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.243:50138/i,URLhaus,2026-06-29 11:19:15 UTC,"{""threat"": ""malware_download""}"
url,http://174.27.8.146:59146/bin.sh,URLhaus,2026-06-29 11:17:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.216.150:33294/i,URLhaus,2026-06-29 11:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.196:35303/bin.sh,URLhaus,2026-06-29 11:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.sh4,URLhaus,2026-06-29 10:57:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.ppc,URLhaus,2026-06-29 10:57:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.i468,URLhaus,2026-06-29 10:57:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.arm7,URLhaus,2026-06-29 10:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.arm6,URLhaus,2026-06-29 10:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.arm,URLhaus,2026-06-29 10:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.arm5,URLhaus,2026-06-29 10:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.m68k,URLhaus,2026-06-29 10:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.mpsl,URLhaus,2026-06-29 10:57:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.x86_64,URLhaus,2026-06-29 10:57:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.i686,URLhaus,2026-06-29 10:57:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.spc,URLhaus,2026-06-29 10:57:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/9ER,URLhaus,2026-06-29 10:57:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/CX36,URLhaus,2026-06-29 10:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/UagA,URLhaus,2026-06-29 10:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/nhL,URLhaus,2026-06-29 10:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/yvP,URLhaus,2026-06-29 10:57:17 UTC,"{""threat"": ""malware_download""}"
url,https://watchbeam.tv/WatchBeam.exe,URLhaus,2026-06-29 10:55:39 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.168.68:57536/bin.sh,URLhaus,2026-06-29 10:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.50.3:43526/i,URLhaus,2026-06-29 10:26:25 UTC,"{""threat"": ""malware_download""}"
