type,value,source,date,extra
url,http://42.227.200.97:47576/bin.sh,URLhaus,2026-03-15 08:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.116.39:36199/bin.sh,URLhaus,2026-03-15 08:40:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.135.123:34848/bin.sh,URLhaus,2026-03-15 08:38:15 UTC,"{""threat"": ""malware_download""}"
url,https://638490.idealgo.in.net/verification.google,URLhaus,2026-03-15 08:34:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.233.82:43919/i,URLhaus,2026-03-15 08:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.208.65:44601/i,URLhaus,2026-03-15 08:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://1.181.226.40:56308/bin.sh,URLhaus,2026-03-15 08:22:31 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/2043702969/Ln9yol3.exe,URLhaus,2026-03-15 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://genomecouri.idealgo.in.net/verification.google,URLhaus,2026-03-15 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,https://guidecoral.idealgo.in.net/verification.google,URLhaus,2026-03-15 08:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.180.235:49670/bin.sh,URLhaus,2026-03-15 08:10:29 UTC,"{""threat"": ""malware_download""}"
url,http://39.187.82.244:35064/i,URLhaus,2026-03-15 08:07:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.36.229:54136/i,URLhaus,2026-03-15 08:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.208.65:44601/bin.sh,URLhaus,2026-03-15 08:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://mer-forgeon.idealgo.in.net/verification.google,URLhaus,2026-03-15 08:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.90.123:57542/i,URLhaus,2026-03-15 08:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.251.187:45463/i,URLhaus,2026-03-15 07:59:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.200:47188/i,URLhaus,2026-03-15 07:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.231.59:43361/i,URLhaus,2026-03-15 07:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://220.201.18.40:38168/i,URLhaus,2026-03-15 07:47:30 UTC,"{""threat"": ""malware_download""}"
url,https://yimmodmenu.click/btc/YimModMenu.rar,URLhaus,2026-03-15 07:46:41 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.82.141:38016/i,URLhaus,2026-03-15 07:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.36.229:54136/bin.sh,URLhaus,2026-03-15 07:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.251.187:45463/bin.sh,URLhaus,2026-03-15 07:37:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.90.123:57542/bin.sh,URLhaus,2026-03-15 07:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.200:47188/bin.sh,URLhaus,2026-03-15 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.231.59:43361/bin.sh,URLhaus,2026-03-15 07:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.82.141:38016/bin.sh,URLhaus,2026-03-15 07:12:26 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/7362035837/FbbqcXE.exe,URLhaus,2026-03-15 07:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.60.20:50438/bin.sh,URLhaus,2026-03-15 07:09:22 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.53:52596/i,URLhaus,2026-03-15 07:00:24 UTC,"{""threat"": ""malware_download""}"
url,https://api.touchskins.io/download?=touchskins.exe,URLhaus,2026-03-15 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.discordapp.com/attachments/1474811160627777776/1482585261299859558/WALLS.7z?ex=69b77c9f&is=69b62b1f&hm=961e315389fbb1c8414205ddd6b59e61fe864b97860f4e5e8ea698df6a6ca5ad&,URLhaus,2026-03-15 06:50:58 UTC,"{""threat"": ""malware_download""}"
url,https://bf-chromefdghd.oss-cn-hongkong.aliyuncs.com/bf-chrome-03-12-01.zip,URLhaus,2026-03-15 06:50:37 UTC,"{""threat"": ""malware_download""}"
url,https://sgnfyn.oss-cn-shenzhen.aliyuncs.com/googlechr1.18.9.83.zip,URLhaus,2026-03-15 06:50:36 UTC,"{""threat"": ""malware_download""}"
url,https://sgnfyn.oss-cn-shenzhen.aliyuncs.com/goodgle-chomex16.83.zip,URLhaus,2026-03-15 06:50:35 UTC,"{""threat"": ""malware_download""}"
url,https://virtual-cdncloud.sbs/api/css.js,URLhaus,2026-03-15 06:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://cloflart.com/7z.exe,URLhaus,2026-03-15 06:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://cloflart.com/7z.dll,URLhaus,2026-03-15 06:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://cloflart.com/at.7z,URLhaus,2026-03-15 06:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://cloflart.com/lnk.7z,URLhaus,2026-03-15 06:50:10 UTC,"{""threat"": ""malware_download""}"
url,https://download.google-chrome.cyou/downloads/chrome.php,URLhaus,2026-03-15 06:50:09 UTC,"{""threat"": ""malware_download""}"
url,https://longsauce.com/DAv/DEFault/data.LnK,URLhaus,2026-03-15 06:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://cloflart.com/cf.php,URLhaus,2026-03-15 06:50:08 UTC,"{""threat"": ""malware_download""}"
url,https://wellnessmedcare.org/buch/Favorites/document.doc.LnK,URLhaus,2026-03-15 06:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://mytaxclientcopy.com/xlab22.hta,URLhaus,2026-03-15 06:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://wellnesscaremed.com/venezia/Favorites/document.doc.LnK,URLhaus,2026-03-15 06:50:07 UTC,"{""threat"": ""malware_download""}"
