type,value,source,date,extra
url,http://222.137.135.85:58023/bin.sh,URLhaus,2026-09-24 13:18:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.120.144:33549/i,URLhaus,2026-09-24 13:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.91:42447/bin.sh,URLhaus,2026-09-24 13:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.176:38452/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.255.165:47591/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.84.115:52406/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://38.56.21.66:59755/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.194.92:57910/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.194.92:57910/bin.sh,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.201.20:54198/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.207.126:47584/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.135.85:58023/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.87.86:41708/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.150.61:47176/i,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.201.20:54198/bin.sh,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.207.126:47584/bin.sh,URLhaus,2026-09-24 13:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://134.122.204.169:7858/dcd,URLhaus,2026-09-24 13:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://82.23.246.136:7858/dcd,URLhaus,2026-09-24 13:07:15 UTC,"{""threat"": ""malware_download""}"
url,https://10.185.202.64.host.secureserver.net/?r=1&s=20c67a3f-934d-d622-b972-240c6791ecfc&u=,URLhaus,2026-09-24 13:04:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.167.39:34749/i,URLhaus,2026-09-24 13:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.84.115:52406/bin.sh,URLhaus,2026-09-24 13:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.114.85:50001/bin.sh,URLhaus,2026-09-24 13:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://38.43.193.232:45146/bin.sh,URLhaus,2026-09-24 13:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.237.186:34901/bin.sh,URLhaus,2026-09-24 13:00:28 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.70.171/w4RVHQN7,URLhaus,2026-09-24 13:00:18 UTC,"{""threat"": ""malware_download""}"
url,https://ficus.in/img/img_212442.png,URLhaus,2026-09-24 12:56:16 UTC,"{""threat"": ""malware_download""}"
