type,value,source,date,extra
url,http://222.140.182.83:51928/i,URLhaus,2026-07-25 05:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.182.83:51928/bin.sh,URLhaus,2026-07-25 05:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:48133/bin.sh,URLhaus,2026-07-25 05:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.32.243:40434/i,URLhaus,2026-07-25 05:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.48.19:38849/i,URLhaus,2026-07-25 05:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.30.250:60656/i,URLhaus,2026-07-25 05:00:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.74.205:55589/i,URLhaus,2026-07-25 04:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://180.125.200.33:44678/i,URLhaus,2026-07-25 04:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.247.255.36:59436/i,URLhaus,2026-07-25 04:42:38 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.190.15:39243/i,URLhaus,2026-07-25 04:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.32.243:40434/bin.sh,URLhaus,2026-07-25 04:39:15 UTC,"{""threat"": ""malware_download""}"
url,http://180.125.200.33:44678/bin.sh,URLhaus,2026-07-25 04:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.207.225.97:36850/i,URLhaus,2026-07-25 04:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.207.225.97:36850/bin.sh,URLhaus,2026-07-25 03:57:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.172.218.181:40632/bin.sh,URLhaus,2026-07-25 03:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.252.99:45146/i,URLhaus,2026-07-25 03:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.147.147:37999/i,URLhaus,2026-07-25 03:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.176.34:34668/bin.sh,URLhaus,2026-07-25 03:43:23 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.79.27:43661/i,URLhaus,2026-07-25 03:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.12:34103/i,URLhaus,2026-07-25 03:23:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.12:34103/bin.sh,URLhaus,2026-07-25 03:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.8.145:34405/i,URLhaus,2026-07-25 03:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.33.18:57465/i,URLhaus,2026-07-25 03:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://46.159.123.188:46944/i,URLhaus,2026-07-25 02:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.170.224:34138/i,URLhaus,2026-07-25 02:10:26 UTC,"{""threat"": ""malware_download""}"
url,http://58.242.23.224:33747/i,URLhaus,2026-07-25 01:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.225.239:35996/i,URLhaus,2026-07-25 01:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.173.192:60685/i,URLhaus,2026-07-25 01:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://81.231.82.79:42070/i,URLhaus,2026-07-25 01:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.83.185:55957/bin.sh,URLhaus,2026-07-25 01:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.225.239:35996/bin.sh,URLhaus,2026-07-25 00:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.7.192:36987/i,URLhaus,2026-07-25 00:38:37 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8997935526/KQ1uX1d.bat,URLhaus,2026-07-25 00:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.15.251:48866/i,URLhaus,2026-07-25 00:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:37195/i,URLhaus,2026-07-25 00:08:30 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.7.192:36987/bin.sh,URLhaus,2026-07-24 23:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfoloongarch64wopqfjwiuas,URLhaus,2026-07-24 23:43:20 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfom68kwopqfjwiuas,URLhaus,2026-07-24 23:42:13 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfosh4wopqfjwiuas,URLhaus,2026-07-24 23:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfoi386wopqfjwiuas,URLhaus,2026-07-24 23:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfoaarch64wopqfjwiuas,URLhaus,2026-07-24 23:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfomipswopqfjwiuas,URLhaus,2026-07-24 23:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhforiscv64wopqfjwiuas,URLhaus,2026-07-24 23:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfopowerpcwopqfjwiuas,URLhaus,2026-07-24 23:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfomicroblazewopqfjwiuas,URLhaus,2026-07-24 23:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfoor1kwopqfjwiuas,URLhaus,2026-07-24 23:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfox86_64wopqfjwiuas,URLhaus,2026-07-24 23:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhforiscv32wopqfjwiuas,URLhaus,2026-07-24 23:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/bins/oiwefhfosh2wopqfjwiuas,URLhaus,2026-07-24 23:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://98.252.87.232:55884/i,URLhaus,2026-07-24 23:18:27 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:45662/i,URLhaus,2026-07-24 23:17:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.0.204:40742/i,URLhaus,2026-07-24 22:57:29 UTC,"{""threat"": ""malware_download""}"
url,http://98.252.87.232:55884/bin.sh,URLhaus,2026-07-24 22:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:45384/i,URLhaus,2026-07-24 22:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.11.141:53311/i,URLhaus,2026-07-24 22:23:35 UTC,"{""threat"": ""malware_download""}"
url,http://116.68.162.210:40108/i,URLhaus,2026-07-24 22:21:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.22.120:47264/i,URLhaus,2026-07-24 22:20:32 UTC,"{""threat"": ""malware_download""}"
url,http://112.237.236.9:43718/bin.sh,URLhaus,2026-07-24 22:17:30 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.162:52593/i,URLhaus,2026-07-24 22:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:45384/bin.sh,URLhaus,2026-07-24 22:10:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.162:52593/bin.sh,URLhaus,2026-07-24 21:56:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.35.191:45301/i,URLhaus,2026-07-24 21:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://116.68.162.210:40108/bin.sh,URLhaus,2026-07-24 21:50:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.187.225:57944/i,URLhaus,2026-07-24 21:45:42 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:53456/i,URLhaus,2026-07-24 21:33:39 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.47.185:46513/i,URLhaus,2026-07-24 21:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.82.249:42805/bin.sh,URLhaus,2026-07-24 20:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.239.106:53746/i,URLhaus,2026-07-24 20:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://103.172.186.156:55095/i,URLhaus,2026-07-24 20:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.47.185:46513/bin.sh,URLhaus,2026-07-24 20:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.246:52583/i,URLhaus,2026-07-24 20:37:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.172.186.156:55095/bin.sh,URLhaus,2026-07-24 20:26:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.239.106:53746/bin.sh,URLhaus,2026-07-24 20:17:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.0.224:34128/i,URLhaus,2026-07-24 20:05:32 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.97.81:43645/i,URLhaus,2026-07-24 20:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.233.100:59738/i,URLhaus,2026-07-24 19:57:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.180.224:37072/i,URLhaus,2026-07-24 19:42:30 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.187.17:52313/i,URLhaus,2026-07-24 19:37:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.233.100:59738/bin.sh,URLhaus,2026-07-24 19:37:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.0.224:34128/bin.sh,URLhaus,2026-07-24 19:36:38 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.230:48902/i,URLhaus,2026-07-24 19:25:29 UTC,"{""threat"": ""malware_download""}"
