type,value,source,date,extra
url,http://91.92.242.236/files-129312398/files/file_94df6f2cd22533ce.exe,URLhaus,2026-07-06 12:03:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.85:39741/i,URLhaus,2026-07-06 11:53:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.199.204:41231/i,URLhaus,2026-07-06 11:41:08 UTC,"{""threat"": ""malware_download""}"
url,https://bguhecd.beshnoinja.ir/abca083e-abb8-4fa5-8ee1-62ba8fa56f6b,URLhaus,2026-07-06 11:41:06 UTC,"{""threat"": ""malware_download""}"
url,https://nzraw48i.rayegan.net/?ublib=6b9d0ced-9a24-4c9d-a642-495620154dd1,URLhaus,2026-07-06 11:38:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.85:39741/bin.sh,URLhaus,2026-07-06 11:25:25 UTC,"{""threat"": ""malware_download""}"
url,https://178.16.54.212/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-06 11:11:09 UTC,"{""threat"": ""malware_download""}"
url,https://178.16.54.212/bin/support.client.exe,URLhaus,2026-07-06 11:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.46.129:54713/i,URLhaus,2026-07-06 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://kjftest.beshnoinja.ir/be341056-80de-41e7-96af-b32e0ed980ca,URLhaus,2026-07-06 11:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.132.21:58512/i,URLhaus,2026-07-06 11:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.m68k,URLhaus,2026-07-06 10:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.armv7l,URLhaus,2026-07-06 10:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.armv5l,URLhaus,2026-07-06 10:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.mipsel,URLhaus,2026-07-06 10:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.arc,URLhaus,2026-07-06 10:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.mips,URLhaus,2026-07-06 10:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.i486,URLhaus,2026-07-06 10:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.x86_64,URLhaus,2026-07-06 10:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.sh4,URLhaus,2026-07-06 10:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.armv6l,URLhaus,2026-07-06 10:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.armv4l,URLhaus,2026-07-06 10:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.powerpc,URLhaus,2026-07-06 10:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.sparc,URLhaus,2026-07-06 10:59:21 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/iran.aarch64,URLhaus,2026-07-06 10:59:14 UTC,"{""threat"": ""malware_download""}"
url,https://njointmeetinponts.highfivedecore.com/hjs/jojo.tmp,URLhaus,2026-07-06 10:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://202.163.107.168:52523/i,URLhaus,2026-07-06 10:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.78.197:48408/i,URLhaus,2026-07-06 10:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://132.243.212.233/load/kythy.exe,URLhaus,2026-07-06 10:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://205.185.127.10/xg,URLhaus,2026-07-06 10:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://202.163.107.168:52523/bin.sh,URLhaus,2026-07-06 10:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.11.194:41845/i,URLhaus,2026-07-06 10:20:31 UTC,"{""threat"": ""malware_download""}"
url,https://nodtrbhz.poundbahis.com/1d220e67-d526-4a9b-a276-e49ce1835d64,URLhaus,2026-07-06 10:11:09 UTC,"{""threat"": ""malware_download""}"
url,https://jshreqm.arayeshkhas.ir/389aaf62-a0c7-4f04-8397-40b3def1ae80,URLhaus,2026-07-06 10:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_arm5,URLhaus,2026-07-06 09:52:24 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_arm,URLhaus,2026-07-06 09:52:24 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_arm6,URLhaus,2026-07-06 09:52:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.160.104:58096/i,URLhaus,2026-07-06 09:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_sh4,URLhaus,2026-07-06 09:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_arm7,URLhaus,2026-07-06 09:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_ppc,URLhaus,2026-07-06 09:49:30 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_mpsl,URLhaus,2026-07-06 09:49:30 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_m68k,URLhaus,2026-07-06 09:49:30 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_mips,URLhaus,2026-07-06 09:49:30 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_x86_64,URLhaus,2026-07-06 09:49:30 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.151.138/main_x86,URLhaus,2026-07-06 09:49:21 UTC,"{""threat"": ""malware_download""}"
url,https://foxo8ujn.prozhe.net/?ublib=6df96a9e-7a49-4c7e-9ed7-907acd4d986a,URLhaus,2026-07-06 09:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/adb.sh,URLhaus,2026-07-06 09:27:30 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/mips64,URLhaus,2026-07-06 09:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/mips,URLhaus,2026-07-06 09:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/armv6l,URLhaus,2026-07-06 09:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/mipsel,URLhaus,2026-07-06 09:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/f,URLhaus,2026-07-06 09:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.57:35196/i,URLhaus,2026-07-06 09:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/armv4l,URLhaus,2026-07-06 09:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/armv5l,URLhaus,2026-07-06 09:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.93:8080/ok,URLhaus,2026-07-06 09:25:13 UTC,"{""threat"": ""malware_download""}"
url,https://dvjmeze.yan303.com/f80623bd-b464-4434-9cf5-957bb7cf218f,URLhaus,2026-07-06 09:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.45.240:51697/i,URLhaus,2026-07-06 09:04:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.253.233:37178/i,URLhaus,2026-07-06 09:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.104.155.79:12844/i,URLhaus,2026-07-06 08:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.57:35196/bin.sh,URLhaus,2026-07-06 08:55:28 UTC,"{""threat"": ""malware_download""}"
