type,value,source,date,extra
url,https://wraw.pra5noxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-14 09:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file_premium/w9myf6zlc5ny230/1f86ed90-6b0e-41e4-b4b8-dee23cfba442/file,URLhaus,2026-04-14 09:23:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.34.237:58470/bin.sh,URLhaus,2026-04-14 09:22:14 UTC,"{""threat"": ""malware_download""}"
url,https://29mpmnz7.pra5noxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-14 09:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.211.139:41615/i,URLhaus,2026-04-14 09:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.106.51:39747/i,URLhaus,2026-04-14 09:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://ggzne8.pra5noxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-14 09:15:13 UTC,"{""threat"": ""malware_download""}"
url,https://soltideex2.pra5noxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-14 09:12:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.42/x86,URLhaus,2026-04-14 09:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.42/mips,URLhaus,2026-04-14 09:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.42/mipsle,URLhaus,2026-04-14 09:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.42/bot.exe,URLhaus,2026-04-14 09:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.42/bot_x86.exe,URLhaus,2026-04-14 09:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.153.136:47696/i,URLhaus,2026-04-14 09:05:12 UTC,"{""threat"": ""malware_download""}"
