type,value,source,date,extra
url,http://45.177.33.135:33033/i,URLhaus,2026-03-26 09:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.7.17:47408/bin.sh,URLhaus,2026-03-26 08:59:24 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.212.61:39180/i,URLhaus,2026-03-26 08:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://117.192.127.247:53544/bin.sh,URLhaus,2026-03-26 08:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.105.142:47091/i,URLhaus,2026-03-26 08:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://80.89.224.210/1.exe,URLhaus,2026-03-26 08:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://hasteb.in/PdFc8qfmIkPEom5,URLhaus,2026-03-26 08:35:08 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/bY1ydJDD/image.png,URLhaus,2026-03-26 08:34:06 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/MZb0H9Mm/image-1.png,URLhaus,2026-03-26 08:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.212.61:39180/bin.sh,URLhaus,2026-03-26 08:29:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.255.247:54187/i,URLhaus,2026-03-26 08:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.armv6l,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.mipsel,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.i486,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.sparc,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.arc,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.powerpc,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.armv7l,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.armv4l,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.sh4,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.armv5l,URLhaus,2026-03-26 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.36.254:55687/i,URLhaus,2026-03-26 08:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/mpsl,URLhaus,2026-03-26 08:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/arm4,URLhaus,2026-03-26 08:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/i586,URLhaus,2026-03-26 08:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/x32,URLhaus,2026-03-26 08:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/i-5.8-6.ISIS,URLhaus,2026-03-26 08:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/m-6.8-k.ISIS,URLhaus,2026-03-26 08:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/x-3.2-.ISIS,URLhaus,2026-03-26 08:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.80.240:55041/i,URLhaus,2026-03-26 08:18:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.105.142:47091/bin.sh,URLhaus,2026-03-26 08:17:08 UTC,"{""threat"": ""malware_download""}"
url,https://pastefy.app/vh2La66z/raw,URLhaus,2026-03-26 08:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.32.198:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-03-26 08:13:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.32.198/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-03-26 08:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.80.232:49494/i,URLhaus,2026-03-26 08:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.80.232:49494/bin.sh,URLhaus,2026-03-26 08:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.197.202:54762/i,URLhaus,2026-03-26 08:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.187.176.237:43386/i,URLhaus,2026-03-26 07:50:31 UTC,"{""threat"": ""malware_download""}"
url,http://83.217.208.93/files/ss.exe,URLhaus,2026-03-26 07:49:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.217.208.93/files/protect_stl.exe,URLhaus,2026-03-26 07:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://83.217.208.93/files/big.exe,URLhaus,2026-03-26 07:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://83.217.208.93/files/s.exe,URLhaus,2026-03-26 07:49:06 UTC,"{""threat"": ""malware_download""}"
url,https://tr1g-cache.blugrid.in.net/verification.google,URLhaus,2026-03-26 07:41:06 UTC,"{""threat"": ""malware_download""}"
url,https://l0ad-mark.redbyte.in.net/verification.google,URLhaus,2026-03-26 07:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.17.234:48616/i,URLhaus,2026-03-26 07:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.157.9:47424/i,URLhaus,2026-03-26 07:32:37 UTC,"{""threat"": ""malware_download""}"
url,http://115.99.190.219:47940/i,URLhaus,2026-03-26 07:30:17 UTC,"{""threat"": ""malware_download""}"
url,https://zen-fluxex.oakcore.in.net/verification.google,URLhaus,2026-03-26 07:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.245.215:54943/bin.sh,URLhaus,2026-03-26 07:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.39.17:58208/bin.sh,URLhaus,2026-03-26 07:22:16 UTC,"{""threat"": ""malware_download""}"
url,https://sercresta3.sunnode.in.net/verification.google,URLhaus,2026-03-26 07:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:33751/bin.sh,URLhaus,2026-03-26 07:12:24 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:33751/i,URLhaus,2026-03-26 07:12:24 UTC,"{""threat"": ""malware_download""}"
url,https://velg.deepoak.in.net/verification.google,URLhaus,2026-03-26 07:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.63.122:41026/i,URLhaus,2026-03-26 07:07:26 UTC,"{""threat"": ""malware_download""}"
