type,value,source,date,extra
url,http://61.53.91.238:55186/i,URLhaus,2026-09-06 12:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.239.137.80:58731/bin.sh,URLhaus,2026-09-06 12:00:30 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.237.27:49567/bin.sh,URLhaus,2026-09-06 11:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/b/kal64,URLhaus,2026-09-06 11:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/b/linux,URLhaus,2026-09-06 11:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/b/kswpad,URLhaus,2026-09-06 11:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/b/amd64,URLhaus,2026-09-06 11:49:19 UTC,"{""threat"": ""malware_download""}"
url,https://multiplay.at/shaders/Shaders.zip,URLhaus,2026-09-06 11:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.219:37016/i,URLhaus,2026-09-06 11:45:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.226.194:52984/i,URLhaus,2026-09-06 11:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.91.238:55186/bin.sh,URLhaus,2026-09-06 11:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.219:37016/bin.sh,URLhaus,2026-09-06 11:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.4.100:48083/i,URLhaus,2026-09-06 10:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://38.196.84.42:40091/i,URLhaus,2026-09-06 10:40:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.36.25:51166/bin.sh,URLhaus,2026-09-06 10:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://183.150.79.222:42629/i,URLhaus,2026-09-06 10:26:20 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.4.100:48083/bin.sh,URLhaus,2026-09-06 10:25:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.13.124:56784/i,URLhaus,2026-09-06 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://38.196.84.42:40091/bin.sh,URLhaus,2026-09-06 10:04:25 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/754hdidtogzkpc8s528x3/OffersThickness.exe?rlkey=dbsp3569wnfvhmt633aep6rgf&st=097j7cfs&dl=1,URLhaus,2026-09-06 10:03:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.13.124:56784/bin.sh,URLhaus,2026-09-06 10:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.238.65:33914/bin.sh,URLhaus,2026-09-06 10:01:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.252.119:37698/bin.sh,URLhaus,2026-09-06 10:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://38.46.30.224:44244/i,URLhaus,2026-09-06 10:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://82.144.86.37:56329/i,URLhaus,2026-09-06 10:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.77.113:33106/i,URLhaus,2026-09-06 10:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.251.227:43434/bin.sh,URLhaus,2026-09-06 10:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.77.113:33106/bin.sh,URLhaus,2026-09-06 10:00:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.244.36.34:42903/i,URLhaus,2026-09-06 09:49:09 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/s/amd64,URLhaus,2026-09-06 09:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/s/kswpad,URLhaus,2026-09-06 09:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/s/kal64,URLhaus,2026-09-06 09:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.180:35466/s/linux,URLhaus,2026-09-06 09:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.238.30:44431/i,URLhaus,2026-09-06 09:43:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.136.98.236:48232/i,URLhaus,2026-09-06 09:38:11 UTC,"{""threat"": ""malware_download""}"
url,http://106.1.9.225:50153/bin.sh,URLhaus,2026-09-06 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://36.64.184.26:46567/i,URLhaus,2026-09-06 09:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.238.30:44431/bin.sh,URLhaus,2026-09-06 09:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://103.226.187.112:60437/i,URLhaus,2026-09-06 09:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:49217/bin.sh,URLhaus,2026-09-06 09:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://103.226.187.112:60437/bin.sh,URLhaus,2026-09-06 09:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.194.73:43155/i,URLhaus,2026-09-06 09:12:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.86.52:34597/i,URLhaus,2026-09-06 08:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://36.64.184.26:46567/bin.sh,URLhaus,2026-09-06 08:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.247.139:38521/i,URLhaus,2026-09-06 08:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.86.52:34597/bin.sh,URLhaus,2026-09-06 08:30:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.225.19:52801/i,URLhaus,2026-09-06 08:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.247.139:38521/bin.sh,URLhaus,2026-09-06 08:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.194.73:43155/bin.sh,URLhaus,2026-09-06 08:05:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.226.173:40813/i,URLhaus,2026-09-06 07:56:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.225.19:52801/bin.sh,URLhaus,2026-09-06 07:52:07 UTC,"{""threat"": ""malware_download""}"
url,https://dl1.claudflare-gateway.net/captchafix.exe,URLhaus,2026-09-06 07:49:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.196.39:60329/i,URLhaus,2026-09-06 07:47:15 UTC,"{""threat"": ""malware_download""}"
