type,value,source,date,extra
url,https://b0x.bri2xalon.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:55:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.54.172:32873/bin.sh,URLhaus,2026-04-12 08:54:18 UTC,"{""threat"": ""malware_download""}"
url,https://a1ea.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.193.170:40844/i,URLhaus,2026-04-12 08:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.43.177:52857/i,URLhaus,2026-04-12 08:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.159.203:35723/bin.sh,URLhaus,2026-04-12 08:39:10 UTC,"{""threat"": ""malware_download""}"
url,https://ma1n.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:38:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jahredip/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe,URLhaus,2026-04-12 08:37:17 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/jahredip/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe,URLhaus,2026-04-12 08:37:16 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/trustnobodys/FiveM-Spoofer/refs/heads/main/CFXBypass.exe,URLhaus,2026-04-12 08:37:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/trustnobodys/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe,URLhaus,2026-04-12 08:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.101/main.go,URLhaus,2026-04-12 08:28:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/aquaelia9084/new-year/releases/download/new/v2.4.zip,URLhaus,2026-04-12 08:24:17 UTC,"{""threat"": ""malware_download""}"
url,https://goragalo.live/usu,URLhaus,2026-04-12 08:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://gate6-main.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://svc5-relay.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/atteriss/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe,URLhaus,2026-04-12 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/atteriss/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe,URLhaus,2026-04-12 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://vault4-key.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://gitlab.com/evanblue/thestar/-/raw/main/259UZDS8POXH.exe,URLhaus,2026-04-12 08:11:11 UTC,"{""threat"": ""malware_download""}"
url,https://gitlab.com/evanblue/thestar/-/raw/main/4J8576A0E8V3.exe,URLhaus,2026-04-12 08:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.43.177:52857/bin.sh,URLhaus,2026-04-12 08:07:20 UTC,"{""threat"": ""malware_download""}"
url,https://node3-soft.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:06:07 UTC,"{""threat"": ""malware_download""}"
url,https://api2-call.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 08:01:08 UTC,"{""threat"": ""malware_download""}"
url,https://test1-run.quv7maren.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://114.217.123.237:52109/i,URLhaus,2026-04-12 07:55:15 UTC,"{""threat"": ""malware_download""}"
url,https://hub6-area.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.4.198:34019/i,URLhaus,2026-04-12 07:52:07 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?FakeDownloadSiteUsedForMalware,URLhaus,2026-04-12 07:51:03 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.136.91:55785/i,URLhaus,2026-04-12 07:48:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.41:48303/i,URLhaus,2026-04-12 07:48:09 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU9,URLhaus,2026-04-12 07:47:41 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU8,URLhaus,2026-04-12 07:47:38 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU1,URLhaus,2026-04-12 07:47:37 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU5,URLhaus,2026-04-12 07:47:25 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU3,URLhaus,2026-04-12 07:46:13 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU6,URLhaus,2026-04-12 07:45:12 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU4,URLhaus,2026-04-12 07:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU2,URLhaus,2026-04-12 07:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU7,URLhaus,2026-04-12 07:44:29 UTC,"{""threat"": ""malware_download""}"
url,https://svc5-flow.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.156.42:33143/i,URLhaus,2026-04-12 07:42:11 UTC,"{""threat"": ""malware_download""}"
url,https://map4-base.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:39:12 UTC,"{""threat"": ""malware_download""}"
url,https://node3-push.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.204.103:34110/i,URLhaus,2026-04-12 07:32:19 UTC,"{""threat"": ""malware_download""}"
url,https://api2-jump.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://114.217.123.237:52109/bin.sh,URLhaus,2026-04-12 07:29:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.136.91:55785/bin.sh,URLhaus,2026-04-12 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://read1-data.norqelix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.15.61:43770/i,URLhaus,2026-04-12 07:18:15 UTC,"{""threat"": ""malware_download""}"
url,https://gate6-map.bri2xalon.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.93.84:38207/i,URLhaus,2026-04-12 07:15:21 UTC,"{""threat"": ""malware_download""}"
url,https://svc5-info.bri2xalon.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.251.140:35341/i,URLhaus,2026-04-12 07:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.7.248:46851/i,URLhaus,2026-04-12 07:09:25 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.9.27:53452/i,URLhaus,2026-04-12 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.9.27:53452/bin.sh,URLhaus,2026-04-12 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://box4-file.bri2xalon.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-12 07:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://139.59.231.32/Hammz.sh,URLhaus,2026-04-12 07:03:20 UTC,"{""threat"": ""malware_download""}"
