type,value,source,date,extra
url,http://196.251.107.130/RUN_x64.exe,URLhaus,2026-05-08 09:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.130/RUN_x32.exe,URLhaus,2026-05-08 09:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/uploads/RIuBqY6b3GgC.exe,URLhaus,2026-05-08 09:40:22 UTC,"{""threat"": ""malware_download""}"
url,https://68uvag.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:40:15 UTC,"{""threat"": ""malware_download""}"
url,http://id89652.cfd/uploads/4WYz1GcVBwZd.exe,URLhaus,2026-05-08 09:40:14 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/uploads/V2BIqXDFGxz4.exe,URLhaus,2026-05-08 09:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/uploads/XvQVQruNPnzM.exe,URLhaus,2026-05-08 09:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://id89652.cfd/uploads/aYImqF0B9zN4.exe,URLhaus,2026-05-08 09:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/uploads/aYImqF0B9zN4.exe,URLhaus,2026-05-08 09:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/uploads/4WYz1GcVBwZd.exe,URLhaus,2026-05-08 09:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://id89652.cfd/uploads/XvQVQruNPnzM.exe,URLhaus,2026-05-08 09:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/9/n.txt,URLhaus,2026-05-08 09:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/5/n.txt,URLhaus,2026-05-08 09:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/6/n.txt,URLhaus,2026-05-08 09:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/4/n.txt,URLhaus,2026-05-08 09:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/10/4656.txt,URLhaus,2026-05-08 09:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.125.251:46680/i,URLhaus,2026-05-08 09:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/10/n.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/8/7782.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/7/n.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/3/n.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/9/18241.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/11/2048.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/3/11987.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/5/2640.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/7/25091.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/2/303.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/4/24282.txt,URLhaus,2026-05-08 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/11/n.txt,URLhaus,2026-05-08 09:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/2/n.txt,URLhaus,2026-05-08 09:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/8/n.txt,URLhaus,2026-05-08 09:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/6/1217.txt,URLhaus,2026-05-08 09:39:05 UTC,"{""threat"": ""malware_download""}"
url,https://quorvalea5.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://quorvalea5.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.144.245:48522/bin.sh,URLhaus,2026-05-08 09:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://ozaltuntel.xyz/masabik/update.ps1,URLhaus,2026-05-08 09:28:11 UTC,"{""threat"": ""malware_download""}"
url,https://ozaltuntel.xyz/update.ps1,URLhaus,2026-05-08 09:28:09 UTC,"{""threat"": ""malware_download""}"
url,https://ozaltuntel.xyz/catt/update.ps1,URLhaus,2026-05-08 09:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://vortide7en.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:25:15 UTC,"{""threat"": ""malware_download""}"
url,https://yslgmz.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.60:59213/i,URLhaus,2026-05-08 09:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.111.100:50953/i,URLhaus,2026-05-08 09:14:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.240.204.126:33480/i,URLhaus,2026-05-08 09:10:37 UTC,"{""threat"": ""malware_download""}"
url,http://invoimeado.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:09:25 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/imagetest001.png,URLhaus,2026-05-08 09:09:10 UTC,"{""threat"": ""malware_download""}"
url,https://invoimeado.qen8vorel.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:09:10 UTC,"{""threat"": ""malware_download""}"
url,https://flame-reage.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 09:03:19 UTC,"{""threat"": ""malware_download""}"
url,http://routercircuit.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:57:21 UTC,"{""threat"": ""malware_download""}"
url,https://routercircuit.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:57:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.111.100:50953/bin.sh,URLhaus,2026-05-08 08:53:19 UTC,"{""threat"": ""malware_download""}"
url,https://genomecatalog.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:52:20 UTC,"{""threat"": ""malware_download""}"
url,https://vinespr.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://89.40.31.143/img/ham/img_182056.png,URLhaus,2026-05-08 08:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://89.40.31.143/img/hio/img_205611.png,URLhaus,2026-05-08 08:40:22 UTC,"{""threat"": ""malware_download""}"
url,https://3awswdxc.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://89.40.31.143/img/optimized_MSI.png,URLhaus,2026-05-08 08:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://89.40.31.143/013112017617.PhP,URLhaus,2026-05-08 08:40:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.233.235.231:10535/i,URLhaus,2026-05-08 08:37:24 UTC,"{""threat"": ""malware_download""}"
