type,value,source,date,extra
url,http://123.5.150.18:40732/i,URLhaus,2026-08-10 09:21:31 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/x32,URLhaus,2026-08-10 09:19:32 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/x86,URLhaus,2026-08-10 09:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/sh4,URLhaus,2026-08-10 09:19:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/arm7,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/arm6,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/ppc,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/mips,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/m68k,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/mipsel,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/arm4,URLhaus,2026-08-10 09:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.24.12.180:50663/i,URLhaus,2026-08-10 09:09:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.103.153:37513/i,URLhaus,2026-08-10 09:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.234.37:36560/bin.sh,URLhaus,2026-08-10 09:02:33 UTC,"{""threat"": ""malware_download""}"
url,http://178.205.38.0:44205/i,URLhaus,2026-08-10 08:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.100:38107/i,URLhaus,2026-08-10 08:45:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.24.12.180:50663/bin.sh,URLhaus,2026-08-10 08:41:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.144.249:44378/i,URLhaus,2026-08-10 08:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.220:36372/i,URLhaus,2026-08-10 08:33:40 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.61.27:55632/i,URLhaus,2026-08-10 08:32:42 UTC,"{""threat"": ""malware_download""}"
url,http://178.205.38.0:44205/bin.sh,URLhaus,2026-08-10 08:27:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.67.199:54598/i,URLhaus,2026-08-10 08:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://157.66.146.183:43544/i,URLhaus,2026-08-10 08:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/c.sh,URLhaus,2026-08-10 08:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://lol.exodustrala.dpdns.org/xlumen/lkxstress.i468,URLhaus,2026-08-10 08:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://lol.exodustrala.dpdns.org/xlumen/lkxstress.spc,URLhaus,2026-08-10 08:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.67.199:54598/bin.sh,URLhaus,2026-08-10 08:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.armv7l,URLhaus,2026-08-10 07:55:30 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.x86_64,URLhaus,2026-08-10 07:55:30 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.armv5l,URLhaus,2026-08-10 07:55:30 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.powerpc,URLhaus,2026-08-10 07:55:30 UTC,"{""threat"": ""malware_download""}"
