type,value,source,date,extra
url,http://123.14.244.78:53002/i,URLhaus,2026-07-01 11:25:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.235.214:39466/i,URLhaus,2026-07-01 11:25:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.246:55146/bin.sh,URLhaus,2026-07-01 11:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.168.146:46008/bin.sh,URLhaus,2026-07-01 11:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.88.99:46031/i,URLhaus,2026-07-01 10:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.92.52:52299/i,URLhaus,2026-07-01 10:40:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/x86_64,URLhaus,2026-07-01 10:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/arm7,URLhaus,2026-07-01 10:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/arm6,URLhaus,2026-07-01 10:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/arm,URLhaus,2026-07-01 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/x86,URLhaus,2026-07-01 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/arm5,URLhaus,2026-07-01 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/mips,URLhaus,2026-07-01 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/mipsel,URLhaus,2026-07-01 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/arm6,URLhaus,2026-07-01 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/m68k,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/ppc,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/sh4,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/x86,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/arm5,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/mips,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/ppc,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.127/m68k,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.125/bins/arm7,URLhaus,2026-07-01 10:33:17 UTC,"{""threat"": ""malware_download""}"
url,https://voltix-net.top/BIBA/V%D0%BElti%D1%85.zip,URLhaus,2026-07-01 10:30:14 UTC,"{""threat"": ""malware_download""}"
url,https://jsonkeeper.com/b/DJBPO,URLhaus,2026-07-01 10:30:13 UTC,"{""threat"": ""malware_download""}"
url,https://f005.backblazeb2.com/file/latestzoombucket/Zoom.msi,URLhaus,2026-07-01 10:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://162.55.1.86:3005/Decrypt.exe,URLhaus,2026-07-01 10:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://162.55.1.86:3005/Extractor.exe,URLhaus,2026-07-01 10:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_aef09c52d2cfb0e8.exe,URLhaus,2026-07-01 10:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/a-r.m-4.SativaC2,URLhaus,2026-07-01 10:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/x-3.2-.SativaC2,URLhaus,2026-07-01 10:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/m-p.s-l.SativaC2,URLhaus,2026-07-01 10:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/a-r.m-5.SativaC2,URLhaus,2026-07-01 10:26:11 UTC,"{""threat"": ""malware_download""}"
