type,value,source,date,extra
url,http://125.43.32.102:47368/i,URLhaus,2026-04-23 09:46:13 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.210.65:6275/dat.wsf,URLhaus,2026-04-23 09:46:05 UTC,"{""threat"": ""malware_download""}"
url,https://plugins-costs-nyc-boulevard.trycloudflare.com/dat.wsf,URLhaus,2026-04-23 09:45:13 UTC,"{""threat"": ""malware_download""}"
url,https://plugins-costs-nyc-boulevard.trycloudflare.com/dat.bat,URLhaus,2026-04-23 09:45:09 UTC,"{""threat"": ""malware_download""}"
url,https://plugins-costs-nyc-boulevard.trycloudflare.com/kru.zip,URLhaus,2026-04-23 09:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.210.65:6275/dat.bat,URLhaus,2026-04-23 09:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.210.65:6275/kru.zip,URLhaus,2026-04-23 09:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://183.151.116.186:45418/bin.sh,URLhaus,2026-04-23 09:44:38 UTC,"{""threat"": ""malware_download""}"
url,https://sdk-focus.sasdherk.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-23 09:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://167.250.158.32:58812/bin.sh,URLhaus,2026-04-23 09:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://111.127.233.2:60215/bin.sh,URLhaus,2026-04-23 09:34:30 UTC,"{""threat"": ""malware_download""}"
url,https://dynspirea2.sasdherk.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-23 09:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.19.7:57745/bin.sh,URLhaus,2026-04-23 09:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://1.61.209.11:44161/i,URLhaus,2026-04-23 09:27:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.92.253:36633/i,URLhaus,2026-04-23 09:27:19 UTC,"{""threat"": ""malware_download""}"
url,https://p0rt.qazsadf.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-23 09:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.32.102:47368/bin.sh,URLhaus,2026-04-23 09:21:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.226.192:39217/i,URLhaus,2026-04-23 09:21:23 UTC,"{""threat"": ""malware_download""}"
url,http://218.60.176.173:33151/i,URLhaus,2026-04-23 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.151.87:42843/i,URLhaus,2026-04-23 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.45.64:39371/bin.sh,URLhaus,2026-04-23 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.87.48:46568/bin.sh,URLhaus,2026-04-23 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,https://dsff5.rentcad.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-23 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.240.198.180:33480/bin.sh,URLhaus,2026-04-23 09:17:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.240.198.180:33480/i,URLhaus,2026-04-23 09:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.159.221:35103/i,URLhaus,2026-04-23 09:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.159.221:35103/bin.sh,URLhaus,2026-04-23 09:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://111.220.69.16:47195/i,URLhaus,2026-04-23 09:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://218.59.82.22:41069/bin.sh,URLhaus,2026-04-23 09:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://112.98.97.178:34651/bin.sh,URLhaus,2026-04-23 09:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.249.74:59110/bin.sh,URLhaus,2026-04-23 09:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.38.41:39008/i,URLhaus,2026-04-23 09:17:11 UTC,"{""threat"": ""malware_download""}"
