type,value,source,date,extra
url,http://182.114.198.64:59795/bin.sh,URLhaus,2026-07-02 10:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.135.141.173:48830/bin.sh,URLhaus,2026-07-02 10:39:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.163.173:35273/i,URLhaus,2026-07-02 10:37:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.104.120:56409/i,URLhaus,2026-07-02 10:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.188.159.254:42432/i,URLhaus,2026-07-02 10:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.104.120:56409/bin.sh,URLhaus,2026-07-02 10:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.228.78:53304/i,URLhaus,2026-07-02 10:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.119.146:55675/i,URLhaus,2026-07-02 10:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.184.63:56527/i,URLhaus,2026-07-02 10:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.234.38:46462/i,URLhaus,2026-07-02 10:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://37.232.128.5:58602/bin.sh,URLhaus,2026-07-02 10:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.185.93.188:50249/i,URLhaus,2026-07-02 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.188.159.254:42432/bin.sh,URLhaus,2026-07-02 10:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.228.78:53304/bin.sh,URLhaus,2026-07-02 09:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.148.191.5:43457/i,URLhaus,2026-07-02 09:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1995db56460e1620.exe,URLhaus,2026-07-02 09:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.36.83:44446/i,URLhaus,2026-07-02 09:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.185.93.188:50249/bin.sh,URLhaus,2026-07-02 09:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.97.70.82:37522/bin.sh,URLhaus,2026-07-02 09:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.135.164:44986/i,URLhaus,2026-07-02 09:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.216.73:49020/i,URLhaus,2026-07-02 09:29:17 UTC,"{""threat"": ""malware_download""}"
url,https://heifdda.yek.buzz/734bd965-ed43-46cf-ac3a-5f0206c8a7ca,URLhaus,2026-07-02 09:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.119.146:55675/bin.sh,URLhaus,2026-07-02 09:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.183.225.232:54115/i,URLhaus,2026-07-02 09:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:49713/i,URLhaus,2026-07-02 09:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.31.145:43036/i,URLhaus,2026-07-02 09:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.36.83:44446/bin.sh,URLhaus,2026-07-02 09:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.209.117:39250/i,URLhaus,2026-07-02 09:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.234.38:46462/bin.sh,URLhaus,2026-07-02 09:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.107.16.92:35222/i,URLhaus,2026-07-02 09:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.107.16.92:35222/bin.sh,URLhaus,2026-07-02 09:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.102.114:38503/i,URLhaus,2026-07-02 09:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.135.164:44986/bin.sh,URLhaus,2026-07-02 09:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.148.191.5:43457/bin.sh,URLhaus,2026-07-02 09:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.241:41434/i,URLhaus,2026-07-02 09:03:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.216.73:49020/bin.sh,URLhaus,2026-07-02 09:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://ke9j9z10.interwettenbet.com/?ublib=f85752d6-893f-4adb-b5d3-9a7f38cd59ca,URLhaus,2026-07-02 08:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:49713/bin.sh,URLhaus,2026-07-02 08:54:13 UTC,"{""threat"": ""malware_download""}"
url,https://fuotcd3b.futshart.pro/?ublib=e3125e1b-3b16-435a-b248-9251f527da2a,URLhaus,2026-07-02 08:53:21 UTC,"{""threat"": ""malware_download""}"
url,https://fzkx5dg3.estekhdam.online/?ublib=21b76d5c-fd5a-4d37-b920-ca63a234606b,URLhaus,2026-07-02 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_81f4790593aec5b4.exe,URLhaus,2026-07-02 08:41:11 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:55869/i,URLhaus,2026-07-02 08:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.178.76:33468/i,URLhaus,2026-07-02 08:40:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.241:41434/bin.sh,URLhaus,2026-07-02 08:38:33 UTC,"{""threat"": ""malware_download""}"
url,http://103.24.110.240:56640/i,URLhaus,2026-07-02 08:36:23 UTC,"{""threat"": ""malware_download""}"
url,http://46.163.134.250:44332/i,URLhaus,2026-07-02 08:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://46.163.134.250:44332/bin.sh,URLhaus,2026-07-02 08:28:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.232.190:60500/i,URLhaus,2026-07-02 08:24:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.25:58088/bin.sh,URLhaus,2026-07-02 08:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.51.220:54353/i,URLhaus,2026-07-02 08:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.178.76:33468/bin.sh,URLhaus,2026-07-02 08:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.232.190:60500/bin.sh,URLhaus,2026-07-02 08:13:10 UTC,"{""threat"": ""malware_download""}"
url,http://103.24.110.240:56640/bin.sh,URLhaus,2026-07-02 08:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:55869/bin.sh,URLhaus,2026-07-02 08:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.255.178:46276/i,URLhaus,2026-07-02 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.38.31:48902/i,URLhaus,2026-07-02 07:52:27 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.46.30:39449/i,URLhaus,2026-07-02 07:49:39 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.100.184:47063/i,URLhaus,2026-07-02 07:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://41.201.226.25:51089/i,URLhaus,2026-07-02 07:31:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.255.178:46276/bin.sh,URLhaus,2026-07-02 07:27:28 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.146:13734/narz,URLhaus,2026-07-02 07:23:32 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.100.184:47063/bin.sh,URLhaus,2026-07-02 07:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.31.104:40005/bin.sh,URLhaus,2026-07-02 07:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.144.123:35521/i,URLhaus,2026-07-02 07:08:25 UTC,"{""threat"": ""malware_download""}"
url,http://77.236.74.65:57977/i,URLhaus,2026-07-02 07:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.69.52:44150/i,URLhaus,2026-07-02 07:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://103.143.167.155:46548/i,URLhaus,2026-07-02 06:59:18 UTC,"{""threat"": ""malware_download""}"
url,https://5werloog.funxbet.live/?ublib=aa822f15-e605-4e31-817a-98f3b29523e4,URLhaus,2026-07-02 06:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/x86_64,URLhaus,2026-07-02 06:42:37 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/m6db,URLhaus,2026-07-02 06:42:33 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/sparc,URLhaus,2026-07-02 06:42:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/i586,URLhaus,2026-07-02 06:42:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/mips64,URLhaus,2026-07-02 06:42:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/XVj,URLhaus,2026-07-02 06:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/xZPw,URLhaus,2026-07-02 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/arm7,URLhaus,2026-07-02 06:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/arm5,URLhaus,2026-07-02 06:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/v9c9,URLhaus,2026-07-02 06:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/VyS5,URLhaus,2026-07-02 06:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/lyV,URLhaus,2026-07-02 06:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/DsI5,URLhaus,2026-07-02 06:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/eXE,URLhaus,2026-07-02 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5KP,URLhaus,2026-07-02 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/jR6,URLhaus,2026-07-02 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/82L,URLhaus,2026-07-02 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/4wIL,URLhaus,2026-07-02 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/l4dw,URLhaus,2026-07-02 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/hUf,URLhaus,2026-07-02 06:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/egV,URLhaus,2026-07-02 06:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://103.143.167.155:46548/bin.sh,URLhaus,2026-07-02 06:30:35 UTC,"{""threat"": ""malware_download""}"
url,https://rfdatuh.yek.boats/274c6c72-a290-48d6-9444-eeb61f2d3356,URLhaus,2026-07-02 06:27:34 UTC,"{""threat"": ""malware_download""}"
url,http://98.252.87.232:50861/bin.sh,URLhaus,2026-07-02 06:12:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/290f4c,URLhaus,2026-07-02 06:07:41 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/879e82,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/194f8f,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2c3233,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/807837,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/154b5a,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/81b63c,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d204cb,URLhaus,2026-07-02 06:07:40 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/552826,URLhaus,2026-07-02 06:07:39 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a6c968,URLhaus,2026-07-02 06:07:39 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/300614,URLhaus,2026-07-02 06:07:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2eb685,URLhaus,2026-07-02 06:07:38 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.29.8:33974/i,URLhaus,2026-07-02 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/spc,URLhaus,2026-07-02 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/arc,URLhaus,2026-07-02 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/root,URLhaus,2026-07-02 06:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/yarn,URLhaus,2026-07-02 06:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/zte,URLhaus,2026-07-02 06:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/m68k,URLhaus,2026-07-02 06:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/rtk,URLhaus,2026-07-02 06:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/mpsl,URLhaus,2026-07-02 06:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/mips,URLhaus,2026-07-02 06:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/ohshit.sh,URLhaus,2026-07-02 06:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/sh4,URLhaus,2026-07-02 06:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.35.68:53667/i,URLhaus,2026-07-02 06:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/x86,URLhaus,2026-07-02 06:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/arm6,URLhaus,2026-07-02 06:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/arm,URLhaus,2026-07-02 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.217.137/SBIDIOT/ppc,URLhaus,2026-07-02 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.113.62:56786/i,URLhaus,2026-07-02 05:57:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.38.188:36121/i,URLhaus,2026-07-02 05:48:32 UTC,"{""threat"": ""malware_download""}"
url,http://39.86.128.16:42483/i,URLhaus,2026-07-02 05:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.x86_64,URLhaus,2026-07-02 05:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.185.188:45010/i,URLhaus,2026-07-02 05:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.113.62:56786/bin.sh,URLhaus,2026-07-02 05:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.11.81:43611/i,URLhaus,2026-07-02 05:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.86.128.16:42483/bin.sh,URLhaus,2026-07-02 05:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.185.188:45010/bin.sh,URLhaus,2026-07-02 05:06:29 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_x86,URLhaus,2026-07-02 05:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/mq.xml,URLhaus,2026-07-02 05:04:09 UTC,"{""threat"": ""malware_download""}"
url,http://d90s0lckjm3qn44hcum0b9nzeotuz8g35.oast.fun,URLhaus,2026-07-02 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://d90s0lckjm3qn44hcum04th5mqx3go15x.oast.fun,URLhaus,2026-07-02 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://d90s0lckjm3qn44hcum0zyhonc1p7zw4o.oast.fun,URLhaus,2026-07-02 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://d90s0lckjm3qn44hcum0znqd1uar4nsqm.oast.fun,URLhaus,2026-07-02 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://sanfranciscoinsulation.com/curl/720e1e04c2690ac14874d54823354d6bd06336b23e8458debaffeb2b18f5be6a,URLhaus,2026-07-02 05:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_88277f38ffa19da9.exe,URLhaus,2026-07-02 05:01:05 UTC,"{""threat"": ""malware_download""}"
