type,value,source,date,extra
url,http://123.12.172.238:49871/bin.sh,URLhaus,2026-04-22 09:19:26 UTC,"{""threat"": ""malware_download""}"
url,https://best-look6.bovla5xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 09:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://new-style5.bovla5xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 09:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.41.59:54008/i,URLhaus,2026-04-22 09:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.205.52:48665/bin.sh,URLhaus,2026-04-22 09:07:12 UTC,"{""threat"": ""malware_download""}"
url,https://warm-co-at4.bovla5xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 09:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.159.73:48034/i,URLhaus,2026-04-22 09:03:20 UTC,"{""threat"": ""malware_download""}"
url,https://long-belt3.bovla5xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 09:03:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.93.254:45476/bin.sh,URLhaus,2026-04-22 09:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.aarch64,URLhaus,2026-04-22 09:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.arm5,URLhaus,2026-04-22 09:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.x86_64,URLhaus,2026-04-22 09:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.mips,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.x86,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.mpsl,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.arm,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.arm6,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.m68k,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/debug,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.spc,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.i686,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.sh4,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.ppc,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.arc,URLhaus,2026-04-22 09:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.220.17:52150/i,URLhaus,2026-04-22 08:57:25 UTC,"{""threat"": ""malware_download""}"
url,https://white-shirt2.bovla5xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:57:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.113.148.179:39635/bin.sh,URLhaus,2026-04-22 08:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.199.154:8888/pro_stager.exe,URLhaus,2026-04-22 08:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.199.154:8888/pro_payload.exe,URLhaus,2026-04-22 08:54:09 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.199.154:8888/payload_exe,URLhaus,2026-04-22 08:54:09 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.199.154:8888/payload.exe,URLhaus,2026-04-22 08:54:09 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.199.154:8888/payload.elf,URLhaus,2026-04-22 08:54:08 UTC,"{""threat"": ""malware_download""}"
url,https://black-hat1.bovla5xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.4:8080/c2agent,URLhaus,2026-04-22 08:50:21 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/bot_mips,URLhaus,2026-04-22 08:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/linux_bot.py,URLhaus,2026-04-22 08:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/toxnet.mips,URLhaus,2026-04-22 08:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/kaf.86,URLhaus,2026-04-22 08:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/bot_linux_x86_64,URLhaus,2026-04-22 08:50:10 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/kaf.x86,URLhaus,2026-04-22 08:50:10 UTC,"{""threat"": ""malware_download""}"
url,http://54.36.117.71/kaf.64,URLhaus,2026-04-22 08:50:10 UTC,"{""threat"": ""malware_download""}"
url,http://144.91.86.92/luxzzxzzx/luxzz.arm7,URLhaus,2026-04-22 08:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://208.84.100.209/wget.sh,URLhaus,2026-04-22 08:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://77.68.99.77/Vision.sh,URLhaus,2026-04-22 08:50:07 UTC,"{""threat"": ""malware_download""}"
url,http://2.26.84.151:8080/bot.x86_64,URLhaus,2026-04-22 08:50:06 UTC,"{""threat"": ""malware_download""}"
url,https://purewater6.de1xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:46:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.65.240:60301/bin.sh,URLhaus,2026-04-22 08:42:26 UTC,"{""threat"": ""malware_download""}"
url,https://cool-mi-lk5.de1xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:42:13 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.236.60/2.txt,URLhaus,2026-04-22 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.236.60/1.txt,URLhaus,2026-04-22 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,https://fresh-tea4.de1xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.236.60/dl/putty.msi,URLhaus,2026-04-22 08:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.236.60/dl/small.bat,URLhaus,2026-04-22 08:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.190:8080/2.exe,URLhaus,2026-04-22 08:37:23 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.190:8080/Isass.exe,URLhaus,2026-04-22 08:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.111.43:56567/i,URLhaus,2026-04-22 08:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.190:8080/1.exe,URLhaus,2026-04-22 08:37:14 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.213:8080/Isass.exe,URLhaus,2026-04-22 08:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.213:8080/1.exe,URLhaus,2026-04-22 08:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.213:8080/2.exe,URLhaus,2026-04-22 08:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.197:38431/bin.sh,URLhaus,2026-04-22 08:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.253:8080/1.exe,URLhaus,2026-04-22 08:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.253:8080/Isass.exe,URLhaus,2026-04-22 08:34:18 UTC,"{""threat"": ""malware_download""}"
url,http://118.107.44.253:8080/2.exe,URLhaus,2026-04-22 08:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://144.31.236.60/dl/install.msi,URLhaus,2026-04-22 08:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.177.135:50524/bin.sh,URLhaus,2026-04-22 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://hot-soup3.de1xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.199.152:60277/i,URLhaus,2026-04-22 08:24:18 UTC,"{""threat"": ""malware_download""}"
url,https://sweet-bun2.de1xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.140.44.96:44369/bin.sh,URLhaus,2026-04-22 08:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.175.204:50581/i,URLhaus,2026-04-22 08:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.22.107:44241/i,URLhaus,2026-04-22 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.216.214:41123/i,URLhaus,2026-04-22 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.204.206:45975/i,URLhaus,2026-04-22 08:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://58.253.129.91:8518/i,URLhaus,2026-04-22 08:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://58.253.129.91:8518/bin.sh,URLhaus,2026-04-22 08:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.136.154:58951/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.200.236:41439/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.120.129:34202/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:56889/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.6.252:43592/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.152.174:51080/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.110.97:47547/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.191.47.203:49872/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.110.98:54725/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.26.29:33208/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.149.73:55985/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.38.235:56452/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.149.73:55985/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.108.139:46557/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.215.220:56289/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.108.139:46557/bin.sh,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.109.82:42557/i,URLhaus,2026-04-22 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.147.100.200:44721/i,URLhaus,2026-04-22 08:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.158.4:53358/bin.sh,URLhaus,2026-04-22 08:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://178.238.27.138:57400/i,URLhaus,2026-04-22 08:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.37.212.103:56557/bin.sh,URLhaus,2026-04-22 08:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.191.47.203:49872/bin.sh,URLhaus,2026-04-22 08:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.180.87:34162/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.26.29:33208/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.120.129:34202/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:45637/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.245.139.161:54495/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://47.215.185.216:53633/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.172.6:42341/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://120.37.212.103:56557/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
