type,value,source,date,extra
url,https://0i2th72t.system-horizon.digital/?ublib=5d9c0e3e-94c4-491c-90c9-d40ee3cc5396,URLhaus,2026-05-27 11:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.206.71:34841/i,URLhaus,2026-05-27 11:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.11.53:53385/i,URLhaus,2026-05-27 11:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.113.79:41684/i,URLhaus,2026-05-27 11:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.89/bot_mips,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.89/bot_mipsel,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.89/bot_x86_64,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.119/nig.arm7,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.119/nig.powerpc,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.119/nig.mips,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.119/nig.x86,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.89/bot_arm,URLhaus,2026-05-27 11:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.61.234:46567/bin.sh,URLhaus,2026-05-27 11:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.89/bot_aarch64,URLhaus,2026-05-27 11:25:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.89/bot_armv7l,URLhaus,2026-05-27 11:25:17 UTC,"{""threat"": ""malware_download""}"
url,https://ltewn.welovevent.com/7c486fcd-32e9-4621-b44c-6421cf72c27c,URLhaus,2026-05-27 11:25:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/kla.sh,URLhaus,2026-05-27 11:24:08 UTC,"{""threat"": ""malware_download""}"
url,http://213.21.233.188/1.exe,URLhaus,2026-05-27 11:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.245/rebirth.mips,URLhaus,2026-05-27 11:23:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.68/ohshit.sh,URLhaus,2026-05-27 11:23:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.sh4,URLhaus,2026-05-27 11:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.x86,URLhaus,2026-05-27 11:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.mipsel,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.aarch64,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.arm5,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.arm,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/cat.sh,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.20/dlr.arm64,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.arm7,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.ppc,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.armv6l,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.20/dlr.x86_64,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
