type,value,source,date,extra
url,http://115.48.145.53:41733/i,URLhaus,2026-08-05 10:38:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.178.25:50097/i,URLhaus,2026-08-05 10:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.25.33:47305/bin.sh,URLhaus,2026-08-05 10:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.246.67:45978/i,URLhaus,2026-08-05 10:29:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.181.242:39984/bin.sh,URLhaus,2026-08-05 10:28:30 UTC,"{""threat"": ""malware_download""}"
url,http://179.108.89.220:54262/bin.sh,URLhaus,2026-08-05 10:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.177.63:41991/i,URLhaus,2026-08-05 10:21:21 UTC,"{""threat"": ""malware_download""}"
url,https://rcf.co.mz/Phantomx.exe,URLhaus,2026-08-05 10:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.93:40071/i,URLhaus,2026-08-05 10:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.hqsblog.com/wordpress/wp-content/plugins/zxzxzx/stego_p0ci0zln28.png,URLhaus,2026-08-05 10:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.187:35959/bin.sh,URLhaus,2026-08-05 10:03:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.178.25:50097/bin.sh,URLhaus,2026-08-05 10:03:23 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.99.94:41467/i,URLhaus,2026-08-05 09:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.243.172.161:40069/bin.sh,URLhaus,2026-08-05 09:52:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.93:40071/bin.sh,URLhaus,2026-08-05 09:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.222.90:48601/bin.sh,URLhaus,2026-08-05 09:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://218.252.224.196:43882/i,URLhaus,2026-08-05 09:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.154.251:35768/i,URLhaus,2026-08-05 09:46:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.177.63:41991/bin.sh,URLhaus,2026-08-05 09:40:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.65.140:47978/i,URLhaus,2026-08-05 09:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.99.94:41467/bin.sh,URLhaus,2026-08-05 09:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.65.140:47978/bin.sh,URLhaus,2026-08-05 09:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.149.235:46860/i,URLhaus,2026-08-05 09:28:25 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.225.67:57509/i,URLhaus,2026-08-05 09:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://218.252.224.196:43882/bin.sh,URLhaus,2026-08-05 09:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.136.200:33865/i,URLhaus,2026-08-05 09:16:32 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.136.200:33865/bin.sh,URLhaus,2026-08-05 09:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.93.226:48102/i,URLhaus,2026-08-05 08:45:49 UTC,"{""threat"": ""malware_download""}"
url,https://94.26.3.211:7443/hype/ws,URLhaus,2026-08-05 08:43:29 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.139.93/jackin.png,URLhaus,2026-08-05 08:43:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.157.169.5:34135/i,URLhaus,2026-08-05 08:42:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.143.143:40181/i,URLhaus,2026-08-05 08:40:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.143.143:40181/bin.sh,URLhaus,2026-08-05 08:19:26 UTC,"{""threat"": ""malware_download""}"
