type,value,source,date,extra
url,https://screenser.daro6vex.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-04 10:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://e75usda.lena3qit.lat/57oe-aget-358671-chess-345msdn01/take.dll,URLhaus,2026-05-04 10:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.104.144:60641/bin.sh,URLhaus,2026-05-04 10:14:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.87.118:8080/bot-x86_64,URLhaus,2026-05-04 10:14:11 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.87.118:8080/bot-armv7l,URLhaus,2026-05-04 10:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.87.118:8080/bot-aarch64,URLhaus,2026-05-04 10:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.169.230:55244/i,URLhaus,2026-05-04 10:12:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.216:37527/bin.sh,URLhaus,2026-05-04 10:12:22 UTC,"{""threat"": ""malware_download""}"
url,https://b534.lena3qit.lat/57oe-aget-358671-chess-345msdn01/take.dll,URLhaus,2026-05-04 10:12:20 UTC,"{""threat"": ""malware_download""}"
url,https://offerparc.daro6vex.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-04 10:09:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.30.27:48540/bin.sh,URLhaus,2026-05-04 10:07:17 UTC,"{""threat"": ""malware_download""}"
url,https://lock.solidlink.surf/57oe-aget-358671-chess-345msdn01/take.dll,URLhaus,2026-05-04 10:03:26 UTC,"{""threat"": ""malware_download""}"
url,https://d4rk2-trail.lena3qit.lat/57oe-aget-358671-chess-345msdn01/take.dll,URLhaus,2026-05-04 10:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.215.152:39095/i,URLhaus,2026-05-04 10:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.78.214:60952/i,URLhaus,2026-05-04 09:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.169.230:55244/bin.sh,URLhaus,2026-05-04 09:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.241.18/wo1,URLhaus,2026-05-04 09:57:21 UTC,"{""threat"": ""malware_download""}"
url,https://mass.cryptobase.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-04 09:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.241.18/y11,URLhaus,2026-05-04 09:56:20 UTC,"{""threat"": ""malware_download""}"
url,https://035mhrpl.zori6mav.lat/57oe-aget-358671-chess-345msdn01/take.dll,URLhaus,2026-05-04 09:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.241.18/wo,URLhaus,2026-05-04 09:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://columnclient.zori6mav.lat/57oe-aget-358671-chess-345msdn01/take.dll,URLhaus,2026-05-04 09:53:08 UTC,"{""threat"": ""malware_download""}"
