type,value,source,date,extra
url,http://219.157.191.201:33202/bin.sh,URLhaus,2026-06-10 11:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.230.114:44681/bin.sh,URLhaus,2026-06-10 11:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.152.94:33578/bin.sh,URLhaus,2026-06-10 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.138.197:36350/i,URLhaus,2026-06-10 11:27:12 UTC,"{""threat"": ""malware_download""}"
url,https://gng97m36.angizeshfarahani.store/?ublib=1ffca209-7e8d-42dc-ad26-034e720d2cc4,URLhaus,2026-06-10 11:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://lzkgofe.akhlagvaahkam.xyz/eab7ce51-a214-4476-a255-93d714b542a9,URLhaus,2026-06-10 11:21:07 UTC,"{""threat"": ""malware_download""}"
url,https://bedrive.ru/d7e0?download_token=8fd14012ea855aa9faf80c8eb1af722badb53202b93e2f60115069ac45612e91,URLhaus,2026-06-10 11:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:36582/i,URLhaus,2026-06-10 11:19:18 UTC,"{""threat"": ""malware_download""}"
url,http://192.3.136.217/kmGqynoBzwpgitYVChgpfLVIeGQ39.bin,URLhaus,2026-06-10 11:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.3.136.217/Arres.qxd,URLhaus,2026-06-10 11:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://friendly-trifle-f3e6f0.netlify.app/2.hta,URLhaus,2026-06-10 11:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.254.129:49669/i,URLhaus,2026-06-10 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.232.177:39809/bin.sh,URLhaus,2026-06-10 11:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://183.149.40.166:46758/bin.sh,URLhaus,2026-06-10 10:57:20 UTC,"{""threat"": ""malware_download""}"
url,https://xqbzvgfy.red90.casino/49adf6ae-a534-4549-bde2-926adadbe2e2,URLhaus,2026-06-10 10:54:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.196.212:56432/i,URLhaus,2026-06-10 10:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.118.12:36234/i,URLhaus,2026-06-10 10:52:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.196.212:56432/bin.sh,URLhaus,2026-06-10 10:46:13 UTC,"{""threat"": ""malware_download""}"
url,https://yovejfu.amlakshahri.xyz/059aa6ee-63dc-4255-a31f-2411cf06e87d,URLhaus,2026-06-10 10:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.248.111:45277/i,URLhaus,2026-06-10 10:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.254.129:49669/bin.sh,URLhaus,2026-06-10 10:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.55.2:58748/i,URLhaus,2026-06-10 10:36:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.55.2:58748/bin.sh,URLhaus,2026-06-10 10:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.248.111:45277/bin.sh,URLhaus,2026-06-10 10:23:22 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.137.207:60944/i,URLhaus,2026-06-10 10:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.169.120:55831/i,URLhaus,2026-06-10 10:17:14 UTC,"{""threat"": ""malware_download""}"
url,https://krezxpiv.jamjahani2026.football/94bcbf70-07df-476e-b9a9-519732a2b8b4,URLhaus,2026-06-10 10:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-blkcg,URLhaus,2026-06-10 10:13:17 UTC,"{""threat"": ""malware_download""}"
url,https://2026ruproishestviyi.vercel.app/?download=1,URLhaus,2026-06-10 10:13:17 UTC,"{""threat"": ""malware_download""}"
url,https://bedrive.ru/d7e0?download_token=39b398d20f8fb10382d430e67c7c9de8aee2e70b95f4c135360967a0b8b53b0d,URLhaus,2026-06-10 10:13:14 UTC,"{""threat"": ""malware_download""}"
url,https://gosuslugi-help.vercel.app/?download=1,URLhaus,2026-06-10 10:13:13 UTC,"{""threat"": ""malware_download""}"
url,https://max-files.vercel.app/?download=1,URLhaus,2026-06-10 10:13:13 UTC,"{""threat"": ""malware_download""}"
url,https://infohelprus.vercel.app/?download=1,URLhaus,2026-06-10 10:13:13 UTC,"{""threat"": ""malware_download""}"
url,https://photomaxost.vercel.app/,URLhaus,2026-06-10 10:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-netns-rt,URLhaus,2026-06-10 10:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-rcu,URLhaus,2026-06-10 10:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-irq-bal,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-netns,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-softirq,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-writeback,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-irq,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-mm,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-events,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-scsi,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd-crypto,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/bins/kworkerd,URLhaus,2026-06-10 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/init.sh,URLhaus,2026-06-10 10:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.168.33:44628/i,URLhaus,2026-06-10 10:09:40 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.186.135:47027/i,URLhaus,2026-06-10 10:05:22 UTC,"{""threat"": ""malware_download""}"
url,https://tdfzyex.amoozeshagazade.shop/8140b622-c1c2-4fe9-8bb8-6be031e0c442,URLhaus,2026-06-10 10:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://salsabil.com/steg/stego_payloadxxx.png,URLhaus,2026-06-10 10:04:09 UTC,"{""threat"": ""malware_download""}"
url,https://fmrio.com/g/static/s/js/Client.exe,URLhaus,2026-06-10 10:03:14 UTC,"{""threat"": ""malware_download""}"
url,https://jamesautomobile.online/kk/hope.dat,URLhaus,2026-06-10 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://kaza.com.hk/hld/optimized_MSI.png,URLhaus,2026-06-10 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,https://pub-61119fe0dab842b58c9c358838f9b0da.r2.dev/Jaypierec.pfm,URLhaus,2026-06-10 09:59:07 UTC,"{""threat"": ""malware_download""}"
url,https://vrdccbank.com/4325.exe,URLhaus,2026-06-10 09:59:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.186.135:47027/bin.sh,URLhaus,2026-06-10 09:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.54/x86,URLhaus,2026-06-10 09:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.168.33:44628/bin.sh,URLhaus,2026-06-10 09:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.86:51819/bin.sh,URLhaus,2026-06-10 09:44:41 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.215.4:45552/i,URLhaus,2026-06-10 09:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.34.27:55295/bin.sh,URLhaus,2026-06-10 09:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.34.27:55295/i,URLhaus,2026-06-10 09:42:17 UTC,"{""threat"": ""malware_download""}"
url,https://pfyfyt.bankefiile.com/aa879b30-c23c-44d3-b492-947d4f5a5740,URLhaus,2026-06-10 09:38:07 UTC,"{""threat"": ""malware_download""}"
url,https://nljdiefg.jamjahani.football/e0583d6f-51c2-4100-97a8-7bd9a9dfb3f2,URLhaus,2026-06-10 09:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.221.162:46274/i,URLhaus,2026-06-10 09:36:22 UTC,"{""threat"": ""malware_download""}"
url,https://lq8j82kc.shirbetfarsi.com/?ublib=b467e003-6aee-4a73-ae1c-4f448c5aa68a,URLhaus,2026-06-10 09:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.164:45908/i,URLhaus,2026-06-10 09:26:17 UTC,"{""threat"": ""malware_download""}"
url,https://3yl7mt55.andisheeslami2.xyz/?ublib=6a25707c-7070-4d6a-8fa6-454cf440bbb3,URLhaus,2026-06-10 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.203.55.110:51605/i,URLhaus,2026-06-10 09:22:08 UTC,"{""threat"": ""malware_download""}"
