type,value,source,date,extra
url,http://110.39.255.227:57592/i,URLhaus,2026-07-23 09:44:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.38.14:58676/i,URLhaus,2026-07-23 09:40:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.199.189:44029/i,URLhaus,2026-07-23 09:31:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.65.193:56360/i,URLhaus,2026-07-23 09:24:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.64:57726/i,URLhaus,2026-07-23 09:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.38.14:58676/bin.sh,URLhaus,2026-07-23 09:19:32 UTC,"{""threat"": ""malware_download""}"
url,http://185.89.157.150:49271/i,URLhaus,2026-07-23 09:11:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.199.189:44029/bin.sh,URLhaus,2026-07-23 09:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.221.182:49247/i,URLhaus,2026-07-23 09:04:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.194.228:54338/i,URLhaus,2026-07-23 09:03:26 UTC,"{""threat"": ""malware_download""}"
url,http://117.131.92.150:50108/i,URLhaus,2026-07-23 09:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.65.193:56360/bin.sh,URLhaus,2026-07-23 08:56:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.175.201:33021/i,URLhaus,2026-07-23 08:55:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.89.157.150:49271/bin.sh,URLhaus,2026-07-23 08:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.64:57726/bin.sh,URLhaus,2026-07-23 08:52:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.131.92.150:50108/bin.sh,URLhaus,2026-07-23 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.48.247:33991/bin.sh,URLhaus,2026-07-23 08:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:45815/i,URLhaus,2026-07-23 08:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.221.182:49247/bin.sh,URLhaus,2026-07-23 08:35:25 UTC,"{""threat"": ""malware_download""}"
url,https://xss.gumminessheap.in.net/jquery.uo.js,URLhaus,2026-07-23 08:34:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.255.227:57592/bin.sh,URLhaus,2026-07-23 08:32:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.207.199:34276/i,URLhaus,2026-07-23 08:32:28 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.36.120:43197/i,URLhaus,2026-07-23 08:31:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.95.190:60510/bin.sh,URLhaus,2026-07-23 08:23:26 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.198.209:40757/bin.sh,URLhaus,2026-07-23 08:19:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/CcDE,URLhaus,2026-07-23 08:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/RGno,URLhaus,2026-07-23 08:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/GD8,URLhaus,2026-07-23 08:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/QRV,URLhaus,2026-07-23 08:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/iZ5O,URLhaus,2026-07-23 08:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://58.242.23.224:33747/bin.sh,URLhaus,2026-07-23 08:14:34 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:45815/bin.sh,URLhaus,2026-07-23 08:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.60.201:41266/bin.sh,URLhaus,2026-07-23 08:12:27 UTC,"{""threat"": ""malware_download""}"
url,https://194.116.236.163/38/goodthinkgsforbetterwayscoming.hta/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,https://194.116.236.163/aHR0cDovLzE5NC4xMTYuMjM2LjE2My8zOC9nb29kdGhpbmtnc2ZvcmJldHRlcndheXNjb21pbmcuaHRh.php/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/aHR0cDovLzE5NC4xMTYuMjM2LjE2My8zOC9nb29kdGhpbmtnc2ZvcmJldHRlcndheXNjb21pbmcuaHRh.php,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/38/goodthinkgsforbetterwayscoming.hta/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/img/img_184307.png/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,https://194.116.236.163/37/newkingisbackgorbesttreatmentsneedforallthismethodsforfind.hta/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/35/img_180337.png/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/35/weneedbestthingsforeverywheretounderstand.hta/,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://194.116.236.163/http:/194.116.236.163/35/img_180337.png.php,URLhaus,2026-07-23 08:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.207.199:34276/bin.sh,URLhaus,2026-07-23 08:07:31 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.243:42963/i,URLhaus,2026-07-23 07:56:43 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.75.206:44584/i,URLhaus,2026-07-23 07:56:15 UTC,"{""threat"": ""malware_download""}"
url,https://tangentwaves.com/moll.psm,URLhaus,2026-07-23 07:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://108.181.197.32:8080/NL-Brute-TITAN.zip,URLhaus,2026-07-23 07:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.80.131:51699/i,URLhaus,2026-07-23 07:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.75.206:44584/bin.sh,URLhaus,2026-07-23 07:24:26 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1ktEK2pYyjK7s5o5F0jS0mhBXziiDeG0c,URLhaus,2026-07-23 07:19:13 UTC,"{""threat"": ""malware_download""}"
