type,value,source,date,extra
url,http://182.116.14.197:47791/bin.sh,URLhaus,2026-09-12 11:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7299809293/yTjGAos.exe,URLhaus,2026-09-12 11:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.135.197:52455/i,URLhaus,2026-09-12 10:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.135.197:52455/bin.sh,URLhaus,2026-09-12 10:41:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.180.12.27:48431/bin.sh,URLhaus,2026-09-12 10:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.252.103:34071/i,URLhaus,2026-09-12 10:31:25 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:34996/i,URLhaus,2026-09-12 10:26:28 UTC,"{""threat"": ""malware_download""}"
url,http://103.19.49.134:39231/i,URLhaus,2026-09-12 10:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.252.103:34071/bin.sh,URLhaus,2026-09-12 10:07:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:34996/bin.sh,URLhaus,2026-09-12 10:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.242.42.226:53890/i,URLhaus,2026-09-12 10:02:35 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.51.96:57019/i,URLhaus,2026-09-12 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.153.247:41208/i,URLhaus,2026-09-12 10:02:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.60.211:40465/i,URLhaus,2026-09-12 10:02:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.154.16:40508/bin.sh,URLhaus,2026-09-12 10:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://58.209.44.30:3588/bin.sh,URLhaus,2026-09-12 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.126.73:56498/i,URLhaus,2026-09-12 10:02:18 UTC,"{""threat"": ""malware_download""}"
