type,value,source,date,extra
url,http://59.96.143.16:54365/i,URLhaus,2026-06-18 11:51:21 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/J0YH-KEUX-J9ID-2I7M/img_8omacp.png,URLhaus,2026-06-18 11:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://gitea.nightcord.st/nightcord/nightcord/releases/download/v1.20.0/Nightcord-Installer.exe,URLhaus,2026-06-18 11:35:55 UTC,"{""threat"": ""malware_download""}"
url,https://xeno.lat/download/Xeno-v1.3.55.zip,URLhaus,2026-06-18 11:35:55 UTC,"{""threat"": ""malware_download""}"
url,https://gitea.nightcord.st/nightcord/nightcord/releases/download/v1.19.9/Nightcord-Installer.exe,URLhaus,2026-06-18 11:35:54 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.23:60470/i,URLhaus,2026-06-18 11:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/armv6l,URLhaus,2026-06-18 11:35:29 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.70.13/wget.sh,URLhaus,2026-06-18 11:35:29 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/mipsel,URLhaus,2026-06-18 11:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/i686,URLhaus,2026-06-18 11:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/ppc64,URLhaus,2026-06-18 11:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/armv5l,URLhaus,2026-06-18 11:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/x86,URLhaus,2026-06-18 11:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/mips,URLhaus,2026-06-18 11:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/armv7l,URLhaus,2026-06-18 11:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://railmesenpai.com/run.sh,URLhaus,2026-06-18 11:35:20 UTC,"{""threat"": ""malware_download""}"
url,https://app-cdek-online.ru/cdek.apk,URLhaus,2026-06-18 11:35:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.22.239:35469/Mozi.a,URLhaus,2026-06-18 11:35:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.145.210:50391/Mozi.m,URLhaus,2026-06-18 11:35:11 UTC,"{""threat"": ""malware_download""}"
url,http://83.233.104.113:3747/Mozi.7,URLhaus,2026-06-18 11:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.56.122:39528/Mozi.a,URLhaus,2026-06-18 11:35:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/cermetts/Fluxus-Roblox-Executor/refs/heads/main/Fluxus%20V7.exe,URLhaus,2026-06-18 11:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c38e94bf2a380a37.exe,URLhaus,2026-06-18 11:35:08 UTC,"{""threat"": ""malware_download""}"
url,https://l6k9xubq.oxidbetkade.online/?ublib=3ea6cd94-8c02-42e1-8ac1-c3e5fc1867ae,URLhaus,2026-06-18 11:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.60.255:52505/i,URLhaus,2026-06-18 11:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:34375/i,URLhaus,2026-06-18 11:26:23 UTC,"{""threat"": ""malware_download""}"
url,https://lnc1c2cf.anodaz.vip/?ublib=a03c56f3-7531-4717-8683-7a307aacc136,URLhaus,2026-06-18 11:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.143.16:54365/bin.sh,URLhaus,2026-06-18 11:22:21 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.227:53751/i,URLhaus,2026-06-18 11:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.60.255:52505/bin.sh,URLhaus,2026-06-18 11:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://84.214.103.217:51230/i,URLhaus,2026-06-18 11:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.129:57048/i,URLhaus,2026-06-18 11:10:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.113.118:45151/bin.sh,URLhaus,2026-06-18 11:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:34375/bin.sh,URLhaus,2026-06-18 11:08:20 UTC,"{""threat"": ""malware_download""}"
url,https://022iqw23.bet303.download/?ublib=e92f0ae0-916d-4a28-910f-3041ca56ef32,URLhaus,2026-06-18 11:08:09 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.96.59:59207/bin.sh,URLhaus,2026-06-18 11:03:19 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.227:53751/bin.sh,URLhaus,2026-06-18 10:56:35 UTC,"{""threat"": ""malware_download""}"
url,http://218.101.27.83:17874/i,URLhaus,2026-06-18 10:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.129:57048/bin.sh,URLhaus,2026-06-18 10:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.243.223:35153/i,URLhaus,2026-06-18 10:40:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.39.105:53919/i,URLhaus,2026-06-18 10:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.116.250:55536/i,URLhaus,2026-06-18 10:33:14 UTC,"{""threat"": ""malware_download""}"
url,http://84.214.103.217:51230/bin.sh,URLhaus,2026-06-18 10:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/uxR,URLhaus,2026-06-18 10:19:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/Vwm,URLhaus,2026-06-18 10:19:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/LOQ,URLhaus,2026-06-18 10:19:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/e483,URLhaus,2026-06-18 10:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.39.105:53919/bin.sh,URLhaus,2026-06-18 10:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/lil,URLhaus,2026-06-18 10:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/p,URLhaus,2026-06-18 10:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://46.98.225.172:49478/bin.sh,URLhaus,2026-06-18 10:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.171:46325/i,URLhaus,2026-06-18 10:05:22 UTC,"{""threat"": ""malware_download""}"
