type,value,source,date,extra
url,http://42.228.91.22:38538/i,URLhaus,2026-08-24 08:52:34 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.244.218:59145/bin.sh,URLhaus,2026-08-24 08:42:26 UTC,"{""threat"": ""malware_download""}"
url,http://183.151.113.187:48908/i,URLhaus,2026-08-24 08:39:29 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.40.165:47875/i,URLhaus,2026-08-24 08:36:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.244.17:47417/i,URLhaus,2026-08-24 08:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.126.171:41342/i,URLhaus,2026-08-24 08:29:35 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.40.165:47875/bin.sh,URLhaus,2026-08-24 08:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.3.1:51410/i,URLhaus,2026-08-24 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://80.83.230.144:53523/Mozi.m,URLhaus,2026-08-24 07:44:34 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_44ef7cc8421220d0.exe,URLhaus,2026-08-24 07:44:32 UTC,"{""threat"": ""malware_download""}"
url,http://150.241.65.250:67/dp.sh,URLhaus,2026-08-24 07:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_865d4f3e8fa37c05.exe,URLhaus,2026-08-24 07:44:12 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/payphone-blip/gd65h7gfd9834/34jtg8sp7,URLhaus,2026-08-24 07:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://77.239.124.108/atomic/main_arm7,URLhaus,2026-08-24 07:44:05 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.3.1:51410/bin.sh,URLhaus,2026-08-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.32.199:49971/i,URLhaus,2026-08-24 07:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.6.248:33966/bin.sh,URLhaus,2026-08-24 07:25:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.140.10:33110/bin.sh,URLhaus,2026-08-24 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.244.17:47417/bin.sh,URLhaus,2026-08-24 07:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://36.69.95.117:55652/i,URLhaus,2026-08-24 07:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.222.173:59854/i,URLhaus,2026-08-24 06:59:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.195.233:38896/i,URLhaus,2026-08-24 06:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.75:51284/i,URLhaus,2026-08-24 06:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.115.142:56363/i,URLhaus,2026-08-24 06:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://193.31.201.20:41118/i,URLhaus,2026-08-24 06:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://96.245.232.186:44492/i,URLhaus,2026-08-24 06:25:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.115.142:56363/bin.sh,URLhaus,2026-08-24 06:07:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.32.199:49971/bin.sh,URLhaus,2026-08-24 05:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://180.190.202.146:33639/i,URLhaus,2026-08-24 05:15:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.245.15:43804/i,URLhaus,2026-08-24 05:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.126.253:47935/i,URLhaus,2026-08-24 05:04:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.245.15:43804/bin.sh,URLhaus,2026-08-24 04:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.160:41635/bin.sh,URLhaus,2026-08-24 04:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.126.253:47935/bin.sh,URLhaus,2026-08-24 04:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.156.240:45646/i,URLhaus,2026-08-24 04:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.74.116:56778/bin.sh,URLhaus,2026-08-24 04:32:08 UTC,"{""threat"": ""malware_download""}"
