type,value,source,date,extra
url,http://42.178.63.166:32836/i,URLhaus,2026-07-18 09:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.213.10.249:50903/i,URLhaus,2026-07-18 09:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://157.230.50.234/pty3,URLhaus,2026-07-18 09:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://157.230.50.234/pty4,URLhaus,2026-07-18 09:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://157.230.50.234/pty10,URLhaus,2026-07-18 09:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.132.137:35336/bin.sh,URLhaus,2026-07-18 09:20:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.181.234.147:34711/i,URLhaus,2026-07-18 09:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.63.166:32836/bin.sh,URLhaus,2026-07-18 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.124.147:57484/bin.sh,URLhaus,2026-07-18 09:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.143.34:45383/bin.sh,URLhaus,2026-07-18 09:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.37.178:39605/i,URLhaus,2026-07-18 09:03:19 UTC,"{""threat"": ""malware_download""}"
url,https://kgptwmgqf.taktikkbet.com/ed043999-1b44-4f74-9567-af7f6a924982,URLhaus,2026-07-18 08:59:15 UTC,"{""threat"": ""malware_download""}"
url,https://lbtzq.funxbet.casino/43549fd6-7800-4c87-8705-fbe79cbd7c94,URLhaus,2026-07-18 08:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.234.137:51727/bin.sh,URLhaus,2026-07-18 08:57:25 UTC,"{""threat"": ""malware_download""}"
url,https://yblfhadfu.mango90bet.com/4c6146f1-11cd-4268-98cf-fe98a519d427,URLhaus,2026-07-18 08:50:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.181.234.147:34711/bin.sh,URLhaus,2026-07-18 08:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.37.178:39605/bin.sh,URLhaus,2026-07-18 08:42:22 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.16.102:48284/bin.sh,URLhaus,2026-07-18 08:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.200.112:52763/i,URLhaus,2026-07-18 08:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.207.66:48927/i,URLhaus,2026-07-18 08:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.207.66:48927/bin.sh,URLhaus,2026-07-18 08:07:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.101.158:59286/i,URLhaus,2026-07-18 08:06:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.203.230.54:33823/i,URLhaus,2026-07-18 08:04:21 UTC,"{""threat"": ""malware_download""}"
url,https://rmxohycah.sky7bet.casino/88cbdf70-e54d-4d15-80c8-6ea2692bdd6e,URLhaus,2026-07-18 08:03:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.203.230.54:33823/bin.sh,URLhaus,2026-07-18 08:01:21 UTC,"{""threat"": ""malware_download""}"
