type,value,source,date,extra
url,http://110.37.68.195:43548/i,URLhaus,2026-04-15 09:24:12 UTC,"{""threat"": ""malware_download""}"
url,https://5pro4-vector.zor4melax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-15 09:24:12 UTC,"{""threat"": ""malware_download""}"
url,https://tfovt.prax5litor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-15 09:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.137.40:59014/i,URLhaus,2026-04-15 09:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.196.20:43172/bin.sh,URLhaus,2026-04-15 09:17:12 UTC,"{""threat"": ""malware_download""}"
url,https://sprbridg.prax5litor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-15 09:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://bridge0-crest.prax5litor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-15 09:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.252.86:60563/bin.sh,URLhaus,2026-04-15 09:06:21 UTC,"{""threat"": ""malware_download""}"
url,https://trimark4or.prax5litor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-15 09:01:07 UTC,"{""threat"": ""malware_download""}"
url,https://observ-phase.prax5litor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-15 08:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.137.40:59014/bin.sh,URLhaus,2026-04-15 08:56:16 UTC,"{""threat"": ""malware_download""}"
