type,value,source,date,extra
url,http://182.126.118.237:35787/i,URLhaus,2026-06-05 11:30:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.168.75:54129/i,URLhaus,2026-06-05 11:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://164.163.25.157:41716/bin.sh,URLhaus,2026-06-05 11:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://vvlainw.vip.tennis/6d04e913-8ea9-4573-95e4-2260893a9eb6,URLhaus,2026-06-05 11:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.33.196:39064/i,URLhaus,2026-06-05 11:13:20 UTC,"{""threat"": ""malware_download""}"
url,https://gh6fn4zq.i90.bet/?ublib=ee7635fa-c412-4f3c-a40e-03b4292e63a2,URLhaus,2026-06-05 11:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.229.19:55174/bin.sh,URLhaus,2026-06-05 11:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.232.213:35720/bin.sh,URLhaus,2026-06-05 11:09:29 UTC,"{""threat"": ""malware_download""}"
url,https://mudeurb.vezaratshart.com/77740b73-cbea-424a-ac9e-6c35c4d7712d,URLhaus,2026-06-05 11:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/dbg,URLhaus,2026-06-05 11:07:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/arm5,URLhaus,2026-06-05 11:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/ppc,URLhaus,2026-06-05 11:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/spc,URLhaus,2026-06-05 11:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.151/Sakura.sh,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/sh4,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/m68k,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/arm,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/arm7,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/i686,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/arm6,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/spc,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/ppc,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/x86_64,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/x86_64,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/dbg,URLhaus,2026-06-05 11:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/x86,URLhaus,2026-06-05 11:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/m68k,URLhaus,2026-06-05 11:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/mpsl,URLhaus,2026-06-05 11:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.107.143:42657/bin.sh,URLhaus,2026-06-05 11:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.144/bins/mips,URLhaus,2026-06-05 11:07:09 UTC,"{""threat"": ""malware_download""}"
