type,value,source,date,extra
url,http://88.214.20.143/sshbins.sh,URLhaus,2026-03-21 08:35:30 UTC,"{""threat"": ""malware_download""}"
url,https://unwitting.fluxobase.info/avoidsynthetic,URLhaus,2026-03-21 08:35:28 UTC,"{""threat"": ""malware_download""}"
url,https://orbit2steel.terminalvariable.in.net/verification.google/,URLhaus,2026-03-21 08:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://opticsval.withregw.in.net/verification.google/,URLhaus,2026-03-21 08:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://normarkal9.gothrough.in.net/verification.google/,URLhaus,2026-03-21 08:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://trilineix.doabove.in.net/verification.google/,URLhaus,2026-03-21 08:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://iwug.gothrough.in.net/verification.google/,URLhaus,2026-03-21 08:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://delivergolden.gothrough.in.net/verification.google/,URLhaus,2026-03-21 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://frozenlayout.currvers.in.net/verification.google/,URLhaus,2026-03-21 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://kel-nexis.currvers.in.net/verification.google/,URLhaus,2026-03-21 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://fsrwr05.dombove.in.net/verification.google/,URLhaus,2026-03-21 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.18.167:41452/i,URLhaus,2026-03-21 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://arktideix1.dombove.in.net/verification.google/,URLhaus,2026-03-21 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://file-herunterladen.site/1.php?s=E09129DF-23E3-416A-82E8-F1D276733DDC,URLhaus,2026-03-21 08:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://streamnoble.gothrough.in.net/verification.google/,URLhaus,2026-03-21 08:35:25 UTC,"{""threat"": ""malware_download""}"
url,https://orbit3core.terminalvariable.in.net/verification.google/,URLhaus,2026-03-21 08:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://dusdyna.dombove.in.net/verification.google/,URLhaus,2026-03-21 08:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://reef-dat.doabove.in.net/verification.google/,URLhaus,2026-03-21 08:35:24 UTC,"{""threat"": ""malware_download""}"
url,http://ndakntj.currvers.in.net/verification.google/,URLhaus,2026-03-21 08:35:24 UTC,"{""threat"": ""malware_download""}"
url,http://proto-h4ul.withregw.in.net/verification.google/,URLhaus,2026-03-21 08:35:22 UTC,"{""threat"": ""malware_download""}"
url,https://main1infra.metrichandler.in.net/verification.google/,URLhaus,2026-03-21 08:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://neo-rnount.withregw.in.net/verification.google/,URLhaus,2026-03-21 08:35:22 UTC,"{""threat"": ""malware_download""}"
url,https://main3data.metrichandler.in.net/verification.google/,URLhaus,2026-03-21 08:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://visualfier.dombove.in.net/verification.google/,URLhaus,2026-03-21 08:35:21 UTC,"{""threat"": ""malware_download""}"
url,https://orbit4sat.terminalvariable.in.net/verification.google/,URLhaus,2026-03-21 08:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://rav3n-span.gothrough.in.net/verification.google/,URLhaus,2026-03-21 08:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://ravenreview.currvers.in.net/verification.google/,URLhaus,2026-03-21 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,https://main4point.metrichandler.in.net/verification.google/,URLhaus,2026-03-21 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://mercoreet5.doabove.in.net/verification.google/,URLhaus,2026-03-21 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,https://main2proxy.metrichandler.in.net/verification.google/,URLhaus,2026-03-21 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://harvestedit.doabove.in.net/verification.google/,URLhaus,2026-03-21 08:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://anch0-bridge.withregw.in.net/verification.google/,URLhaus,2026-03-21 08:35:18 UTC,"{""threat"": ""malware_download""}"
