type,value,source,date,extra
url,https://one-graup.com/LXX.js,URLhaus,2026-09-03 12:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://tuiskr.com/cjr1.jpg,URLhaus,2026-09-03 12:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://tuiskr.com/,URLhaus,2026-09-03 12:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://togethers.tv/Togethers.exe,URLhaus,2026-09-03 12:22:51 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.192.169:54382/i,URLhaus,2026-09-03 11:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.89.87:44040/bin.sh,URLhaus,2026-09-03 11:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.192.169:54382/bin.sh,URLhaus,2026-09-03 11:07:20 UTC,"{""threat"": ""malware_download""}"
url,https://nonspamplsgood.vercel.app/?download=1,URLhaus,2026-09-03 10:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.167.121:45202/Mozi.m,URLhaus,2026-09-03 10:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.186.249:39708/i,URLhaus,2026-09-03 10:01:54 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.253.15:50802/bin.sh,URLhaus,2026-09-03 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.84.25:44698/bin.sh,URLhaus,2026-09-03 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://220.177.11.172:54471/i,URLhaus,2026-09-03 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.201.152:43849/bin.sh,URLhaus,2026-09-03 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.74.42:43235/i,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.78.23:39508/bin.sh,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.108.140:41002/bin.sh,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://61.144.102.183:42035/bin.sh,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://37.34.242.99:41845/bin.sh,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.43.111:47591/i,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.130.112:42547/bin.sh,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.209.147:43312/i,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.200.151:54858/bin.sh,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.201.152:43849/i,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.150.115:50311/i,URLhaus,2026-09-03 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://114.226.120.28:35996/bin.sh,URLhaus,2026-09-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.68.47:43814/bin.sh,URLhaus,2026-09-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.54.47:52447/bin.sh,URLhaus,2026-09-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.189.67:59950/bin.sh,URLhaus,2026-09-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://179.108.89.220:35169/i,URLhaus,2026-09-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.196.73:60650/i,URLhaus,2026-09-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.8.218:39736/i,URLhaus,2026-09-03 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.175.220:33354/i,URLhaus,2026-09-03 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.158.205:55721/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.186.193:57081/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.159.201:59783/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.13:41939/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://202.110.2.191:50033/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.10.146:45922/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.20.96:57190/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://103.203.210.102:46614/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.236.55:53616/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.225.139:46476/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.139.85:48486/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.46.121:40584/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.201.138:57662/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.8.218:39736/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://116.2.43.97:35984/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://217.25.229.189:54559/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.156.105:33491/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.72.121:51494/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://114.226.120.28:35996/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://220.177.11.172:54471/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.50.102:51464/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.84.231:59738/bin.sh,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.84.231:59738/i,URLhaus,2026-09-03 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.84.132:35722/i,URLhaus,2026-09-03 10:01:32 UTC,"{""threat"": ""malware_download""}"
